Iteration,Cost
1,443.77800335571357
2,443.77800335571357
3,443.77800335571357
4,443.77800335571357
5,443.77800335571357
6,443.77800335571357
7,443.77800335571357
8,443.77800335571357
9,443.77800335571357
10,443.77800335571357
11,443.77800335571357
12,443.77800335571357
13,443.77800335571357
14,443.77800335571357
15,443.77800335571357
16,443.77800335571357
17,443.4728035757628
18,443.4728035757628
19,443.4728035757628
20,443.4728035757628
21,443.4728035757628
22,443.4728035757628
23,443.4728035757628
24,443.4728035757628
25,443.4728035757628
26,443.4728035757628
