Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,759.1310614780049,9.778244071058118,0.003190847474051058
2,12,761.1984642307706,10.259876034858195,0.0033093321767694683
3,11,759.3845679188033,9.520830374736455,0.0031246476751593723
4,8,760.0056042209679,9.9086363574351,0.0032433167387789386
5,9,759.1935690163136,9.692568263395394,0.0031687087003324206
6,12,759.5128551290879,9.747802318408723,0.0032082767498044225
7,9,761.0560582995853,9.29320844555734,0.0031083223317419487
8,10,759.2433431818711,9.622863277723127,0.0031349484985292476
9,9,761.731599052202,10.380464680352475,0.0034463670506961674
10,10,760.6837118385582,10.229277625304647,0.0033462485040488396
11,9,759.4198368614409,9.462726754431017,0.0030766344108709943
12,7,759.8737973820089,9.84463415880176,0.0032152288749189685
13,9,760.7519208652312,9.428213368640485,0.0031424580352887145
14,11,760.4288266626377,10.124527543369332,0.0033089556733456676
15,9,759.5734889567312,9.537876160471583,0.003144849217314458
16,7,762.0815240375415,9.159327018917416,0.0030777600211673944
17,8,759.2174096381448,9.59610720495764,0.0031159309109853985
18,10,759.1762696110619,9.779982370936757,0.003176434918744671
19,11,760.1206411335748,9.41388636759276,0.0031146587700883292
20,9,759.287694836891,9.764327656407538,0.0031741713118174355
21,11,759.6157486442311,9.43262708544156,0.0030818173932579047
22,9,760.2878262986545,9.957919333916138,0.003219711688722083
23,10,759.2268144214909,9.591362415375436,0.003147157662606163
24,13,759.3743168999362,9.701884915399262,0.003195517039297878
25,10,759.332896505986,9.72407613424378,0.0031960448553880784
26,10,760.1535396332987,10.01706436748205,0.003262461676770525
27,11,759.3383047285322,9.519963923035128,0.0030921174665867264
28,10,759.0738985124175,9.721407476689379,0.0031972563625567545
29,8,760.8109238715484,9.363940344098907,0.0030226854809277674
30,10,759.5660627879179,9.425690590692732,0.003085557177121294
31,9,759.9140064813536,9.532805700425008,0.0031573081440442853
32,10,759.1858592353001,9.579004662438038,0.003138910812497603
33,10,759.1426141405174,9.648427623941835,0.003131909624598118
34,12,760.3344096039425,9.685523976088824,0.0031276186201225614
35,10,759.9735949898111,9.941197082025631,0.003221962775253578
36,9,760.6613870316665,9.795745508064137,0.0032734981011999426
37,10,760.2424247406303,9.999167468990606,0.0032982343389322934
38,10,759.4028098432282,9.832068237912644,0.003226166553030029
39,7,759.5246128604311,9.533005747880324,0.0031272514044680985
40,9,761.3571807065257,9.70467645294552,0.0031162647200248528
41,10,759.3065304915341,9.49238731783079,0.0031027238296694876
42,9,761.2816358464023,10.048908994199337,0.0033700530441582613
43,10,759.7894399510998,9.287105302554387,0.003024074689183376
44,11,760.7754234492564,10.292522591891277,0.003337602441363726
45,10,760.1430728731168,9.867434229636402,0.00323316409002209
46,7,759.1494688412924,9.685936758340105,0.0031771505042555498
47,11,759.2015662519456,9.607745401421795,0.003151357899151215
48,9,759.1185968099833,9.629499725894398,0.0031640099499469702
49,9,760.7529030157095,10.28594455941429,0.0033592920819385617
50,9,759.2446012598443,9.673010293542276,0.0031495328229276497
