Iteration,Cost
1,1927.946532434882
2,1896.451442013953
3,1896.451442013953
4,1891.3676186441253
5,1891.3676186441253
6,1891.3676186441253
7,1885.4125868956849
8,1885.4125868956849
9,1885.4125868956849
10,1885.4125868956849
11,1883.6297232502006
12,1883.6297232502006
13,1883.6297232502006
14,1883.6297232502006
15,1883.2131861611451
16,1883.2131861611451
17,1883.2131861611451
18,1883.2131861611451
19,1881.78765746504
20,1881.78765746504
21,1881.78765746504
22,1881.78765746504
23,1881.78765746504
24,1881.78765746504
25,1881.78765746504
26,1881.78765746504
27,1881.78765746504
28,1881.78765746504
29,1881.78765746504
30,1881.78765746504
31,1881.78765746504
32,1881.7636060335956
33,1881.5752111875047
34,1881.5752111875047
35,1881.2592827717565
36,1881.2592827717565
37,1880.7578666843362
38,1880.7578666843362
39,1880.7578666843362
40,1880.7578666843362
41,1880.7578666843362
42,1880.7578666843362
43,1880.7578666843362
44,1880.3977329044137
45,1880.3977329044137
46,1880.3977329044137
47,1880.3977329044137
48,1880.3977329044137
49,1880.3977329044137
50,1880.3977329044137
51,1880.3977329044137
52,1880.3977329044137
53,1880.3977329044137
54,1880.3977329044137
55,1880.3977329044137
56,1880.3977329044137
57,1880.3977329044137
58,1880.3977329044137
59,1880.3977329044137
60,1880.3977329044137
61,1880.3977329044137
62,1880.3977329044137
63,1880.3977329044137
64,1880.3977329044137
65,1880.3977329044137
66,1880.3224921537967
67,1880.3224921537967
68,1880.3224921537967
69,1880.3224921537967
70,1880.3224921537967
71,1880.3224921537967
72,1880.3224921537967
73,1880.3224921537967
74,1880.3224921537967
75,1880.3224921537967
76,1880.3224921537967
77,1880.3224921537967
78,1880.3224921537967
79,1880.3224921537967
80,1880.3224921537967
81,1880.3224921537967
82,1880.3224921537967
83,1880.3224921537967
84,1880.3224921537967
85,1880.3224921537967
86,1880.3224921537967
87,1880.3224921537967
88,1880.3224921537967
89,1880.3224921537967
90,1880.3224921537967
91,1880.3224921537967
