Iteration,Cost
1,1922.8720793321454
2,1922.8720793321454
3,1896.3405618566037
4,1896.3405618566037
5,1896.3405618566037
6,1890.3600580176003
7,1890.3600580176003
8,1890.3600580176003
9,1890.3600580176003
10,1890.3600580176003
11,1881.6751871292272
12,1881.6751871292272
13,1881.6751871292272
14,1881.6751871292272
15,1881.6751871292272
16,1881.6751871292272
17,1881.6751871292272
18,1881.6751871292272
19,1881.6751871292272
20,1881.6751871292272
21,1881.6751871292272
22,1881.6751871292272
23,1881.5903478105433
24,1881.5903478105433
25,1881.5903478105433
26,1881.5903478105433
27,1881.5903478105433
28,1881.5903478105433
29,1881.5903478105433
30,1881.5903478105433
31,1881.5903478105433
32,1881.5903478105433
33,1881.5903478105433
34,1881.5903478105433
35,1881.4000665568367
36,1881.1134619061334
37,1881.1134619061334
38,1881.1134619061334
39,1881.1134619061334
40,1880.934441595163
41,1880.7107848789315
42,1880.7107848789315
43,1880.5796213821031
44,1880.5796213821031
45,1880.5796213821031
46,1880.5796213821031
47,1880.5796213821031
48,1880.5796213821031
49,1880.5796213821031
50,1880.5796213821031
51,1880.5796213821031
52,1880.5796213821031
53,1880.5796213821031
54,1880.5796213821031
55,1880.5796213821031
56,1880.5796213821031
57,1880.5796213821031
58,1880.5796213821031
59,1880.5796213821031
60,1880.5796213821031
61,1880.5796213821031
62,1880.5796213821031
63,1880.5796213821031
64,1880.5796213821031
65,1880.5796213821031
66,1880.5796213821031
67,1880.5796213821031
68,1880.5796213821031
