Iteration,Cost
1,459.44643425483594
2,459.44643425483594
3,459.44643425483594
4,459.44643425483594
5,459.44643425483594
6,459.44643425483594
7,459.44643425483594
8,459.44643425483594
9,443.51768668294756
10,441.82500674889224
11,441.82500674889224
12,441.82500674889224
13,441.82500674889224
14,441.82500674889224
15,441.82500674889224
16,441.82500674889224
17,441.82500674889224
18,441.82500674889224
19,441.82500674889224
20,441.82500674889224
21,441.82500674889224
22,441.82500674889224
23,441.82500674889224
24,441.82500674889224
25,441.82500674889224
26,441.82500674889224
27,441.82500674889224
28,441.82500674889224
29,441.82500674889224
30,441.82500674889224
31,441.82500674889224
32,441.82500674889224
33,441.82500674889224
34,441.82500674889224
35,441.82500674889224
