Iteration,Cost
1,445.19534951400567
2,445.19534951400567
3,445.19534951400567
4,445.19534951400567
5,445.19534951400567
6,445.19534951400567
7,445.19534951400567
8,445.19534951400567
9,445.19534951400567
10,445.19534951400567
11,445.19534951400567
12,438.19544247102203
13,438.19544247102203
14,438.19544247102203
15,438.19544247102203
16,438.19544247102203
17,438.19544247102203
18,438.19544247102203
19,438.19544247102203
20,438.19544247102203
21,438.19544247102203
22,438.19544247102203
23,438.19544247102203
24,438.19544247102203
25,438.19544247102203
26,438.19544247102203
27,438.19544247102203
28,438.19544247102203
29,438.19544247102203
30,438.19544247102203
31,438.19544247102203
32,438.19544247102203
33,438.19544247102203
34,438.19544247102203
35,438.19544247102203
36,438.19544247102203
37,438.19544247102203
