Iteration,Cost
1,451.59597196204015
2,451.59597196204015
3,451.59597196204015
4,451.59597196204015
5,451.59597196204015
6,451.59597196204015
7,451.59597196204015
8,430.63979665360654
9,430.63979665360654
10,430.63979665360654
11,430.63979665360654
12,430.63979665360654
13,430.63979665360654
14,430.63979665360654
15,430.63979665360654
16,430.63979665360654
17,430.63979665360654
18,430.63979665360654
19,430.63979665360654
20,430.63979665360654
21,430.63979665360654
22,430.63979665360654
23,430.63979665360654
24,430.63979665360654
25,430.63979665360654
26,430.63979665360654
27,430.63979665360654
28,430.63979665360654
29,430.63979665360654
30,430.63979665360654
31,430.63979665360654
32,430.63979665360654
33,430.63979665360654
