Iteration,Cost
1,451.07433818173604
2,433.8408778082314
3,433.8408778082314
4,433.8408778082314
5,433.8408778082314
6,433.8408778082314
7,433.8408778082314
8,433.8408778082314
9,433.8408778082314
10,433.8408778082314
11,433.8408778082314
12,433.8408778082314
13,433.8408778082314
14,433.8408778082314
15,433.8408778082314
16,433.8408778082314
17,433.8408778082314
18,433.8408778082314
19,433.8408778082314
20,433.8408778082314
21,433.8408778082314
22,433.8408778082314
23,433.8408778082314
24,433.8408778082314
25,433.8408778082314
26,433.8408778082314
27,433.8408778082314
