Iteration,Cost
1,776.095971378757
2,770.963616959051
3,768.015565373664
4,752.0898611685691
5,734.1123655183535
6,734.1123655183535
7,734.1123655183535
8,734.1123655183535
9,725.1455259549552
10,725.1455259549552
11,725.1455259549552
12,703.9626279238921
13,703.9626279238921
14,703.9626279238921
15,703.9626279238921
16,703.9626279238921
17,703.9626279238921
18,703.9626279238921
19,703.9626279238921
20,703.9626279238921
21,703.9626279238921
22,703.9626279238921
23,703.9626279238921
24,703.9626279238921
25,703.9626279238921
26,703.9626279238921
27,703.9626279238921
28,703.9626279238921
29,703.9626279238921
30,703.9626279238921
31,703.9626279238921
32,703.9626279238921
33,703.9626279238921
34,703.9626279238921
35,703.9626279238921
36,703.9626279238921
37,703.9626279238921
