Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,89,703.1066036583729,-9.427161274824782,-0.0005608755015485147
2,100,702.7180645683901,-9.888989420547121,-0.0005879602890143745
3,82,703.0097116539564,-9.583686197051906,-0.000569461641836886
4,100,700.8135441185208,-9.896182090916668,-0.000596579877682985
5,32,704.5708915117912,-9.878466827526447,-0.0005811057145708558
6,73,702.6930066237411,-9.774000283521461,-0.0005827892545334929
7,100,702.6819080299575,-9.825714922148236,-0.0005852628991204462
8,100,702.8386773508834,-10.009574679720789,-0.0005959687628929911
9,100,702.6695505207297,-9.802119569971506,-0.0005851118651944664
10,100,702.6761425933097,-9.83262242661591,-0.0005866801621634068
11,97,702.8601933412411,-10.01973757542965,-0.0005963345753519721
12,96,702.6615064477794,-9.750437063436113,-0.0005803211769925049
13,100,702.7208605682218,-9.90196745774949,-0.0005896109282226887
14,78,702.8436407982101,-9.554416316617962,-0.0005686030078572826
15,42,703.0548466017493,-9.98454932010916,-0.0005955765521185718
16,100,702.6972413692076,-9.864239475461677,-0.0005877335870019116
17,31,713.3766193933557,-11.41808488544355,-0.0006678788161363653
18,100,702.6210499292401,-9.756116754025383,-0.0005804053931930516
19,100,701.5641443079302,-10.33330553503569,-0.0006111008213544688
20,100,702.7914236048491,-9.566759030444384,-0.000569437762682347
21,100,702.7103955703724,-9.612276135602189,-0.000572029419977182
22,100,702.6224393098191,-9.787003366487069,-0.0005832260537528847
23,100,702.6513065232152,-9.824375037875013,-0.0005843679593045216
24,100,702.648351424385,-9.776261564919636,-0.0005822020372904435
25,55,702.7473021971995,-9.82885621874874,-0.0005858405110366199
26,100,702.6662826463858,-9.803140065825366,-0.000583467333107914
27,45,703.5190342535864,-9.329922745723096,-0.0005569010359673214
28,71,702.727470267919,-9.833815559360952,-0.0005891471692842117
29,43,702.8721075114763,-9.690999579925982,-0.0005754849772373577
30,26,707.525080428665,-10.822841399137054,-0.0006378450072324522
31,93,702.6819080299575,-9.825706082425146,-0.000586626412755787
32,42,704.7851634720162,-10.381791933791401,-0.0006136156446421293
33,100,702.714137127352,-9.891544519582817,-0.000588986753773625
34,100,702.7184334525955,-9.786034732378361,-0.0005830735909450772
35,46,703.0955867757666,-9.903003221778546,-0.000587675066707467
36,100,702.8432726172737,-9.95951770954458,-0.0005937926574053422
37,100,702.6490509396563,-9.775874420189979,-0.0005821781764567307
38,35,703.2990336669167,-9.953491527474599,-0.0005988226477009809
39,35,703.5993955484425,-10.083615162146241,-0.0006076288122666054
40,100,702.6929791519296,-9.640909145938311,-0.0005738999000968788
41,92,702.6586003405201,-9.713222391134128,-0.0005778714673304661
42,90,700.4126911988507,-10.33351426355328,-0.0006157413406123951
43,100,702.6769302861852,-9.821780649411261,-0.0005841574318339735
44,37,703.4865366588805,-9.94668731800957,-0.000588966828811576
45,100,700.1517401137379,-9.933247041105556,-0.000595963600599576
46,35,705.199815363181,-10.5869064900821,-0.0006332056207666824
47,100,702.7260944661092,-9.730860795778616,-0.0005792965967257771
48,89,702.6530611353492,-9.71316166177005,-0.0005778829686026877
49,57,702.7588948231003,-9.964491441685256,-0.0005930976385843355
50,37,703.9626279238921,-10.07509780581598,-0.0006102572684840344
