Iteration,Cost
1,778.4385538735314
2,770.311618598404
3,770.311618598404
4,751.658663217795
5,740.3233504905876
6,731.344861079232
7,728.9373615860421
8,728.9373615860421
9,728.9373615860421
10,728.9373615860421
11,724.2121113553446
12,724.2121113553446
13,722.7030155230445
14,722.7030155230445
15,722.7030155230445
16,722.7030155230445
17,722.7030155230445
18,722.7030155230445
19,722.7030155230445
20,722.7030155230445
21,722.7030155230445
22,722.7030155230445
23,715.269381134676
24,715.269381134676
25,715.269381134676
26,715.269381134676
27,715.269381134676
28,715.269381134676
29,705.0220584808092
30,702.7473021971995
31,702.7473021971995
32,702.7473021971995
33,702.7473021971995
34,702.7473021971995
35,702.7473021971995
36,702.7473021971995
37,702.7473021971995
38,702.7473021971995
39,702.7473021971995
40,702.7473021971995
41,702.7473021971995
42,702.7473021971995
43,702.7473021971995
44,702.7473021971995
45,702.7473021971995
46,702.7473021971995
47,702.7473021971995
48,702.7473021971995
49,702.7473021971995
50,702.7473021971995
51,702.7473021971995
52,702.7473021971995
53,702.7473021971995
54,702.7473021971995
55,702.7473021971995
