Iteration,Cost
1,3.312910071231901
2,3.304973838603359
3,3.304973838603359
4,3.301091763380141
5,3.301091763380141
6,3.301091763380141
7,3.301091763380141
8,3.3007363115167947
9,3.297721702121929
10,3.2966852216779796
11,3.2966852216779796
12,3.2966852216779796
13,3.2966852216779796
14,3.29135985423307
15,3.29135985423307
16,3.29135985423307
17,3.29135985423307
18,3.29135985423307
19,3.29135985423307
20,3.29135985423307
21,3.29135985423307
22,3.29135985423307
23,3.29135985423307
24,3.29135985423307
25,3.290558541533301
26,3.290558541533301
