Iteration,Cost
1,3.295209078876878
2,3.295209078876878
3,3.295209078876878
4,3.295209078876878
5,3.295209078876878
6,3.295209078876878
7,3.295209078876878
8,3.295209078876878
9,3.2919770939512065
10,3.2919770939512065
11,3.2919770939512065
12,3.2919770939512065
13,3.2919770939512065
14,3.2919770939512065
15,3.2919770939512065
16,3.2919770939512065
17,3.2919770939512065
18,3.290920742858069
19,3.290920742858069
20,3.290920742858069
21,3.290920742858069
22,3.290920742858069
23,3.290920742858069
24,3.290920742858069
25,3.290738811579831
26,3.2906436760301663
