Iteration,Cost
1,3.3059170530870103
2,3.3059170530870103
3,3.2995974843822697
4,3.298282905139396
5,3.2976757372323617
6,3.2956788171242133
7,3.2956788171242133
8,3.2956788171242133
9,3.2956788171242133
10,3.2956788171242133
11,3.2950371590204504
12,3.2926352739109577
13,3.292285490492616
14,3.292285490492616
15,3.292285490492616
16,3.2921097513895923
17,3.2921097513895923
18,3.291931176768715
19,3.291931176768715
20,3.291931176768715
21,3.291931176768715
22,3.2914442396848904
23,3.291422024432147
24,3.291422024432147
25,3.290796607584695
26,3.290796607584695
