Iteration,Cost
1,3.301457088001484
2,3.301457088001484
3,3.301457088001484
4,3.301457088001484
5,3.301457088001484
6,3.301457088001484
7,3.301457088001484
8,3.298871389105769
9,3.298871389105769
10,3.298871389105769
11,3.2978519235911468
12,3.2978519235911468
13,3.2938517915535885
14,3.2938517915535885
15,3.2938517915535885
16,3.2938517915535885
17,3.2938517915535885
18,3.2938517915535885
19,3.2938517915535885
20,3.2938517915535885
21,3.2938517915535885
22,3.2938517915535885
23,3.2923380558513244
24,3.2923380558513244
25,3.2921690948660856
26,3.2921690948660856
