Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.967927806626153,0.14613468544762898,8.19963180425145e-05
2,26,4.7621630070297964,0.2457938831500708,0.00022877383131892693
3,29,4.852110637040331,0.19443897034420085,0.00017746638470032594
4,26,4.254424770285027,0.23749876316065874,0.00015254128505922694
5,26,4.561762388996162,0.27374362343339176,0.00016142452011507814
6,43,5.076829866749931,0.13980870165037923,0.00015756779780409414
7,27,4.433438210168011,0.18301882425171406,0.0001237724480833673
8,39,4.550681429624368,0.14164233129052914,9.422571087031884e-05
9,26,4.698235281647161,0.2578099273877448,0.00021991450577901506
10,26,4.625120495349374,0.26835576660748744,0.0002101193667745409
11,29,4.7967982984127975,0.2450161211320101,0.0002516446811815697
12,26,4.7550607609529045,0.22385598781434088,0.0001922120404262413
13,26,5.012408321800887,0.15850575607331502,0.00025089162170811874
14,26,4.337243361816464,0.19383311278949947,0.00012285691144517898
15,35,4.2209644378235,0.2018064841341468,0.00013178606092083633
16,66,4.256401511358016,0.2344798247495231,0.00015045678335485146
17,36,4.801249683007735,0.2381293268351103,0.0002381234035488573
18,43,5.561595838416459,0.05834227874320625,3.428167025854345e-05
19,27,5.413956571160035,0.07792852413923625,0.0001497670534598551
20,26,4.794141723384868,0.20948580133396769,0.0001829631581727391
21,55,4.8262572900011,0.2428966287421836,0.0003042270233998664
22,26,4.565637128459325,0.26468752847772364,0.00015594433199642166
23,26,4.824758676329718,0.19754844279252792,0.00017393705482196897
24,26,4.904243761393281,0.2027780823638475,0.000289392253315398
25,41,4.896437040475214,0.1920936527724121,0.00036906295854827767
26,34,4.877337451385779,0.20444247418819728,0.00036962804593025845
27,37,4.2294175246766255,0.1790031175485358,0.00011636091550198358
28,44,4.548411182384138,0.17903046411305035,0.00012481140035067818
29,74,4.67202132720679,0.2213518688593012,0.00017284780315048476
30,26,4.535471102694479,0.25630759839363293,0.00015276916815117647
31,46,4.596922976890921,0.21166750653332533,0.00012523011271247986
32,26,4.905229768541272,0.1965892633506275,0.00032825047389042526
33,26,4.861482267903895,0.184885258276342,0.00016457927060987997
34,26,4.8467181911835615,0.2788757347623859,0.00014453140479718074
35,26,4.664934232321293,0.2276059989972981,0.00013078394892022816
36,33,4.79791885056829,0.24662707339422738,0.00025746479169870985
37,26,4.556965946834762,0.16136010522638514,0.00011064217505187557
38,26,4.553758630282766,0.14254898941303185,9.063779815947449e-05
39,33,4.439042531108477,0.2545104522102581,0.0001563519658847462
40,26,4.570739141665494,0.2475835507638658,0.00014606647423405172
41,31,4.840611484790697,0.23447593723499902,0.00012500404366927743
42,31,4.858409577035065,0.1881006413777513,0.0001688757787394011
43,39,4.416579490252839,0.18100280240916608,0.00011356689564322609
44,28,4.433720333542255,0.163146071579191,0.00010345309753036714
45,30,4.853175316866111,0.22493954447216036,0.00034644028352953015
46,31,4.527383209431021,0.19446447794134747,0.00013635056518449361
47,26,5.088334082896104,0.13675538476629293,0.000154085181923595
48,26,4.910132322356775,0.19879350424145453,0.0002985228440090233
49,26,4.688512607586089,0.223490257565009,0.00012757566365246642
50,48,4.880207606879969,0.21378829318987327,0.00030769953539986494
