Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.073406489187563,0.3480840264499438,0.00013448123990403117
2,26,4.45882207366667,0.3158906093662476,0.00011069010537079716
3,42,4.220848877569403,0.24974810107449907,9.256849145036695e-05
4,26,4.084122840484654,0.3074370093924651,0.00011940365582487133
5,58,4.321496881748151,0.24583093563466332,9.840622123428677e-05
6,38,4.760500879486571,0.2904307202037511,0.00015017632019052784
7,29,4.775511280417377,0.29340098816903354,0.00043126774816388793
8,26,4.7670047756242635,0.3342960970604339,0.00019305272968110455
9,26,4.542294355603421,0.22096568727040056,7.828643310967088e-05
10,32,4.237692149081857,0.3423423131538125,0.00013638162737810323
11,63,4.489313749830948,0.22299580950470552,7.97932729054196e-05
12,26,4.1626633975353675,0.2281592248711858,8.552322015899882e-05
13,36,4.242117360150787,0.2117287501548735,7.907677931191715e-05
14,29,4.78339099995857,0.24685898281792892,0.00047812122552962576
15,26,3.9445612009812345,0.2820097370083854,0.00010799271253577948
16,37,4.230644341461273,0.27750307175523836,0.00011006609320642935
17,39,4.486458946374413,0.3021096894309875,0.00010542928353770365
18,26,4.8125379824015395,0.2981912562558443,0.0003577203391757964
19,30,4.515411398897776,0.18135737707662355,7.275855340745719e-05
20,27,4.773407191327023,0.2871193063491027,0.0004432877183063645
21,30,4.791808837526711,0.27595990046777424,0.0004246886858345531
22,26,4.72096905604429,0.27892270169147165,0.00013545368969239147
23,26,4.176240924895312,0.24508436886813018,9.141386678832753e-05
24,26,4.782756985651183,0.2558240946786521,0.00046694657891576443
25,30,4.256201133216644,0.22630562917385752,8.905386035265772e-05
26,51,4.253382166825332,0.1754734861057413,6.729775071423061e-05
27,28,4.373614520746356,0.2682742435685789,0.00010940353616058751
28,28,4.563058249760706,0.34003628616547765,0.00015366307924452095
29,26,4.558704675385373,0.2972774965839288,0.000131215333499773
30,34,4.771094152653673,0.25182628088480213,0.0004932860485034995
31,27,4.327730824412834,0.34187558870347434,0.0001393582578728898
32,26,4.709324863471702,0.34348458545909205,0.00017986923672336209
33,47,4.398884450063537,0.23554800503043566,9.54229799825268e-05
34,26,4.121572561634128,0.3145533895968319,0.00011757199931368168
35,41,4.472338859946839,0.23803521822146378,8.492469483385734e-05
36,27,4.645963048712578,0.3012231353909705,0.00014092496353515627
37,44,4.134368459167232,0.30004262356683126,0.00011737020492345518
38,30,4.807959949095543,0.26499324220654524,0.00041159183073149943
39,26,3.9819497008240776,0.33520502003032054,0.00012772196054065566
40,29,4.537261039203367,0.2432375728713708,0.00010285508324497162
41,26,4.0321908333734715,0.35035355465436274,0.00013302592721852502
42,26,4.654065437895931,0.1649817442567128,6.739424254079752e-05
43,44,4.441905842611477,0.3400373562853083,0.00011924364149692379
44,26,4.650564073258932,0.3286604799154139,0.00015798746127029705
45,26,4.213749946333712,0.2736353741390617,0.00010817336734175354
46,33,4.362742713982453,0.3518760586614323,0.00014504405739426408
47,26,4.6375988986002215,0.14582295271117585,5.795267074608901e-05
48,28,4.538818948994184,0.3392009171147131,0.00015092744190678674
49,26,4.027778978373717,0.34657924149841607,0.0001330901941035758
50,26,4.259326110399164,0.29274433616371576,0.00010727260111858572
