Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.06918918011651985,-1.386474520208385,-1.7999220200016876e-05,0.012362043428227528,0.013002613281465453,0.0,0.043824523406826875
2,46,0.0700337225236954,-1.1265146325647244,-1.4846312512600103e-05,0.014910147732251234,0.011716557899815433,0.0,0.043407016891628736
3,30,0.06933790770967757,-1.171308612761674,-1.2924779681247056e-05,0.01682688833515776,0.011932440256958375,0.0,0.04057857911756143
4,56,0.07103171116137513,-1.4435796943105264,-1.4893597246686263e-05,0.014538846596966982,0.013177579227064687,0.0,0.04331528533734346
5,38,0.06768234602033069,-1.1626304352181716,-1.5126703478064164e-05,0.014628146062762649,0.011944453515605418,0.0,0.04110974644196262
6,95,0.06794481280946554,-1.1705000315584306,-1.436913505978149e-05,0.015308696424598915,0.011966926530441272,0.0,0.04066918985442535
7,41,0.06829741266758829,-1.169782012056885,-1.3558009099219836e-05,0.01614019081079262,0.011944105177147822,0.0,0.04021311667964785
8,46,0.06815620955640445,-1.1445273071760047,-1.5814230828585797e-05,0.014022794221118318,0.01185229242902252,0.0,0.04228112290626361
9,26,0.07079475870832844,-1.3919946327037822,-1.5557168099691377e-05,0.014058612926158624,0.012970857391282566,0.0,0.04376528839088724
10,26,0.06951495722560447,-1.456675668586421,-1.6891806505808072e-05,0.013017166672679253,0.013279062615639986,0.0,0.04321872793728523
11,34,0.06903754061000406,-1.3795646903813954,-1.8363213583773297e-05,0.01211864486153062,0.01298098925877402,4.638087371944266e-05,0.043891525615979976
12,75,0.06903249196199275,-1.4549340672482132,-1.7652654320620743e-05,0.012509866084051411,0.013288357444452241,0.0,0.0432342684334891
13,64,0.06813355329073925,-1.1464020747305814,-1.5666647510101884e-05,0.01412011214817599,0.011859813427074104,0.0,0.04215362771548916
14,33,0.07181216232198145,-1.3464697372009367,-1.4773114333638649e-05,0.01475796445071815,0.012753493541354534,0.0,0.04430070432990877
15,37,0.06918763432797262,-1.4902844116123541,-1.7187152596048695e-05,0.012783501632311185,0.013430092369707384,0.0,0.042974040325954053
16,36,0.06891477401629417,-1.4692196083323008,-1.774946892913959e-05,0.012436051597124544,0.013351820436726756,0.0,0.043126901982442865
17,38,0.06818313585206419,-1.4886984808837986,-1.891075278075255e-05,0.011732608011602867,0.01346047450054902,0.0,0.0429900533399123
18,50,0.06809814175566903,-1.1701252627098613,-1.3993913643211732e-05,0.015690540359769693,0.011956305027111659,0.0,0.04045129636878768
