Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2722365792574668,8.965030820153977,0.005062493966786867
2,4,1.2713483257456863,10.810137060551888,0.007318885417014191
3,4,1.267537856216107,9.88159719449721,0.004584309299055749
4,4,1.2674740621411176,10.096068106719308,0.004933094583835145
5,4,1.2694815190676416,10.79691281169778,0.004826053701532801
6,4,1.2732743124822585,10.753243500463228,0.007774330613659627
7,4,1.267054917372639,9.857817834398304,0.004366953200859895
8,4,1.2688323875189953,10.715411518909761,0.004896117703081607
9,4,1.2735532295157714,11.17785280081673,0.007467021425677862
10,4,1.2743445694618467,11.185555568155436,0.0075499775286851575
11,4,1.2660772471791448,9.983944283387167,0.004617835596158265
12,4,1.2707305540342084,10.867200855671143,0.004917885910499204
13,4,1.2705894937895637,9.32094227499342,0.0049291345129883635
14,4,1.2695218407316642,10.15043272696088,0.006166450798849981
15,4,1.2691431658552712,10.869171785502346,0.0047373931587269495
16,4,1.2708892362608102,10.822269099180147,0.005006951631178464
17,4,1.269722121109128,10.319858076352752,0.005454469344450498
18,4,1.2687868226571561,10.748732868454468,0.004814118455827157
19,4,1.268289599390184,9.825739069861164,0.004930027935468628
20,4,1.2673707882930654,10.061488565376827,0.0049024588590792905
21,4,1.267811572451374,10.317277298634835,0.00484997900898747
22,4,1.2695408836948427,10.745692102400305,0.004906939547512706
23,4,1.2692093292274516,9.878932544485167,0.005064260212233935
24,4,1.2682422493340704,10.335893033631578,0.005182237589324883
25,4,1.2735597569621777,11.388692489552305,0.004778430489390025
26,4,1.2683047542436454,10.42427376385772,0.004909456748549877
27,4,1.2701514840759744,10.71015053323238,0.004964285648586783
28,4,1.2693509055674785,10.073878607158726,0.005046969369398849
29,4,1.2699545229756046,9.46576698580111,0.004812968416606201
30,4,1.2695440107076919,10.158227046883283,0.005315008812707515
31,4,1.2666315748206842,9.94878152733947,0.004680938479683289
32,4,1.2678047118901972,10.461045925573913,0.004835707774581378
33,4,1.266558614723655,9.49407927108767,0.004692531666699011
34,4,1.2666132763584799,9.495627427290813,0.004665280388054042
35,4,1.2707956925684987,10.629224972171343,0.005045351605066774
36,4,1.2678318362620495,10.563042830608737,0.004827787430350233
37,4,1.2743758845759423,10.971995673973566,0.007861141324526241
38,4,1.2735568526470473,10.808854523067808,0.00784506851436319
39,4,1.2712791767385216,10.75189322441981,0.007416841495755118
40,4,1.2741494114451997,10.878000751726866,0.009451027096959965
41,4,1.2696358117074964,10.023453127839467,0.005265871968006488
42,4,1.2710389313913426,9.860499842953118,0.004429763619637365
43,4,1.271350198191822,10.75724060945219,0.0074066554899394465
44,4,1.2716350932956815,11.200049011354096,0.007029166525045399
45,4,1.2702879667262268,9.834626744412695,0.005149541576217243
46,4,1.2705514830260332,10.575469106400035,0.005065810199501795
47,4,1.267356144569306,10.026904759690929,0.004868110445339228
48,4,1.2741483282678412,8.814880720760605,0.005210406279971068
49,4,1.272570337830247,10.545659422845318,0.005328347063479312
50,4,1.2689550666681697,9.938396417060773,0.00515722956245797
