Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,759.1357873301688,9.621748903259778,0.0031536321695408145
2,10,759.4012274468935,9.851910627750321,0.0032387969734488315
3,8,759.9685253790379,9.885610196921895,0.0032100615738296697
4,8,759.5929100763606,9.729421158142088,0.003221938923097108
5,9,759.1652686495302,9.730433061879204,0.0031663090083237505
6,8,759.2970401571293,9.779429537648106,0.0032026777269090444
7,10,759.7676862222995,9.507602628319034,0.0031365269755584376
8,8,759.359455172703,9.711385501133542,0.003149690803589479
9,8,759.2807168400378,9.585337328678037,0.0031449705919767406
10,8,759.3574816823515,9.552031044572075,0.003121691954253502
11,8,760.0158960357811,9.605176097225232,0.0031825104044646132
12,8,759.1743705724301,9.691718057351068,0.0031716944841414397
13,10,759.2066545975763,9.826050765951543,0.003213898723099906
14,11,759.24396650048,9.595410218271688,0.0031276711282473635
15,11,760.4516704161435,9.175398688286911,0.0030004557902112822
16,9,759.2374281418288,9.63177255549035,0.003130835049989067
17,10,759.5292725260081,9.453397985036524,0.003077743253996831
18,9,759.7684893943376,9.720229432792785,0.003218174062532778
19,9,759.5738204813613,9.402937613093208,0.0030565180467996096
20,17,759.2413025220999,9.603350102854144,0.003119167238152466
21,9,759.2055280049478,9.566589270135694,0.0031224769963541232
22,9,759.2393131110586,9.58153242478565,0.0031136971860404954
23,9,759.230082166449,9.58938741380274,0.003115169555874462
24,9,759.4307508847378,9.501836245158202,0.0031132152188448636
25,10,759.3677156182797,9.529493022276512,0.0031112945845126454
26,10,759.2383057710497,9.673449196689766,0.003149862994018064
27,11,759.3173347128456,9.83919421269163,0.003224920171086755
28,12,759.4626858266428,9.479432560840579,0.003102348412555821
29,11,759.2273769681336,9.568473077840963,0.003108382571438329
30,10,759.1229996473392,9.618733799051405,0.0031427923493181323
31,9,759.2082664694433,9.787933857867422,0.0031792051096125656
32,8,759.0760793861116,9.67726326859728,0.0031534274901139354
33,10,759.7203976151634,9.39368606710184,0.0030909662778437533
34,10,759.0600592984472,9.693711276293207,0.003185683205026398
35,12,759.1695295095683,9.792965974705197,0.0031764922119544596
36,9,759.1270513674829,9.843467297355197,0.0032170376780834738
37,8,759.9504388819654,9.906258282168743,0.0032494745224877592
38,9,759.2614802434239,9.766269579179799,0.0032053527319476477
39,13,759.1875964553145,9.695202022314511,0.0031698125783246275
40,10,760.1636674199284,9.666440122446254,0.003212948276393181
41,10,759.1871028369976,9.79067094033747,0.0032119714444397525
42,9,759.5467771833177,9.820251045253883,0.003181152369176033
43,14,759.5275061877803,9.496060216027743,0.003114208612181795
44,9,759.4107580749924,9.50597311231408,0.0031098659962645993
45,9,759.259001764356,9.795131884689873,0.003193980367117671
46,12,759.0083600548965,9.780752108948164,0.003189724741027213
47,9,759.1800413296894,9.622769845093721,0.003141326998132943
48,9,759.0904172896823,9.79666810738835,0.0031960669173326413
49,13,759.152628131556,9.776779148439886,0.00321291473484297
50,9,759.629803424878,9.783110486617332,0.00323191482063908
