Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,35,48,41.2,5.6
50,3.0000,34,46,39.0,5.366563145999495
50,4.0000,27,68,46.4,13.184839779079608
50,5.0000,26,57,40.4,10.855413396089528
50,6.0000,27,78,47.2,18.148278155241066
50,7.0000,32,54,43.8,7.984985911070851
50,8.0000,29,49,38.2,7.9849859110708525
50,9.0000,29,69,41.6,14.164744967700619
50,10.0000,29,54,44.2,9.325234581499814
50,11.0000,27,43,36.8,5.528109984434101
50,12.0000,30,60,41.6,10.307278981380101
