Iteration,Cost
1,905.9520972074241
2,905.9520972074241
3,902.633849349651
4,895.51513022374
5,895.51513022374
6,889.7568821451791
7,889.7568821451791
8,889.7568821451791
9,889.7568821451791
10,889.7568821451791
11,889.7568821451791
12,889.0568532257994
13,889.0568532257994
14,889.042213446685
15,889.042213446685
16,888.5968852514543
17,888.5968852514543
18,888.5968852514543
19,888.5968852514543
20,888.5968852514543
21,888.5968852514543
22,888.5968852514543
23,888.5968852514543
24,887.9834888542583
25,887.9834888542583
26,887.9834888542583
27,887.9834888542583
28,887.9834888542583
29,887.9834888542583
30,887.9834888542583
31,887.9545612509769
32,887.9545612509769
33,887.9545612509769
34,887.9545612509769
35,887.9545612509769
36,887.9545612509769
37,887.7959227889313
38,887.7959227889313
39,887.7959227889313
40,887.7959227889313
41,887.7633164682445
42,887.7633164682445
43,887.7633164682445
44,887.7633164682445
45,887.7633164682445
46,887.7633164682445
47,887.7633164682445
48,887.7633164682445
49,887.7633164682445
50,887.680245496962
51,887.680245496962
52,887.680245496962
53,887.680245496962
54,887.680245496962
55,887.680245496962
56,887.680245496962
57,887.680245496962
58,887.680245496962
59,887.680245496962
60,887.680245496962
61,887.680245496962
62,887.680245496962
63,887.680245496962
64,887.680245496962
65,887.680245496962
66,887.680245496962
67,887.680245496962
68,887.680245496962
69,887.680245496962
70,887.680245496962
71,887.680245496962
72,887.680245496962
73,887.680245496962
74,887.680245496962
75,887.676648691957
