Iteration,Cost
1,952.9817358045003
2,951.7610423364107
3,928.8302394872308
4,928.8302394872308
5,901.7057626155644
6,895.5242322184514
7,895.5242322184514
8,895.5242322184514
9,895.5242322184514
10,894.5259734343691
11,893.4756214620439
12,893.4756214620439
13,893.4756214620439
14,893.4756214620439
15,893.4756214620439
16,893.4756214620439
17,892.5684453231438
18,892.5684453231438
19,890.5849953367347
20,890.5849953367347
21,890.5849953367347
22,889.649536788171
23,889.066869620505
24,888.675964322131
25,888.675964322131
26,888.675964322131
27,887.9911764793019
28,887.9911764793019
29,887.9911764793019
30,887.9911764793019
31,887.9911764793019
32,887.9911764793019
33,887.6663721878596
34,887.6663721878596
35,887.6663721878596
36,887.6663721878596
37,887.6663721878596
38,887.6663721878596
39,887.6663721878596
40,887.6663721878596
41,887.6663721878596
42,887.6663721878596
43,887.6663721878596
44,887.6663721878596
45,887.6663721878596
46,887.6663721878596
47,887.6663721878596
48,887.6663721878596
49,887.6663721878596
50,887.6663721878596
51,887.6663721878596
52,887.6663721878596
53,887.6663721878596
54,887.6663721878596
55,887.6663721878596
56,887.6663721878596
57,887.6663721878596
58,887.6663721878596
