Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.4250061822821745,0.5015645477121271,0.0002551779221475316,77.31988417956808,3688.7346717174437,0.5437485457059412,0.2123104494358355,0.6573989589705681,0.01154822816982946
2,16,1.425006367962165,0.5013709497749124,0.0002550894424784532,77.31826625373725,3689.813136726389,0.5439075199430163,0.21236684516724794,0.6571907612839389,0.011541241567961784
3,19,1.4250068252617476,0.5019739128080398,0.00025531257259066124,77.3290135219736,3687.094055577618,0.5435067059642726,0.21220186971482485,0.6577491568138829,0.011549092768767295
4,18,1.4250067208530548,0.5011582964720477,0.0002551587050567184,77.29835296898989,3688.9662105429893,0.5437826763525909,0.2123951048923161,0.6572512957664656,0.011577643841682108
5,20,1.4250058986598573,0.501755817019139,0.0002553568091724543,77.3115258472514,3686.5531529016253,0.5434269726492976,0.21223620935885168,0.6577634349755237,0.01157928167618417
6,16,1.4250084806948085,0.501857762720322,0.00025489694218495604,77.36754793696832,3692.168126591289,0.5442546639986757,0.21230955573352428,0.6569950668454058,0.0114491941172026
7,22,1.4250059039694616,0.5017475220235461,0.000255315205387247,77.31557197177864,3687.0606580505296,0.5435017829057172,0.2122462891653464,0.6576888360423078,0.011568995856090255
8,18,1.4250061200086153,0.5016744834237824,0.0002554094077396171,77.30107506979107,3685.911162468043,0.5433323382026148,0.21224169577895122,0.6578320121923071,0.011600073834742201
9,24,1.4250058584339702,0.501781198472095,0.0002554118126720517,77.30701548031396,3685.8823569603314,0.5433280920438855,0.21222001695145878,0.6578660995725354,0.011591649866090467
10,20,1.4250063756869942,0.5017146691758883,0.00025509768608091184,77.3373507873007,3689.7151736459227,0.5438930794133288,0.21229694403887187,0.657302057949142,0.011514294285651669
11,20,1.4250059040779206,0.501747119996514,0.00025531244307373975,77.31584928893136,3687.094357350492,0.5435067504479713,0.21224692879364543,0.6576839246971036,0.011568300139200138
12,16,1.4250084840288841,0.5005871090354139,0.00025469676539296646,77.31547531366891,3694.6001969405747,0.5446131703248743,0.21260283002846003,0.6562885961127168,0.011503887562832889
