Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,6,0.9644530757734084,1.4917658211782423,0.0016393601428362054,64.99738144191588,1467.333965537365,0.2162965842849295,0.10577164077332986,0.6247380928598637,0.017646757855285383
2,6,0.9643057396998557,1.4988008240116781,0.0016326641550348004,65.25758948562037,1474.8621620973374,0.21740629975529366,0.10562897063106733,0.6239662265838233,0.017304242729671314
3,9,0.9642813896187856,1.4941245989819802,0.0016353977028680067,65.10928271725092,1468.9340224988496,0.21653244528423768,0.10571254694341933,0.6244767373907731,0.017559660000355512
4,7,0.9646304562378704,1.4868160881838268,0.0016138613552881876,65.24893098786535,1473.977458995058,0.21727588754946756,0.10591959794196629,0.6238224437969607,0.017612526949475835
5,7,0.9640885932664565,1.4992645761562626,0.0016401708445342067,65.16092305408466,1470.8655387913452,0.21681716599974601,0.1055854468847325,0.6242993709789831,0.017386609402994857
6,8,0.9640401552176328,1.4978833802512992,0.0017263244063451737,63.92958666910636,1450.6056308511513,0.21383069598793364,0.1056125536333318,0.6267644334042457,0.017832472192121744
7,6,0.9643750482112146,1.494835859330958,0.0016081258898753767,65.52001294616684,1477.064001608571,0.2177308682425017,0.10570009044006094,0.6235820948524938,0.01736199467615811
8,9,0.9641384844971209,1.497537407800619,0.0016521262135058973,64.95049944578219,1468.1947179504623,0.21642346597051754,0.10564651778398504,0.624585625705732,0.017482875036886416
9,8,0.9644212071295795,1.499202801893264,0.001589704188914993,65.89159485354259,1485.0044173741599,0.21890134807070502,0.10560230910349226,0.6228391523605882,0.017078397594794025
10,8,0.9640945863658132,1.4976569069721233,0.001626991839084212,65.31247898105181,1473.9310965214459,0.21726905335567334,0.10563491457144598,0.623831242207492,0.01735937623120191
11,7,0.9647149203028789,1.492933569881148,0.0015948563598357822,65.6698216818325,1480.447838887447,0.21822967251091435,0.10575307824867193,0.6234020862874894,0.017330083255803135
12,8,0.9643420282817313,1.4978263017513442,0.0015881668862202786,65.88227266024239,1483.914397689874,0.21874067058347188,0.10562389020271039,0.622839597854664,0.017137869640884984
13,6,0.9644846902678076,1.4934344860649988,0.0016981978112582024,64.21010632849487,1454.9286347883146,0.21446794081932163,0.10573481104093485,0.6264236686150432,0.01785826979250792
14,9,0.9644478273188859,1.4966702890945636,0.0016426987082509233,65.06434978015432,1469.0320479364732,0.21654689500586138,0.10565596447021423,0.6247537655183631,0.01749120232444714
15,6,0.9642919587542538,1.493597139172971,0.0016168083020871085,65.36490246084486,1475.369872836016,0.21748114031726534,0.10574034560446464,0.6236485814399114,0.01742189139261238
16,8,0.9644723009649097,1.4970686411411536,0.0016345127723941298,65.19070193637714,1473.0223864943243,0.2171351023400299,0.10565565782933883,0.6242978707715185,0.017383670024022385
17,9,0.9647112028769174,1.4975486633747797,0.001652102996302111,64.95109136588025,1473.8622972919457,0.2172589118073334,0.10568770977274763,0.6244407030875547,0.017323878209281614
18,7,0.9641251586322291,1.4982298041121505,0.0016699510280958952,64.71524600230771,1462.077361731704,0.21552171947922918,0.10560697321485434,0.6253899272069572,0.017606538731188434
19,6,0.964446179425879,1.498687516940136,0.001711389898930277,64.15183085116223,1453.121755335548,0.21420159255571763,0.10559784537407486,0.6268690269854833,0.01777771451060308
20,7,0.9643519762122437,1.4977825312439859,0.0016278858247058972,65.3025358055447,1474.1592024456725,0.21730267796562863,0.10563778775663528,0.6240614133424287,0.01735009714755109
21,7,0.9639598664615202,1.4991532361369873,0.001649946230129147,65.01911812658568,1468.6570135956274,0.21649161198998382,0.10558787284285774,0.6244472776760268,0.01743310395265183
22,7,0.9641859231061748,1.4984214427749936,0.001625241883661622,65.35550402759895,1474.0755291714495,0.21729034386593804,0.10560654867890604,0.6239489341769542,0.01734009638437646
23,8,0.9642306353936917,1.4979691091741698,0.001610371506537004,65.56032257237803,1478.0841459328212,0.2178812455512776,0.10562512523373863,0.6234604779092648,0.017263786699410557
24,5,0.9646655083015718,1.4935265951628303,0.0016212680244480997,65.29869163860573,1473.9433654161105,0.21727086188738542,0.10573783937826346,0.6242020008094145,0.01745480622650852
25,6,0.9647161923314651,1.4943256197782029,0.0016089510581353069,65.49608679341227,1478.3403429022821,0.21791901100256547,0.10573113559500767,0.6237280887390739,0.017337956994817966
26,8,0.9650734915448335,1.4863558544206963,0.001698908397770679,64.03396411600858,1455.528091446467,0.2145563054524798,0.10591682879148058,0.6266234614933801,0.017976895807492906
27,6,0.9649820536972116,1.4820813053928703,0.0016015192661085502,65.3177717991237,1473.547802374676,0.21721255277934245,0.10602250834386641,0.6240016470483415,0.017745345525661253
28,11,0.9639876902101078,1.4971430335326719,0.0016830045361642873,64.5074558398785,1461.6230949023225,0.21545475697045005,0.10565406707524014,0.62526011812679,0.017618748037627575
29,6,0.9647945615195699,1.4965377232275348,0.0017461694357389715,63.63051686680282,1447.6661201366092,0.21339738895493549,0.10565281099257282,0.6278393691369285,0.01790499243513304
30,7,0.9645932976263851,1.4896555781517549,0.0016768371804538442,64.41805595244267,1458.244040860112,0.21495665778879808,0.10582783878808671,0.6259279540562913,0.017880846993209045
31,8,0.9638061387136911,1.4999171227406936,0.0016573925351811359,64.9314362201012,1467.2230079368012,0.2162802282606255,0.1055739088542127,0.6245046752721134,0.017447326326739475
32,8,0.9640973714234399,1.4952713886573084,0.0016508829356973126,64.9152200978993,1466.0481465989171,0.21610704444537887,0.10568507694107966,0.6247158213469002,0.017589428690081198
33,7,0.9645109078100729,1.4924344299123895,0.0016528039875014374,64.82159536947069,1465.017288879695,0.2159550878977978,0.10575844946505772,0.6251231069673251,0.01767426347989224
34,8,0.9642248683597717,1.4984680176073282,0.0016173598210376906,65.47048730106695,1477.2309725034584,0.2177554810675895,0.10562156824994759,0.6235808769234801,0.017266942118754538
35,7,0.9645089117103188,1.49858589640775,0.001670224443284993,64.71972254438495,1465.0738147413213,0.21596342025503937,0.10562460523309639,0.6254036482188025,0.017517238003380654
36,7,0.9641044962672117,1.497646415838692,0.0016497815185518966,64.98631822886989,1468.0594598398775,0.21640352785962838,0.10563340324154595,0.6245817749209235,0.01748579024511397
37,7,0.9645193864798235,1.4977261329828484,0.0015909451359781908,65.83900002758173,1483.1722505739058,0.21863127225290027,0.10562955112232908,0.6231015185988861,0.017157044505708142
38,9,0.9642047706535319,1.497593595365308,0.0017244155120890881,63.9487090959243,1450.4861268354925,0.21381308015472703,0.10562027817257018,0.6269245186023715,0.0178468937238633
39,8,0.9643247290183915,1.4951369466374596,0.0015844764626521614,65.87420564236916,1483.578955139925,0.2186912237094256,0.10568980411257464,0.6227335533331056,0.017210147863285556
40,11,0.9643502009367045,1.496510093036537,0.001587330014909485,65.86400969443986,1483.2727582959653,0.21864608788280204,0.10565564257302866,0.6228627388654221,0.017185731615451744
41,5,0.9640165044659239,1.4996600924505015,0.0016103940753793061,65.5993317077338,1478.6326079230394,0.217962093168712,0.10557726270445146,0.6232669949946612,0.017210153598099208
42,7,0.9642633824799318,1.4965062057941907,0.001643157220472423,65.05398042546335,1468.696843338849,0.21649748320786202,0.1056526404514468,0.6246128953400469,0.01750036348057602
43,7,0.9644121763029797,1.4906500639483782,0.001682847187859398,64.35755442666303,1457.1877295730865,0.21480094918483242,0.10580532419756086,0.6259252473947179,0.017880655525868577
44,8,0.964267419795963,1.497139493020589,0.0017384471634518386,63.74835602764537,1449.2476493907786,0.213630518824248,0.10564069543233826,0.6271322820184229,0.01786392352095388
45,10,0.9641301486938081,1.497033847223781,0.0016390317763851818,65.12519751105327,1469.640765183412,0.21663662472274964,0.1056419404442699,0.6243794643453634,0.017472119181425137
46,6,0.9645605482557531,1.4893270448276184,0.001637666174631981,64.96447258989167,1467.3050803057076,0.21629232637426263,0.10583541751629613,0.624731544302202,0.017701260062992333
47,7,0.9642095527728701,1.496328997656491,0.001613514606261268,65.47643371893807,1477.5661842761886,0.21780489392325597,0.10567059850585594,0.6234277892032687,0.017306271140489528
48,6,0.9643648561012281,1.499742740513803,0.0015892746141242381,65.91046280196193,1485.0353754010157,0.218905911527711,0.10558560299103885,0.6228076748212897,0.017065666761188616
49,7,0.9647424746784196,1.489631168292483,0.001655687650099127,64.715020302943,1464.386536076045,0.21586210996628263,0.10584223566812219,0.6252898724811734,0.01774825656284126
50,7,0.9643425296312169,1.4996682055079145,0.001711767636272055,64.16957856307144,1453.6045268224925,0.21427275687554445,0.10557045563594086,0.6267582491397979,0.01774106797993364
