Iteration,Cost
1,796.7040136990703
2,778.2036984052658
3,761.1074990226106
4,761.1074990226106
5,761.1074990226106
6,761.1074990226106
7,761.1074990226106
8,761.1074990226106
9,761.1074990226106
10,761.1074990226106
11,761.1074990226106
12,761.1074990226106
13,761.1074990226106
14,761.1074990226106
15,761.1074990226106
16,761.1074990226106
17,761.1074990226106
18,761.1074990226106
19,761.1074990226106
20,761.1074990226106
21,761.1074990226106
22,761.1074990226106
23,760.6531109822989
24,760.6531109822989
25,760.6531109822989
26,760.6531109822989
27,760.6531109822989
28,760.6531109822989
29,760.6531109822989
30,760.6531109822989
31,760.6531109822989
32,760.6531109822989
33,760.6531109822989
34,760.6531109822989
35,760.6531109822989
36,760.6531109822989
37,760.6531109822989
38,760.6531109822989
39,760.6531109822989
40,760.6531109822989
41,760.6531109822989
42,760.6531109822989
43,760.6531109822989
44,760.6531109822989
45,760.6531109822989
46,760.6531109822989
47,760.6531109822989
48,760.6531109822989
