Iteration,Cost
1,769.5510564122819
2,769.5510564122819
3,769.5510564122819
4,769.5510564122819
5,759.4413014199437
6,759.4413014199437
7,759.4413014199437
8,759.4413014199437
9,759.4413014199437
10,759.4413014199437
11,759.4413014199437
12,759.4413014199437
13,759.4413014199437
14,759.4413014199437
15,759.4413014199437
16,759.4413014199437
17,759.4413014199437
18,759.4413014199437
19,759.4413014199437
20,759.4413014199437
21,759.4413014199437
22,759.4413014199437
23,759.4413014199437
24,759.4413014199437
25,759.4413014199437
26,759.4413014199437
27,759.4413014199437
28,759.4413014199437
29,759.4413014199437
30,759.4413014199437
