Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.4827237539752969,2.9135049084172935,0.0005860975733227222,0.05136824030567792,0.32755936183251766,0.013020385872608564,0.09077576596449273
2,40,0.4945128978886936,2.8837104910087668,0.0006050343750440641,0.0521067348648489,0.3279195097919251,0.023564795112278603,0.09092185811964103
3,28,0.49632408819784435,2.850442530060796,0.0005548977599909496,0.05029494173999337,0.3269290950873998,0.0,0.11910005137045114
4,30,0.47942257137648747,2.917873224853978,0.0005803772903367431,0.05118702558447172,0.3274472985822842,0.010015755677845739,0.09077249153188581
5,39,0.49232103857933657,2.914724679012915,0.0006025401662290614,0.05188955753782763,0.3278709995887016,0.021890452382594683,0.09067002907021265
6,30,0.49614405070908973,2.9117658671970705,0.0006088383526094445,0.05211671378870935,0.3279888141250377,0.025385351616423746,0.09065317117891888
7,43,0.49202697714203053,2.958656358956821,0.0006046226764617484,0.051779943476713844,0.32790844649465,0.02205626984358333,0.09028231732708336
8,29,0.49992419284588296,2.931984834455186,0.0004965843674213231,0.055581182026459716,0.32562796501426156,0.0,0.11871504580516169
9,26,0.4930686657737234,2.9521497839478945,0.0006064148055955279,0.05186783954367308,0.3279409603321996,0.02293401700349751,0.0903258488943532
10,62,0.49762403391122045,2.8441307209376516,0.0005300748915972716,0.052435207431313816,0.32638996269798054,0.0,0.1187988637819261
11,46,0.4967479764845715,2.8417575269654693,0.0005446899108284577,0.051087612497926725,0.3267105302279442,0.0,0.11894983375870052
12,27,0.49625166476277005,2.871658669316083,0.000558207975842229,0.05001737585052169,0.3269988249783449,0.0,0.11923546393390344
13,50,0.49636174493365837,2.8483151566543436,0.0006061072522946947,0.052278707621435515,0.3279407034648937,0.02490812811966281,0.09123420572766636
14,29,0.500998524747474,2.9420900055079335,0.000472034613901776,0.05750976339725819,0.3250225765443263,0.0,0.11846618480588941
15,44,0.48434050879370066,2.88107623623803,0.0005871821603100203,0.051546701982565654,0.3275801774743747,0.014157076577048233,0.0910565527597121
16,46,0.4937320666070625,2.863580772668988,0.0006025394045491989,0.0521148628747936,0.32787242994943766,0.0226269676059232,0.09111780617690804
17,39,0.4770941135175245,2.9820696730375458,0.0005793218220484646,0.05089885986294515,0.3274276727594119,0.008533452696964927,0.0902341281982025
18,46,0.4800266821968897,2.962828862044214,0.0005836324810974757,0.051084252150627354,0.32751155940420196,0.01106219748950199,0.09036867315255845
19,32,0.4993807119281082,2.955335584738813,0.0005034742156895788,0.05467123936732061,0.32579610509514856,0.0,0.11891336746563902
20,46,0.48180293606746966,2.8791336556080416,0.0005827766663122702,0.0513171924987159,0.3274944362562057,0.01188952836030932,0.09110177895223871
21,28,0.4908186847553409,2.9985867455030344,0.0006048180841932506,0.05162771442064986,0.32791186913449055,0.021319978789161587,0.08995912241103891
22,41,0.49623003503019014,2.8288936376675258,0.0005554101741862279,0.050263072520935946,0.32693749345881473,0.0,0.11902946905043951
23,26,0.49976679489549036,2.933066018470735,0.0004987969613655193,0.0553391706678623,0.3256808378666411,0.0,0.11874678636098694
24,31,0.5001014095711188,2.937893777442355,0.0006163177358955605,0.052254940425783394,0.32812224344393254,0.029336999308260392,0.09038722639314252
25,47,0.4949182582454201,2.8749531179842056,0.000605240074966918,0.05214958518387267,0.32792350346128407,0.023846497052069093,0.0909986725481942
26,52,0.4961562787028013,2.944356423505051,0.0006100136905129531,0.05202091305096487,0.32800799242193335,0.02575751659845027,0.0903698566314528
27,30,0.4998764155122334,2.9410590869503213,0.0004976438923457183,0.05545520398341167,0.325654054031627,0.0,0.1187671574971947
28,28,0.49908215069274015,2.9916604082024842,0.0005504696793082298,0.05097227826862339,0.32684463046842827,0.0,0.12126524195568848
29,29,0.5029635740808596,2.9501141645226996,0.00042195427933816387,0.061293727174236715,0.32367088192529814,0.0,0.11799896498132467
30,44,0.5020026007567826,2.9987949217955583,0.00044182511284152716,0.05942437860179101,0.32425044201704134,0.0,0.11832778013795028
31,60,0.49798764957386543,2.9041498358947577,0.0006110911705825142,0.052215739778601486,0.32802741514889405,0.027025299240484024,0.09071919540588584
32,26,0.5215034840710443,2.4534943448135795,0.0005357788574887395,0.05245866911048621,0.32646674195052483,0.0,0.1425780730100333
33,37,0.5018302648291381,2.966298846498316,0.0005483560813265442,0.05113657074364716,0.3267977881551358,0.0,0.12389590593035513
34,54,0.4877830843540787,2.896264494591493,0.0005933394325577574,0.05166740367039814,0.32769867594143925,0.017534028576206007,0.0908829761660353
35,58,0.47931422396229767,2.8936509359617424,0.0005792371462862483,0.051091213898448375,0.3274245565497694,0.009805009485117644,0.09099344402896224
36,40,0.49830599876029014,2.8827772099897966,0.0005190863833813062,0.053364339843927515,0.3261462324925825,0.0,0.11879542642378009
37,49,0.48597967670969094,2.8618814598582363,0.0005890265528749648,0.05169703245175319,0.3276166694884088,0.015446835797388037,0.09121913897214096
38,83,0.4892247090930847,2.8788431611275542,0.0005951763060585062,0.05179301561049747,0.3277347968717039,0.01867032015843262,0.09102657645245066
39,73,0.4786240951191256,2.991006905845709,0.0005824908401739783,0.05093172139389739,0.3274903567713243,0.010058970131461287,0.09014304682244263
40,50,0.4899271321565315,2.858646942423002,0.0005952539219085389,0.051840599361031296,0.32773490408950595,0.019142672745726674,0.0912089559602676
41,52,0.4986367412403613,2.853917198190467,0.0006092705760896381,0.052379458491006,0.3279992360129537,0.027095148956816084,0.09116289777958546
42,43,0.49628552593746755,2.8579642071364035,0.0005562624887515803,0.05018043726581306,0.3269572943274657,0.0,0.11914779434418879
43,28,0.4867336661797703,2.9831703894462693,0.0005958811184118543,0.0514057903885142,0.32774597412622275,0.0174482543491572,0.09013364731587614
44,49,0.48643491431526253,2.899532322176416,0.0005911744209116822,0.05159347503874097,0.3276566059077413,0.016317384373608634,0.09086744899517166
45,26,0.48934291613250885,2.886886212798634,0.0005957875847085679,0.05180025559539077,0.3277449321750623,0.018846725762986516,0.09095100259906928
46,26,0.5006987032980654,2.9725780469399345,0.00047966638955365063,0.05679299771487527,0.3252239650155414,0.0,0.11868174056764871
47,32,0.5003381668515472,2.8994317893223696,0.00047362378132534796,0.056922119214270935,0.32504967345602664,0.0,0.11836637418124965
48,53,0.4954825963719702,2.9187648235177877,0.0006084602415857308,0.05207446328886687,0.3279804204008744,0.024832403818281223,0.09059530886394766
49,38,0.5044621077574292,2.9497292366924555,0.000394789220655236,0.06382194379186466,0.32286202839128775,0.0,0.1177781355742768
50,27,0.4976776229800801,2.9094196749015615,0.0005333507965421403,0.052121625030568566,0.32647025607777924,0.0,0.11908574187173232
