Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,828.6445980588556,9.771897814921445,0.0028244001951529883
2,10,828.8244522630124,9.763717207029707,0.0028358145722808567
3,8,828.7420909509339,9.783532169352434,0.0028178320872727213
4,11,828.5761264072974,9.791168681317423,0.002818614730953957
5,11,829.0871231496019,9.655746051186611,0.0027980920458700893
6,9,828.7335559084579,9.700342610119428,0.0028059892009752447
7,11,828.9465998152472,9.843139080238686,0.002823575747774725
8,9,828.9062602665683,9.943980170693656,0.0028831232512971
9,8,829.163330341713,9.866729874482502,0.0028740761808880777
10,9,828.9130192750829,9.906758410676957,0.0028734344705345165
11,9,829.0250644144174,9.54466104618659,0.0027422779245178126
12,10,828.7564296723083,9.929331332893817,0.002870408890294963
13,10,828.7962170220405,9.970023211620465,0.0028770457755326988
14,9,828.8058081696695,10.003853795367355,0.0028752280186317516
15,10,828.7045471167478,9.863452525287244,0.002833390866337492
16,8,828.9274260499213,9.88783270369759,0.0028632548377197603
17,11,829.1422719221928,9.46835009203641,0.002735140123161542
18,10,829.2529879498449,9.408314737508242,0.0027431385031847265
19,9,828.9080782753007,9.573468930215789,0.002762848950437318
20,10,828.704935685972,9.64971570820883,0.0027881255385185455
21,10,829.5965962753884,9.310384455780579,0.0026826909856427494
22,12,828.8189704891724,9.615720604274728,0.002791697120436888
23,8,828.7133356403606,9.840160959989262,0.002832702916455941
24,11,828.8769798753623,9.843097211606874,0.0028613981858879923
25,11,828.8105889220018,9.781998614347046,0.002809205512505973
26,9,828.8059787794548,9.7293332539479,0.0027973407175466776
27,9,828.7944944866919,9.829658619073413,0.0028320579994484444
28,10,828.9170114209924,9.679473091332852,0.0028228355896397746
29,10,828.623781275573,9.843259321254251,0.0028318420189861783
30,10,828.9257403449058,9.86435914062281,0.002828834562369655
31,10,828.5712191890523,9.797710721690919,0.0028281812733880482
32,8,828.7755273797062,9.691364862414254,0.0027984814021087033
33,9,829.104400585844,9.788919864299274,0.0028012086268219424
34,9,828.5314126079738,9.7149824434386,0.0028170793346564108
35,11,828.9731475579351,9.859153840398264,0.002858007702395408
36,9,828.9934630820784,10.028230677220982,0.00288548174619899
37,10,827.3594273136625,10.374218549981904,0.0029875696452156954
38,12,828.8889483703279,9.450759848492872,0.0027216333303841152
39,8,828.9161258482769,9.893607480485237,0.0028600227929367434
40,10,828.7345351660566,9.76575332791979,0.0028302733496026774
41,11,828.6524646215129,9.947503643265073,0.002860653670592467
42,10,828.8694990189553,9.715747105762937,0.002832665431476304
43,10,828.701325173006,9.865382439549649,0.0028493536877417383
44,10,828.8736514697866,9.604036862981957,0.0027685773808126283
45,9,828.7204343413722,9.735227170856575,0.0028197808536409553
46,10,828.6283043788288,9.693044652532443,0.0027919176208541538
47,9,828.875094757048,9.601394560044433,0.0027725241589944024
48,8,828.9767445163061,9.928825574314821,0.0028457370875773066
49,10,828.6320872423491,9.873326141254296,0.0028424135443113796
50,10,828.698774099757,9.743551859634088,0.002807674485387251
