Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.290352986894832,-9.146858975409899,-0.0005833256160250083
2,26,3.287151139695621,-10.028418295430432,-0.0006527900432389765
3,26,3.289627160670462,-10.969620200325966,-0.0008085241156463481
4,26,3.288662520312354,-10.934369209647322,-0.0007748249627561859
5,26,3.292592582641524,-12.383842820920037,-0.0008599284473741961
6,26,3.29283527711544,-10.571706635989884,-0.0005514689507526357
7,26,3.2868405813698844,-10.389380889069137,-0.0006831298190617292
8,26,3.287329474638984,-10.840124100140748,-0.000728281516054247
9,26,3.2897090881650204,-9.683399593317882,-0.0006704456672159062
10,26,3.289683613314951,-11.428468304306138,-0.000815953064634941
11,26,3.287445457009521,-10.470305508236526,-0.0007078137571011785
12,26,3.288186697850183,-11.051675331028866,-0.0007630148021124886
13,26,3.287634655638935,-10.387617792796295,-0.0007060091607906382
14,26,3.2889821073390464,-9.351615703608086,-0.0005920100172256814
15,26,3.2884245744318754,-11.37143917038015,-0.000773053874591309
16,26,3.2874145934407264,-10.79278802603136,-0.000728673594397362
17,26,3.2864875661016577,-10.30195598499713,-0.0006649874838993408
18,26,3.2895216605324373,-11.553059545111891,-0.0008073973251368546
19,26,3.2878914011161795,-9.550097050169246,-0.0006010996785913523
20,26,3.2873098737064375,-11.006890392281223,-0.0007336305105356215
21,26,3.2891492063287555,-11.396814212177665,-0.0007976287957382477
22,26,3.2936654743659375,-12.386535819628792,-0.0009029900990096661
23,26,3.2887314785187107,-10.229388923433204,-0.0007217265939612
24,26,3.2866676732821767,-10.478220057234434,-0.000685691968105764
25,26,3.2885625793430675,-10.522986696699107,-0.0007461114932062283
26,26,3.2881924063360457,-10.546872046927923,-0.0007366691278468639
27,26,3.2874704077296903,-10.98632577440869,-0.0007381464137261696
28,26,3.286489586734839,-10.393685132148622,-0.0006734994588305353
29,26,3.2868145676445044,-10.488106715356437,-0.0006907471826384706
30,26,3.2879689450696117,-9.874822633289433,-0.0006540384006895766
31,26,3.288017548925774,-10.634874727763473,-0.0007378875553710005
32,26,3.2868528579892327,-10.754175300198998,-0.000709463604885132
33,26,3.2884691441227454,-9.745363125330242,-0.0006477425666073262
34,26,3.2870412056001013,-10.081730035231498,-0.0006563631853499421
35,26,3.2895971174839196,-10.846138027870763,-0.0008018050878477838
36,26,3.2867252183248326,-10.553816455039792,-0.0006931382573971568
37,26,3.286540645209351,-10.234439534386855,-0.0006597124634189332
38,26,3.287422972219577,-9.933584842240894,-0.0006476922190210548
39,26,3.290886270941271,-10.135469589733933,-0.0007752143463546201
40,26,3.2871832179405627,-10.07077870286508,-0.0006589029455753483
41,26,3.2881995843256844,-10.058066334339046,-0.0006853878795985736
42,26,3.287349851801808,-10.828831454134868,-0.0007284007708326541
43,26,3.2865641817954137,-10.634390004505622,-0.0006938803759320542
44,26,3.2866887264560667,-10.05975219554351,-0.0006441558419610954
45,26,3.2884920548902468,-10.295763930606968,-0.0007220763430656075
46,26,3.2869019098973684,-10.247385174624265,-0.0006710977678312229
47,26,3.2876388156510434,-10.448923653778854,-0.0007117052726167833
48,26,3.2884768707504226,-10.776547540891704,-0.0007612500110487667
49,26,3.2873004178371446,-10.93364777963526,-0.0007310647010323971
50,26,3.2865502800388446,-10.293812404142408,-0.0006659481730554714
