Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.290352986894832,-9.146858975409899,-0.0005833256160250083
2,26,3.287151139695621,-10.028418295430432,-0.0006527900432389765
3,26,3.289627160670462,-10.969620200325966,-0.0008085241156463481
4,26,3.288662520312354,-10.934369209647322,-0.0007748249627561859
5,26,3.292592582641524,-12.383842820920037,-0.0008599284473741961
6,26,3.29283527711544,-10.571706635989884,-0.0005514689507526357
7,26,3.2868405813698844,-10.389380889069137,-0.0006831298190617292
8,26,3.287329474638984,-10.840124100140748,-0.000728281516054247
9,26,3.2897090881650204,-9.683399593317882,-0.0006704456672159062
10,26,3.289683613314951,-11.428468304306138,-0.000815953064634941
11,26,3.287445457009521,-10.470305508236526,-0.0007078137571011785
12,26,3.288186697850183,-11.051675331028866,-0.0007630148021124886
13,26,3.287634655638935,-10.387617792796295,-0.0007060091607906382
14,26,3.2889821073390464,-9.351615703608086,-0.0005920100172256814
15,26,3.2884245744318754,-11.37143917038015,-0.000773053874591309
16,26,3.2874145934407264,-10.79278802603136,-0.000728673594397362
17,26,3.2864875661016577,-10.30195598499713,-0.0006649874838993408
18,26,3.2895216605324373,-11.553059545111891,-0.0008073973251368546
19,26,3.2878914011161795,-9.550097050169246,-0.0006010996785913523
20,26,3.2873098737064375,-11.006890392281223,-0.0007336305105356215
21,26,3.2891492063287555,-11.396814212177665,-0.0007976287957382477
22,26,3.2936654743659375,-12.386535819628792,-0.0009029900990096661
23,26,3.2887314785187107,-10.229388923433204,-0.0007217265939612
24,26,3.2866676732821767,-10.478220057234434,-0.000685691968105764
25,26,3.2885625793430675,-10.522986696699107,-0.0007461114932062283
26,26,3.2881924063360457,-10.546872046927923,-0.0007366691278468639
27,26,3.2874704077296903,-10.98632577440869,-0.0007381464137261696
28,26,3.286489586734839,-10.393685132148622,-0.0006734994588305353
29,26,3.2868145676445044,-10.488106715356437,-0.0006907471826384706
30,26,3.2879689450696117,-9.874822633289433,-0.0006540384006895766
31,26,3.288017548925774,-10.634874727763473,-0.0007378875553710005
32,26,3.2868528579892327,-10.754175300198998,-0.000709463604885132
33,26,3.2884691441227454,-9.745363125330242,-0.0006477425666073262
34,26,3.2870412056001013,-10.081730035231498,-0.0006563631853499421
35,26,3.2895971174839196,-10.846138027870763,-0.0008018050878477838
36,26,3.2867252183248326,-10.553816455039792,-0.0006931382573971568
37,26,3.286540645209351,-10.234439534386855,-0.0006597124634189332
38,26,3.287422972219577,-9.933584842240894,-0.0006476922190210548
39,26,3.290886270941271,-10.135469589733933,-0.0007752143463546201
40,26,3.2871832179405627,-10.07077870286508,-0.0006589029455753483
41,26,3.2881995843256844,-10.058066334339046,-0.0006853878795985736
42,26,3.287349851801808,-10.828831454134868,-0.0007284007708326541
43,26,3.2865641817954137,-10.634390004505622,-0.0006938803759320542
44,26,3.2866887264560667,-10.05975219554351,-0.0006441558419610954
45,26,3.2884920548902468,-10.295763930606968,-0.0007220763430656075
46,26,3.2869019098973684,-10.247385174624265,-0.0006710977678312229
47,26,3.2876388156510434,-10.448923653778854,-0.0007117052726167833
48,26,3.2884768707504226,-10.776547540891704,-0.0007612500110487667
49,26,3.2873004178371446,-10.93364777963526,-0.0007310647010323971
50,26,3.2865502800388446,-10.293812404142408,-0.0006659481730554714
1,4,3.3008755404029113,-10.425888061340927,-0.00817159482755818
2,4,3.2974843829298286,-12.7178482912394,-0.0010219028903868561
3,4,3.2951749481343175,-10.645859253363597,-0.0009906564857795487
4,4,3.298148182367167,-10.376842831631834,-0.004695452700282283
5,4,3.292516754613099,-11.090206385264956,-0.0005667485293374165
6,4,3.295201519557891,-10.670002587072227,-0.0009941421677289476
7,4,3.297670521434546,-10.381051004121856,-0.0003943396758334788
8,4,3.2988402276591007,-10.518927571706314,-0.004878853143971941
9,4,3.2932449899717793,-10.329110474231593,-0.0005409558134942718
10,4,3.2988421670401156,-13.11390657656328,-0.0010095656794408304
11,4,3.2978727155176517,-9.15644909123688,-0.003720239454674184
12,4,3.2899506194801296,-10.811225166646626,-0.000811866679728929
13,4,3.294778595055242,-11.917054286705929,-0.0009957501381112367
14,4,3.2956847647076044,-10.722942826989392,-0.00036580203288945
15,4,3.3045348948045516,-8.164414570314648,-0.0032646805803746466
16,4,3.2969277697215644,-9.284845425304592,-0.00047606059074491516
17,4,3.29404362056516,-10.019569136560378,-0.0008598005977476445
18,4,3.2948745136078004,-11.672127961132105,-0.0005764520377929516
19,4,3.2942300399972346,-9.814545718035236,-0.00024989414895062377
20,4,3.3035765102154246,-11.884991427096182,-0.005453802592666256
21,4,3.294955622633956,-10.159457885563526,-0.0003039056303942248
22,4,3.2998702034190988,-11.73483057642531,-0.0007669612816123723
23,4,3.295349636166513,-11.134426860131526,-0.0003707794134037677
24,4,3.3014106587341336,-9.110562847298525,-0.004403044523733253
25,4,3.297866256507984,-10.535799556094773,-0.004676797472086364
26,4,3.2969711192504554,-12.7692662352232,-0.0009894835046830325
27,4,3.297195466362332,-9.240840573194012,-0.0002292651373937537
28,4,3.292729942442126,-10.9907366019679,-0.0005718880466297177
29,4,3.306921232847382,-8.50580814142782,-0.007125908526562567
30,4,3.292762155632789,-9.93975455918315,-0.0008037588987562037
31,4,3.3024714380817746,-8.951001804172037,-0.004425219883038073
32,4,3.296455381048336,-9.195902124231223,-0.006599257835451161
33,4,3.297421689821895,-10.469264862277342,-0.004529781889781161
34,4,3.297563380648564,-10.40889653006009,-0.0020799839833054324
35,4,3.298300584039251,-12.58111940643261,-0.0006882901792452142
36,4,3.299471536849048,-8.753136264741755,-0.0032742965846156
37,4,3.297656846760477,-12.547407731277028,-0.0006705379186179902
38,4,3.2972696556857053,-10.478762305703945,-0.0010571324458798204
39,4,3.298868784522225,-11.739522405821788,-0.002284371726050776
40,4,3.3071797409452093,-7.85012690048336,-0.008037608514980362
41,4,3.2952882845776212,-9.870477066255361,-0.001740471121517503
42,4,3.29277912857021,-11.19758239963285,-0.0009302848460684746
43,4,3.322349794313247,-14.185121288097829,-0.0043971944839643505
44,4,3.306469131755949,-12.932267052798466,-0.002744728056366009
45,4,3.2949178366356264,-10.482607076813437,-0.0018623367852175245
46,4,3.296406617066597,-11.087228149758104,-0.0010775792558927056
47,4,3.2937798460521486,-12.131810008721994,-0.0009357334895893378
48,4,3.2925797785992614,-10.891764594879973,-0.0009101038442597808
49,4,3.2906625874703663,-9.294955247589897,-0.0006215804524859741
50,4,3.29545998898741,-10.529213138950684,-0.00034773272926097155
