Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,1.4218960083822636,2.915161132455412,0.0005502213011796958,0.2187279830656781,0.6813003437574106,0.0,0.5218676815591748
2,42,1.4431111698304853,2.1018701938229825,0.0007793429482748776,0.19539810888266745,0.7223237052637909,0.0,0.5253893556840269
3,31,1.4396961311656775,2.2562378540305805,0.0007382548386916793,0.19991926096066795,0.7143875145209827,0.0,0.5253893556840269
4,35,1.4371813222204082,2.1416572278368204,0.00074349180474792,0.20011505140120034,0.7142845154167294,0.0,0.5227817554024784
5,35,1.438617057851257,2.7919456457686085,0.0007051060828362904,0.20034716452729567,0.7128805376399345,0.0,0.5253893556840269
6,42,1.4343329896484858,2.171547701481009,0.0007333245781788872,0.20129656596611403,0.71223055574675,0.0,0.5208058679356217
7,61,1.422138106372889,2.50438791453963,0.0006416617395712254,0.21091013557607108,0.6953109691722913,0.0,0.5159170016245266
8,54,1.4302217712029255,2.151022976770915,0.0007320776604900908,0.20163517531576577,0.7117114130496529,0.0,0.5168751828375067
9,26,1.4366545947150915,1.9746266357887807,0.0007805328176741927,0.1961241268622575,0.7213796508653577,0.0,0.5191508169874763
10,35,1.4396850741401521,2.2227686041514065,0.0007392213546686954,0.20004190466476715,0.714253813791358,0.0,0.5253893556840269
11,38,1.4295813017542245,2.2447005047267474,0.0007104782719837693,0.20386972740705392,0.707738151634414,0.0,0.5179734227127567
12,29,1.4261078547986628,2.500413596910189,0.0006486891849079163,0.20999698628692817,0.6968566337761342,0.0,0.5192542347356004
13,61,1.4190647378304182,2.5441274189956773,0.0006275123849667635,0.21243013609405406,0.6926669701591401,0.0,0.513967631577224
14,35,1.442508795929838,2.664674796356115,0.0007545711782600759,0.19515909553102728,0.7219603447147838,0.0,0.5253893556840269
15,26,1.4445165330880676,2.0590401682268324,0.0007698357961008831,0.19704647087735924,0.7196290802301626,0.0,0.5278409819805457
16,31,1.4445930358177295,2.014855557088481,0.0007971195716528351,0.19349693735875284,0.7257067427749498,0.0,0.5253893556840269
17,42,1.4375606596415578,2.3258788857046846,0.0007018888143559515,0.20435583273281882,0.7067354674669385,0.0,0.5264693594418003
18,50,1.4437740271991724,2.1300155881416094,0.0007857363902759179,0.194353449369582,0.7240312221455635,0.0,0.5253893556840269
19,48,1.4402118329888973,2.2602075051480366,0.000743668777089812,0.19916005561932157,0.7156624216855488,0.0,0.5253893556840269
20,31,1.4366258673141012,2.5513725467328867,0.0006935176333993098,0.20357338693149524,0.7076631246985793,0.0,0.5253893556840269
21,34,1.4335321232834484,2.5100464054576817,0.00065582591538485,0.2089432632108498,0.6986113300564892,0.0,0.5259775300161093
22,26,1.44254324523852,2.231846890989178,0.0007697258877753966,0.19586222112013266,0.7212916684343605,0.0,0.5253893556840269
23,47,1.4302635570796318,2.9748839682955843,0.0006005091037331323,0.21169751080036225,0.6931766905952428,0.0,0.5253893556840269
24,38,1.436136089577571,2.7522019768370205,0.0006788899149028638,0.2038575850884604,0.7068891488050836,0.0,0.5253893556840269
25,39,1.434511453075412,2.762831889628013,0.0006601088796365229,0.20612101168091193,0.703001085710473,0.0,0.5253893556840269
26,47,1.4357625294613867,2.8332056636346508,0.0006707225860153598,0.20424270965003424,0.7061304641273257,0.0,0.5253893556840269
27,41,1.4328568045901258,2.024903211160763,0.0007638342190410263,0.19813481759025378,0.7178882939772223,0.0,0.5168336930226498
28,39,1.430044855361054,2.713824727882149,0.0006128003865271264,0.21263051429325427,0.6920249853837728,0.0,0.5253893556840269
29,47,1.4372036569969628,2.8549876835936185,0.0006860501449452161,0.20221217651659587,0.70960212479634,0.0,0.5253893556840269
30,29,1.434199485332531,2.528601080785269,0.0006678469076404903,0.20712454517952353,0.7016855844689805,0.0,0.5253893556840269
31,28,1.4288439605295733,2.3468503778938126,0.0006867195728495258,0.2062487227530032,0.7035031101592292,0.0,0.5190921276173408
32,29,1.4420649747650498,2.88486136573918,0.0007405321576758189,0.19556599195492114,0.7211096271261019,0.0,0.5253893556840269
33,26,1.4426042499172052,2.1894875508143463,0.0007715856100505708,0.19588687676005112,0.7213280174731271,0.0,0.5253893556840269
34,44,1.4380493889405748,2.4147643289535345,0.0007147494399042803,0.2018651894671462,0.7107948437894015,0.0,0.5253893556840269
35,26,1.4503073373666773,2.232291995177358,0.0008643972749068224,0.18279201110511062,0.7421259705775399,0.0,0.5253893556840269
36,28,1.510354004069904,1.628713197204832,0.0009104206145548743,0.18589858348784946,0.7502392604465979,0.048826804451429506,0.5253893556840269
37,71,1.4387317913454551,2.099105301390641,0.0007549181026951374,0.19884240744811935,0.7165208360175465,0.0,0.5233685478797895
38,58,1.4429994660764527,2.074770002532229,0.0007648068876348127,0.1976379894415777,0.7185995066084674,0.0,0.5267619700264076
39,26,1.4417651386404169,2.772928616684392,0.0007418153486858704,0.19605843039926618,0.7203173525571238,0.0,0.5253893556840269
40,40,1.4403744789897766,2.1912382853208303,0.0007476084757815568,0.19912600186735108,0.7158591214383985,0.0,0.5253893556840269
41,26,1.4446052026315515,2.9424214259106094,0.0007676346854304295,0.19217241911380747,0.7270434278337171,0.0,0.5253893556840269
42,35,1.4415724254268312,2.36436862831813,0.0007550217226209993,0.19694543468190573,0.7192376350608986,0.0,0.5253893556840269
43,35,1.416170968307397,2.790285640370289,0.0005689141537230935,0.2176589672887007,0.6833467972263791,0.0,0.5151652037923172
44,26,1.4426023739850282,2.355285665435538,0.000766588040888866,0.1955019761640004,0.721711042137001,0.0,0.5253893556840269
45,26,1.4473267330551114,2.194028431523344,0.0008226758427578307,0.1891172658496588,0.7328201115214257,0.0,0.5253893556840269
46,26,1.5440378242378716,1.2230427072906085,0.0007784638670195022,0.20497889910691222,0.7103357690020141,0.0,0.6287231561289452
47,62,1.4160013612418436,2.6403746375330543,0.0006008690462879496,0.2150226025389816,0.6880961335528537,0.0,0.5128826251500082
48,30,1.4426876934901047,2.857147854623948,0.0007488929590764443,0.19474915444766736,0.7225491833584105,0.0,0.5253893556840269
49,27,1.521936056401,2.39632851046422,0.0005458844257804629,0.22641995086644315,0.6693384092347153,0.0,0.6261776962998415
50,26,1.4378326127131795,2.8571702998211146,0.0006931381233782549,0.20134228403434412,0.7111009729948083,0.0,0.5253893556840269
