Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,0.6149072380371801,2.3038978545029924,0.0006016159600311889,0.06932045456480687,0.4034580219601894,0.0,0.14212876151218373
2,25,0.6187578804482591,2.1750391479213946,0.000634024650069045,0.06777804752655506,0.4045085205354503,0.006629123357240196,0.1398421890290136
3,40,0.6075177514060583,2.9914854544407437,0.0006075506104182536,0.06771523883081589,0.40385456326722974,0.0,0.1359479493080128
4,26,0.6209831991731161,2.7626851610178447,0.0006320572238879523,0.06577745791706471,0.4045239141891255,0.0,0.15068182706692593
5,36,0.608953620723613,2.966572808611364,0.0005862250287766433,0.0694732186031344,0.4031849012561242,0.0,0.13629550086435435
6,27,0.6158988827145572,2.31510747401931,0.0005659061804468837,0.07267157050599228,0.40219829057131334,0.0,0.1410290216372516
7,27,0.6112353292277167,2.3679949541031786,0.000595508986350377,0.069763960500343,0.4032684450142001,0.0,0.1382029237131736
8,31,0.6125608589413318,2.231532567197982,0.0006251979178808719,0.06720409433378495,0.4042286570061809,0.00014178047489044054,0.14098632712647552
9,29,0.612887929448678,2.2372219766377914,0.0006259860172026519,0.06716289618874834,0.4042560875121125,0.00029249110752194163,0.14117645464029524
10,31,0.6139498923709861,2.287412869100976,0.000619882619801064,0.06748602564979378,0.4040640050721685,0.0,0.1423998616490238
11,26,0.6118345060703232,2.207319104989923,0.0006201853450034575,0.0676042027200274,0.4040636025936905,0.0,0.14016670075660537
12,27,0.6102178046313885,2.970913008298155,0.0005644976635443631,0.07127572143374872,0.4024847622145012,0.0,0.1364573209831386
13,33,0.6105437516054126,2.9915391995276663,0.0005560320185928778,0.07194871635585576,0.4022154861292436,0.0,0.13637954912031328
14,45,0.6090741412135604,2.9517115202426085,0.0005863886092741504,0.06948762147924882,0.40318352514447725,0.0,0.13640299458983438
15,31,0.6120685340571527,2.2175804131250034,0.0006216039767574988,0.06748070185359102,0.4041095572201659,0.0,0.14047827498339574
16,26,0.6127371054320969,2.361241205421983,0.0006012334180912164,0.0692539029497069,0.40346227225912296,0.0,0.14002093022326703
17,26,0.6146675965088805,2.307069654360266,0.0006183546631926317,0.06774484174764354,0.40401561746327086,0.0,0.14290713729796606
18,33,0.6124478682330351,2.2326202562865918,0.0006216910875907259,0.06745005192398201,0.40411467729266576,0.0,0.14088313901638733
19,27,0.6097820848172464,2.9936807759317503,0.0005683144822952672,0.07090331721768066,0.40262286413052345,0.0,0.1362559034690423
20,26,0.6138294611749213,2.2825024315940503,0.0006214220396911644,0.06739782198441203,0.40411321015848584,0.0,0.14231842903202352
21,26,0.616579728986608,2.231878535356012,0.0006319520056547688,0.06729754221415052,0.40444564872175665,0.0035772937800482296,0.14125924427065256
22,33,0.609953878015215,2.9812376509600402,0.0005672985340376769,0.07101601528292424,0.4025827237701372,0.0,0.13635513896215345
23,26,0.6204976082165323,2.721303843151108,0.0006435417882159438,0.06496131134544697,0.40485446980415946,0.0,0.15068182706692593
24,25,0.61949355238508,2.228432879422885,0.0006361798564450437,0.0674465893451985,0.40457891438398463,0.006139770961361979,0.14132827769453493
