Iteration,Cost
1,467.23521203052957
2,464.2626976756357
3,459.3035846224086
4,458.7668748780022
5,444.879877362424
6,444.879877362424
7,444.879877362424
8,444.879877362424
9,444.167366028421
10,444.167366028421
11,442.9128485453218
12,442.9128485453218
13,442.73073248123
14,442.73073248123
15,442.73073248123
16,442.73073248123
17,442.73073248123
18,442.73073248123
19,442.73073248123
20,441.80561647818627
21,441.80561647818627
22,441.80561647818627
23,441.80561647818627
24,441.80561647818627
25,441.1952017694247
26,440.09129828425563
27,438.3697550587485
28,438.3697550587485
29,438.3697550587485
30,438.3697550587485
31,438.3697550587485
32,438.3496015641068
33,438.3496015641068
34,437.84307589608943
35,437.83416087564416
36,437.6762267144325
37,437.6762267144325
38,437.6762267144325
39,437.6762267144325
40,437.6762267144325
41,437.5862803235011
42,437.5334638996975
43,437.5334638996975
44,437.482557814016
45,437.4384194357246
46,437.4384194357246
47,437.4384194357246
48,437.4384194357246
49,437.4384194357246
50,437.4384194357246
51,437.4384194357246
52,437.4384194357246
53,437.4384194357246
54,437.4384194357246
55,437.4384194357246
56,437.4384194357246
57,437.4384194357246
58,437.4384194357246
59,437.4384194357246
60,437.4384194357246
61,437.4384194357246
62,437.4384194357246
63,437.4384194357246
64,437.4384194357246
65,437.4384194357246
66,437.4384194357246
67,437.4384194357246
68,437.4384194357246
69,437.4384194357246
70,437.4384194357246
