Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,74,437.47278347758305,9.968489237846622,0.0033489206234844993
2,90,437.47278347758305,9.968488887896783,0.0033475603467884732
3,68,437.47890585379207,9.96846964908216,0.0033207111427099923
4,58,437.4384194357246,9.968495573443715,0.0033128902863561755
5,100,437.47890585379207,9.968472351205957,0.0033182800235268726
6,61,437.4384194357246,9.96850236071824,0.00330617246181237
7,87,437.4384194357246,9.96850374307248,0.003311285928394905
8,88,437.4384194357246,9.968503218734318,0.0033054782003538873
9,69,437.47890585379207,9.968469317829705,0.003322271205421699
10,100,437.4384194357246,9.968499631016133,0.0033098889542108193
11,77,437.43205780324166,9.965483818741639,0.0033091968028585066
12,100,437.4384194357246,9.96850046691244,0.0033103668556861425
13,82,437.4384194357246,9.968500972152608,0.0033053779369457293
14,85,437.4384194357246,9.968504337284093,0.003313359217820081
15,57,437.5621935516579,9.581398386870841,0.003199629509663508
16,62,437.84106986046197,10.015305266325784,0.0033938052088021415
17,83,437.4384194357246,9.968500345782482,0.003314488839361213
18,70,437.4384194357246,9.968503267113867,0.00331396816605931
19,52,438.3705568215716,10.015290292224261,0.0034108706948104872
20,73,437.47278347758305,9.968494029731175,0.003346437378034595
21,100,437.4384194357246,9.968496588768305,0.003309783805970171
22,87,437.4384194357246,9.968499460924999,0.00330742601635432
23,84,437.43205780324166,9.965481902824694,0.0033131195425436335
24,60,437.4384194357246,9.968495741188189,0.00331251009523829
25,72,442.7003145865531,9.760687066653349,0.0032764848116509974
26,71,437.47278347758305,9.96849139819982,0.003347347986084698
27,99,437.4384194357246,9.968503316820184,0.0033055248714975558
28,70,437.4384194357246,9.968500935906485,0.003309444881497262
29,100,437.4384194357246,9.968495974112283,0.0033144243779913763
30,60,437.4384194357246,9.968497414926144,0.003306342085350576
31,92,437.4384194357246,9.968497155853633,0.003305683364934155
32,63,438.94015492131746,9.58137698146508,0.003281715764109631
33,78,437.43205780324166,9.965481548539506,0.003314025217893827
34,79,437.47890585379207,9.968468014639914,0.003321140269454878
35,100,437.82293029109337,9.581404051853442,0.003259690408017092
36,78,437.4384194357246,9.968498894462556,0.003306620732578076
37,76,437.4384194357246,9.96850188818136,0.0033080182597040406
38,81,437.5621935516579,9.581401391953289,0.0032029773361579197
39,58,437.47890585379207,9.968474154817306,0.0033222262107302824
40,79,437.4384194357246,9.968503178591206,0.003312104790478473
41,72,437.47890585379207,9.9684742024689,0.003323336304832176
42,100,437.4384194357246,9.968500394631844,0.003312565562209477
43,87,437.4384194357246,9.968498249841794,0.003306984718474787
44,74,437.47278347758305,9.968486280222573,0.0033451304740086643
45,78,437.47278347758305,9.968489538773559,0.0033531472157140945
46,73,442.69636398448716,9.702358093874668,0.003242353163572024
47,81,437.4384194357246,9.968499179589742,0.003314143968614522
48,88,437.43205780324166,9.965481928709933,0.0033101738646008844
49,92,437.47278347758305,9.968489841426306,0.003354926584883444
50,70,437.4384194357246,9.96850273953147,0.0033091531023371804
