Iteration,Cost
1,458.40247900689127
2,446.0684604904997
3,446.0684604904997
4,445.0462345331178
5,445.0462345331178
6,445.0462345331178
7,445.0462345331178
8,444.13575788359935
9,444.13575788359935
10,443.16987487999216
11,443.16987487999216
12,443.16987487999216
13,443.16987487999216
14,443.16987487999216
15,443.1446286451148
16,443.1129623811562
17,443.0691747923069
18,443.05563782752284
19,443.05563782752284
20,443.05563782752284
21,443.018484983444
22,442.80981399091775
23,442.80981399091775
24,442.80981399091775
25,442.80981399091775
26,442.80981399091775
27,442.80981399091775
28,442.80981399091775
29,442.80981399091775
30,442.7630012008043
31,442.7630012008043
32,442.7630012008043
33,442.7630012008043
34,442.7630012008043
35,442.7630012008043
36,442.7290840085868
37,442.7290840085868
38,442.7290840085868
39,442.7290840085868
40,442.7290840085868
41,442.71945171379804
42,442.71945171379804
43,442.71945171379804
44,442.71945171379804
45,442.71945171379804
46,442.71945171379804
47,442.70344094313003
48,442.70344094313003
49,442.70344094313003
50,442.70344094313003
51,442.70344094313003
52,442.70344094313003
53,442.70344094313003
54,442.70344094313003
55,442.70344094313003
56,442.70344094313003
57,442.70344094313003
58,442.70344094313003
59,442.70344094313003
60,442.70344094313003
61,442.70344094313003
62,442.70344094313003
63,442.70344094313003
64,442.70344094313003
65,442.7003145865531
66,442.7003145865531
67,442.7003145865531
68,442.7003145865531
69,442.7003145865531
70,442.7003145865531
71,442.7003145865531
72,442.7003145865531
