Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,116,-12.0,5.820613223373432,0.002196836555360328
2,124,-12.0,5.820613223373439,0.0021968365553603217
3,113,-12.0,5.820613223373478,0.0021968365553603486
4,117,-12.0,5.8206132233734245,0.002196836555360316
5,111,-12.0,5.820613223373417,0.0021968365553602437
6,115,-12.0,5.820613223373442,0.002196836555360287
7,116,-12.0,5.820613223373389,0.002196836555360251
8,122,-12.0,5.820613223373382,0.0021968365553602393
9,117,-12.0,5.82061322337341,0.002196836555360251
10,127,-12.0,5.820613223373474,0.0021968365553603564
11,119,-12.0,5.820613223373403,0.002196836555360318
12,116,-12.0,5.820613223373385,0.002196836555360284
13,114,-12.0,5.820613223373442,0.002196836555360275
14,119,-12.0,5.820613223373439,0.0021968365553602983
15,107,-12.0,5.820613223373382,0.002196836555360244
16,122,-12.0,5.820613223373481,0.0021968365553602987
17,120,-12.0,5.820613223373435,0.0021968365553603026
18,107,-12.0,5.820613223373432,0.002196836555360264
19,110,-12.0,5.820613223373389,0.0021968365553602935
20,123,-12.0,5.820613223373389,0.0021968365553602922
21,130,-12.0,5.820613223373407,0.0021968365553602454
22,113,-12.0,5.820613223373389,0.002196836555360307
23,110,-12.0,5.820613223373375,0.002196836555360322
24,117,-12.0,5.820613223373481,0.0021968365553602935
25,122,-12.0,5.820613223373385,0.0021968365553602597
26,118,-12.0,5.820613223373414,0.002196836555360287
27,122,-12.0,5.820613223373481,0.0021968365553603573
28,110,-12.0,5.820613223373474,0.0021968365553602697
29,116,-12.0,5.820613223373428,0.0021968365553603087
30,124,-12.0,5.8206132233734635,0.0021968365553602983
31,113,-12.0,5.820613223373407,0.0021968365553602953
32,119,-12.0,5.820613223373481,0.002196836555360357
33,111,-12.0,5.82061322337341,0.0021968365553602935
34,113,-12.0,5.820613223373407,0.0021968365553602606
35,115,-12.0,5.820613223373478,0.0021968365553603425
36,114,-12.0,5.820613223373449,0.0021968365553602705
37,114,-12.0,5.8206132233734635,0.002196836555360322
38,118,-12.0,5.820613223373375,0.0021968365553603217
39,118,-12.0,5.820613223373414,0.0021968365553603018
40,113,-12.0,5.82061322337341,0.0021968365553602545
41,120,-12.0,5.82061322337341,0.0021968365553603295
42,119,-12.0,5.8206132233734245,0.0021968365553602905
43,121,-12.0,5.820613223373432,0.002196836555360313
44,118,-12.0,5.82061322337341,0.002196836555360307
45,124,-12.0,5.8206132233733925,0.002196836555360318
46,115,-12.0,5.820613223373389,0.0021968365553603087
47,120,-12.0,5.820613223373474,0.0021968365553602805
48,122,-12.0,5.82061322337346,0.0021968365553603148
49,120,-12.0,5.820613223373375,0.002196836555360243
50,121,-12.0,5.820613223373407,0.002196836555360312
