Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.40903847559963247,2.2515158351480755,0.0006258450331076693,26
DE,10,2,1000000000.0,0.0,0.0,1
DE,10,3,0.4087469996984429,2.241678219151548,0.0006253706695063498,22
DE,10,4,0.42155374201561624,2.6127009968746897,0.0006389011743873421,18
DE,10,5,0.4089335899388691,2.2421403431737623,0.0006258990912896036,17
DE,10,6,0.4080916664100286,2.349705149033013,0.0006095264082292759,23
DE,10,7,0.40945771100596273,2.2626492999118897,0.0006191338371870185,23
DE,10,8,1000000000.0,0.0,0.0,1
DE,10,9,0.40909676140359597,2.2518001052600685,0.000623101386386056,21
DE,10,10,0.40899577492203876,2.248776572062242,0.0006238614658545735,31
DE,10,11,0.40892257263661647,2.2453740274829,0.0006258063351590598,28
DE,10,12,0.4099841673464202,2.2787151044683993,0.0006257443234600792,17
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,0.40959056330272353,2.2680592229263175,0.0006254662324072895,25
DE,10,15,0.4088169983807976,2.244806987651408,0.0006252288703952266,26
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,0.4218350975609598,2.8671478818934575,0.0006503573882062248,15
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,0.42198547123063246,2.9155143342156187,0.0006493253917972987,11
DE,10,20,0.40905642447596224,2.2484369145483605,0.0006215234540336845,23
DE,10,21,0.42152852903463645,2.7185085250730037,0.0006458873941706036,14
DE,10,22,0.40868523346507646,2.240034291974223,0.0006251981588343385,21
DE,10,23,0.40887700761479007,2.246772606119606,0.0006231720018915962,24
DE,10,24,0.4091876160543954,2.255361163781294,0.0006247361551718379,23
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,0.40887335483798404,2.2463847755440414,0.000624849385038307,16
DE,10,28,0.42163882419958487,2.623772488296773,0.000637331874053973,11
DE,10,29,0.40920010133664475,2.252992355500443,0.0006228098720861691,20
DE,10,30,0.4091549690214097,2.255090892630255,0.0006253518535506326,25
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,0.42149591385798113,2.7127722783811983,0.0006474852943995496,13
DE,10,33,0.42139917673162985,2.514135285340734,0.0006360934103409079,16
DE,10,34,0.4214154708622273,2.6303023880074674,0.0006433170716836495,13
DE,10,35,0.40704209507985656,2.3312067397698435,0.0006241137583823733,25
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,0.4090068802351294,2.2500897186136806,0.0006240411903282103,25
DE,10,38,0.40941584538969045,2.2552014746823845,0.0006190324478887524,28
DE,10,39,0.4215287238944584,2.6047323266808466,0.0006381303592154566,18
DE,10,40,0.40919724322116396,2.251294141112261,0.0006263165585714478,25
DE,10,41,0.4090951118086159,2.2531676581305993,0.0006252837509717092,19
DE,10,42,0.4090568307497897,2.2505563549287,0.0006237493435466077,16
DE,10,43,0.40903578860814305,2.239391831544406,0.000626104406673246,20
DE,10,44,0.408678700280249,2.2403415010058785,0.0006249527963154353,25
DE,10,45,0.410756492541951,2.2741150379397697,0.00062889864979776,20
DE,10,46,0.4214256942412531,2.6633531792325713,0.0006453373035066011,18
DE,10,47,0.4087762154837119,2.328783592822022,0.0006265712236375801,23
DE,10,48,0.4156804414953391,2.406633985413284,0.0005508209562165405,13
DE,10,49,0.41256313983084253,2.3348361198842036,0.0005838393906266656,20
DE,10,50,0.42156786879791075,2.7389418467582485,0.0006473925512779019,8
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.42145242074958944,2.654898851348533,0.000643599230506043,15
DE,20,2,0.40689277786964734,2.3302128973233596,0.000624873839174863,26
DE,20,3,0.40868205180945494,2.2403159371317454,0.0006251320491113682,22
DE,20,4,1000000000.0,0.0,0.0,1
DE,20,5,0.4089165168806063,2.24734372409044,0.0006243100511890767,23
DE,20,6,0.4072351221830265,2.3360620339453386,0.0006202674162293573,22
DE,20,7,0.4089155726063449,2.2468676272267487,0.0006236206664298957,20
DE,20,8,0.4083613137765257,2.330927086074166,0.0006247158000015039,23
DE,20,9,0.40876737446041467,2.242895390896007,0.000625326090384383,25
DE,20,10,0.4092122456093932,2.256450769025485,0.0006239724487201656,26
DE,20,11,0.4078273696406316,2.333473001283967,0.0006225105013746915,21
DE,20,12,0.4088352367648358,2.2444177115385333,0.0006240621570377594,24
DE,20,13,0.4087842576013293,2.243100799804931,0.0006243305816352809,23
DE,20,14,0.40829109968642296,2.337237438554167,0.000619592187564362,20
DE,20,15,0.4073602362177997,2.3272466346386746,0.0006274307687891521,20
DE,20,16,1000000000.0,0.0,0.0,1
DE,20,17,0.4073602362177997,2.3272546648868597,0.0006282220300728794,19
DE,20,18,0.4088310885090086,2.2452404735174065,0.0006250268523291663,25
DE,20,19,0.41000529695809274,2.249516050627311,0.0006277329917582057,15
DE,20,20,0.40986346413270713,2.2700291324882973,0.0006149758617702908,15
DE,20,21,0.40873031074025346,2.2420412803884595,0.0006251998467963413,21
DE,20,22,0.40888717862765256,2.2403580388256343,0.0006261142890116624,23
DE,20,23,0.409146982635934,2.3551181501280176,0.0006054358739244411,24
DE,20,24,0.4068691382619647,2.328413548991419,0.0006263282160098547,27
DE,20,25,0.40641127901973845,2.3237188118630847,0.0006299975346653816,30
DE,20,26,0.4092064552372506,2.253120677442489,0.0006220891382226618,24
DE,20,27,0.4073225073991497,2.3253208124873264,0.0006289759139828169,24
DE,20,28,0.4083613137765257,2.3309322837145046,0.0006195222369797179,27
DE,20,29,0.40873031074025346,2.2420409657043088,0.0006272084697265604,20
DE,20,30,0.4080137191758194,2.3474437899729543,0.0006113236884717661,26
DE,20,31,0.4089909384891341,2.249409325931653,0.0006231367520119872,23
DE,20,32,0.4089372254185715,2.246646144119107,0.0006258211666105781,18
DE,20,33,0.4087419440219691,2.241799044294174,0.0006243089867882211,22
DE,20,34,0.4088857626693475,2.246810929928559,0.0006255240082417915,22
DE,20,35,0.4089101429844314,2.3515643937620765,0.0006082446397788349,24
DE,20,36,0.4089273476578154,2.2482856208313526,0.000625556822027841,22
DE,20,37,0.4088862195427769,2.2463624006222407,0.0006256196333072894,18
DE,20,38,0.4088434005788319,2.2442180237788776,0.0006256114132261945,25
DE,20,39,0.40880728432858465,2.2433664397628754,0.0006255198951746824,24
DE,20,40,0.40784349347268933,2.334261128772077,0.0006218762647933994,19
DE,20,41,0.40908395405010656,2.2522815688029,0.0006246744122121832,23
DE,20,42,0.40879996354921044,2.243091077164462,0.0006239505607643081,24
DE,20,43,0.4087917716117916,2.2428907963244216,0.0006240248131877783,30
DE,20,44,0.4089594880825391,2.243423637387334,0.0006259223520611937,21
DE,20,45,0.4087536781728064,2.2421024046017703,0.0006253549978339941,24
DE,20,46,0.4089679931248831,2.243335679139502,0.0006259564376615498,29
DE,20,47,0.4088013378151307,2.243062845271379,0.0006238505167090735,24
DE,20,48,0.40885896567051955,2.2453980799797035,0.0006237252376461062,23
DE,20,49,0.4083712282667722,2.33879697125237,0.0006183702896672451,26
DE,20,50,0.4089478532426414,2.2484032943307506,0.000623324396500223,26
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.40673317174407275,2.32460612908813,0.0006293788511292503,24
DE,30,2,0.40870630703271804,2.2412217560275742,0.000624697709314441,25
DE,30,3,0.4086768673902238,2.240287352047631,0.0006249891806371782,25
DE,30,4,0.4089027797929217,2.241710886228152,0.0006258046479990752,25
DE,30,5,0.4082730875638999,2.351973690753921,0.0006077428636248536,20
DE,30,6,0.4087187400418703,2.2414999741852193,0.0006245765446510135,24
DE,30,7,0.4087202393307329,2.241702211340949,0.0006250801650804667,25
DE,30,8,0.40900382198153873,2.2492123697912403,0.0006229378174785957,19
DE,30,9,0.4078438861926386,2.3215584847079374,0.0006319329237318774,25
DE,30,10,0.40680571357894324,2.3308638077069666,0.0006243173024333241,21
DE,30,11,0.408700435744047,2.3346344462566075,0.0006218074568919152,26
DE,30,12,0.40876110799288223,2.242880785862791,0.0006245933745251744,23
DE,30,13,0.40714116940790046,2.335780634254956,0.0006204820503656512,26
DE,30,14,0.40792651886148745,2.3309572982528417,0.0006245773273189335,23
DE,30,15,0.4088397089584983,2.2453403166373755,0.0006254411175445999,22
DE,30,16,0.4088302339689671,2.24405623346469,0.000623985848751344,18
DE,30,17,0.4087833072375271,2.243670157073653,0.0006248635987341836,24
DE,30,18,0.40896478409369685,2.248383573480583,0.0006234347679839672,21
DE,30,19,0.4089035516164681,2.2418743179588043,0.0006257936845099656,24
DE,30,20,0.40882538286164466,2.244165888618101,0.0006238788104476027,23
