Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,128.03420975723023,9.630647314413011,0.003410958032506149
2,11,128.0143568414359,9.951891333534292,0.003513468006297881
3,13,127.99703056250483,9.820137633737922,0.003475332953357675
4,13,128.0004909605235,9.88338904194434,0.003491786725623289
5,11,128.01491419724795,9.652788294350728,0.003413879787314302
6,9,127.99163852346113,9.794199384937265,0.003466247906086604
7,11,127.99210438239221,9.80597904729234,0.003472323122157053
8,10,127.99035302307954,9.672565752823786,0.003462981706112017
9,14,127.9928167600951,9.787709359901207,0.003458864844572833
10,13,128.00011596101714,9.854603450442042,0.003480610222211351
11,11,127.99599208517958,9.757519776333268,0.003451144475142675
12,12,127.99904958730745,9.813845201151388,0.0034640616469885158
13,12,127.99096000213916,9.82392255960577,0.0034710014574361216
14,10,128.0006672169913,9.768448745800477,0.003456990555122998
15,12,127.99694148758925,9.800582565851656,0.003471759276256524
16,11,127.98451239555219,9.779417682266889,0.0034559603747773204
17,10,128.00700143268594,9.888367914299948,0.0034940617327584083
18,11,128.00231876217197,9.843387375460544,0.003492376928576093
19,13,128.0074942573698,9.738509874675636,0.0034439289687617776
20,10,127.99455860182789,9.851222990018357,0.00348839463180606
21,13,128.01066466586897,9.831036003456724,0.003469751084690539
22,10,128.0070271414754,9.854200514350062,0.003497134675382922
23,13,128.0137623016592,9.838894172636913,0.0034827217296310793
24,10,128.0018733820715,9.718948275060953,0.0034354461218771685
25,11,127.99063217609049,9.815530824105515,0.0034704960900946826
26,13,128.0006491572785,9.773492499005819,0.0034606008196482628
27,12,127.98922374326503,9.750849947625952,0.0034502985942264823
28,12,127.99496872889178,9.780895118142311,0.0034664719857304266
29,13,128.00788427752263,9.742337754999795,0.003456534841376067
30,11,127.99916102722135,9.749132986180975,0.0034430378191916255
31,11,128.02024283421343,9.843006212806308,0.003497914182221762
32,12,127.98098105442779,9.750645355433164,0.0034490530723675235
33,13,128.00568553922778,9.788617511245029,0.00347688570803451
34,11,128.01366553111924,9.936698073573687,0.00351797227419448
35,14,128.00979121275932,9.697259698672745,0.0034303760560723644
36,12,127.99445719732465,9.747207598322198,0.00345097011954967
37,12,127.99784535979099,9.762759502293541,0.0034606517560858145
38,11,128.0039893851685,9.879524044920935,0.003496132640116615
39,10,128.07984746542243,9.93350863590495,0.003498054943742983
40,13,127.9985882117117,9.6586572973317,0.0034382126580346107
41,10,127.98835383714129,9.861393566228344,0.0034851808810746885
42,11,128.03156271358935,9.979787588197546,0.003527110332334472
43,14,127.9919496646331,9.780684033467914,0.003457586365523883
44,9,128.0177938890548,9.767216884062613,0.0034682869457972887
45,11,128.01473532876471,9.87077619815446,0.0034840971267272843
46,13,128.01066212144815,9.698317208799146,0.003437959733107017
47,10,128.00104754102395,9.722115383770678,0.003450912392079758
48,12,127.98976268441093,9.786195098088257,0.003457589329552808
49,11,127.98327792209139,9.816320582278756,0.0034729589198207005
50,10,128.00045253561294,9.83495888916162,0.0034791961877188382
