Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.6255879469659966,-99.2434779414978,-0.9488915419246259
2,26,3.70490734096262,-97.43467490017015,-0.7827082723081276
3,26,3.608399201256496,-99.38788078102006,-0.9921420305080113
4,26,3.6194261013809323,-94.490859164985,-0.9998480362226727
5,31,3.639887542819829,-95.52062307800105,-0.9298702633392838
6,39,2.936880887094225,-99.25276922623836,-0.0011749079790869183
7,29,3.671116851643533,-95.11479749396709,-0.8563911681555239
8,26,3.6710528778088447,-90.68823338780425,-0.8803584508118689
9,26,3.609712087162877,-97.59713085595659,-0.9998298746362162
10,30,3.7980841071522375,-78.57762628347596,-0.6686293533795135
11,26,3.6196483970841493,-98.25005246082286,-0.9681392459157104
12,26,3.6598492969951324,-91.03693107846551,-0.9098267016567532
13,26,3.6099152418264913,-98.17347155148803,-0.9951555230723984
14,26,3.6168186557650794,-95.60875188005126,-0.9958318010623395
15,32,3.609563879709867,-97.89099904888714,-0.9981135761964811
16,30,3.705367041761685,-87.39182404026724,-0.8150748355924647
17,26,3.6439726592034822,-96.60201215940246,-0.9141467393580428
18,29,3.732633520077144,-85.10049330478597,-0.7643879084415792
19,26,3.6439218728275553,-90.75373484920605,-0.9666666651561906
20,29,3.7162166031631036,-88.67787945589767,-0.7804018272362607
21,26,3.7410504055243505,-93.79756549530153,-0.7208570705507873
22,26,3.7760972906417503,-85.59620248837327,-0.6752461128957243
23,31,3.7117674689540356,-84.81059043885145,-0.8251535862037294
24,30,3.7307445922113205,-91.5594606203928,-0.743316941748865
25,26,3.691306861859822,-85.81881709183054,-0.8780832799242861
26,39,3.064564236321423,-91.07620620670066,-0.0010832976540190598
27,31,3.807361239916994,-76.6661841788157,-0.6671510238692994
28,26,3.6540650191026693,-89.07857002550948,-0.9576699104961856
29,30,3.6870705792779486,-89.81817103630424,-0.8439116806560994
30,30,3.748753236870804,-82.77314046234468,-0.7460720240452582
31,30,3.7361436566088613,-81.83945819987954,-0.7930504768066562
32,27,3.7396055996588746,-86.17580601177279,-0.741920860240731
33,26,3.668195406499929,-99.84501145325933,-0.8524996586631185
34,30,3.622288479665552,-99.0479572865576,-0.9577580653992289
35,29,3.7179517830095254,-90.1160312036431,-0.7713332423888267
36,31,3.6757956415438118,-94.88337249014559,-0.8467903881032549
37,26,3.6043079283756927,-99.99782293443347,-0.9999826572237257
38,30,3.8592185236276704,-74.07789003955698,-0.578291952494481
39,28,3.728181398730401,-85.3615222637643,-0.7728459683973756
40,27,3.717265435653239,-88.57418493793972,-0.77854847839984
41,29,3.6744070107654117,-92.95088630655474,-0.8568455618877154
42,30,3.639442248606445,-96.16341391531822,-0.9274622805989436
43,49,3.1359601702414457,-99.34398659941309,-0.0011448380025635319
44,26,3.610116088140365,-97.50673033341432,-0.9993563895485321
45,26,3.6344434114935638,-92.15232001015694,-0.979371615382999
46,30,3.6640007527385166,-91.20570797959734,-0.895766719444978
47,31,3.676281175568103,-89.31476646158139,-0.8786577027101823
48,26,3.687257410729815,-99.22912004273729,-0.8144964421148639
49,28,3.8118388057223473,-86.05895899203215,-0.6168799493559475
50,26,3.6663320410952585,-92.95155195035558,-0.8766157162796594
