Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,97,759.0471802083605,9.815777552685274,0.003203953281690964
2,34,759.085270983484,9.762922119016046,0.003182355148028107
3,68,759.1445359682577,9.776102041552132,0.003173111115817452
4,42,759.4013776774947,9.57366048287811,0.003134754697230187
5,82,759.0515094299009,9.584542280080763,0.003139188058260318
6,46,759.1634967155107,9.63548174319347,0.003136494847032061
7,71,759.1440563231092,9.680856907897295,0.003151154348411352
8,41,760.0484817738896,9.991248231478396,0.003244323755975392
9,61,759.0682946675231,9.627724589780572,0.0031621125123413845
10,54,759.2802346536533,9.635104936027032,0.0031329556082089257
11,31,759.3189115775475,9.54432490162832,0.0031016501709657564
12,72,759.0300796798665,9.719502515147145,0.0031675393785932423
13,89,759.1097112250928,9.760475486492188,0.00318461479889615
14,64,759.2099873006431,9.48428344108086,0.003113785121797233
15,100,757.2030327755,10.31299555026927,0.0033951432983063768
16,44,759.1633212723235,9.829459776356464,0.0031972451917046435
17,84,759.1494391636168,9.704946814641113,0.003182664419673773
18,37,759.1812973478055,9.643159939758727,0.0031458836686318243
19,70,759.138911413527,9.729133051865277,0.00317854935211569
20,36,760.6846544652342,9.320552106757505,0.0030901088847201455
21,51,758.7631920677127,10.312754300297163,0.0034489527082628476
22,88,759.03420977008,9.668135873786287,0.0031695033195444744
23,86,759.153878841604,9.635966013390886,0.0031608115193464113
24,62,759.0134986386995,9.788276755729717,0.0031898295775130226
25,69,759.0624165670121,9.838963686950173,0.003224216772097435
26,100,759.0971559681354,9.709924904168497,0.0031948204425871363
27,100,758.7443470598217,10.313550777024169,0.0035373671885298033
28,100,758.9152135105535,9.558190110932035,0.0031308665073714213
29,32,759.6967180503725,9.53921088346514,0.0031407338540987532
30,94,759.0866302065709,9.724587761953488,0.003176958174541513
31,53,759.141812043501,9.592705927833865,0.003118050866247838
32,57,759.149303121474,9.671736456097205,0.003150486993940044
33,83,759.0639029158958,9.814188281997527,0.00320046944533218
34,100,758.8073348091252,10.312328904975057,0.003410053319714857
35,42,759.8846241773493,9.524898461841524,0.0031493085662996478
36,71,759.1399011570754,9.783991882823804,0.003197218709094959
37,29,756.921182631578,9.913562925461841,0.0033300946787109664
38,32,759.3194412501078,9.6374977628791,0.003135918580635427
39,77,759.142063305053,9.809101802854242,0.0031835700328820236
40,52,759.2057966676839,9.835100293753468,0.003212922320061212
41,36,759.2299650712151,9.570367943134459,0.0031313483231105773
42,50,759.1011130162241,9.731102840619338,0.003177600294897753
43,52,759.4139670569639,9.685810570784392,0.0031886038211075655
44,69,759.0667057889248,9.72912666278103,0.0031905985138534192
45,62,759.1473384396447,9.689929928962552,0.003166216334505694
46,42,759.495931857905,9.496327959350927,0.0030837385993573423
47,65,759.1051917523496,9.81864188164044,0.00320472418198041
48,51,759.0570614146815,9.790703805243647,0.0031926970704374245
49,32,759.398936749832,9.706476639590695,0.0032010630631999306
50,78,759.0313134424257,9.743565541883386,0.0031869795559157253
