Iteration,Cost
1,798.5698496926841
2,777.0044479622321
3,777.0044479622321
4,773.2904351688977
5,759.7951407308693
6,759.7951407308693
7,759.7951407308693
8,759.7951407308693
9,759.7951407308693
10,759.7951407308693
11,759.7951407308693
12,759.7951407308693
13,759.7951407308693
14,759.7951407308693
15,759.7951407308693
16,759.7951407308693
17,759.7951407308693
18,759.7951407308693
19,759.7951407308693
20,759.7951407308693
21,759.7951407308693
22,759.7951407308693
23,759.7951407308693
24,759.7951407308693
25,759.7951407308693
26,759.7951407308693
27,759.7951407308693
28,759.2732523258287
29,759.2732523258287
30,759.2732523258287
31,759.2732523258287
32,759.2732523258287
33,759.2732523258287
34,759.2732523258287
35,759.2732523258287
36,759.2732523258287
37,759.2732523258287
38,759.2732523258287
39,759.2732523258287
40,759.2732523258287
41,759.2732523258287
42,759.2732523258287
43,759.2732523258287
44,759.0624165670121
45,759.0624165670121
46,759.0624165670121
47,759.0624165670121
48,759.0624165670121
49,759.0624165670121
50,759.0624165670121
51,759.0624165670121
52,759.0624165670121
53,759.0624165670121
54,759.0624165670121
55,759.0624165670121
56,759.0624165670121
57,759.0624165670121
58,759.0624165670121
59,759.0624165670121
60,759.0624165670121
61,759.0624165670121
62,759.0624165670121
63,759.0624165670121
64,759.0624165670121
65,759.0624165670121
66,759.0624165670121
67,759.0624165670121
68,759.0624165670121
69,759.0624165670121
