Iteration,Cost
1,789.2676378477536
2,762.3512820325457
3,762.3512820325457
4,760.0271734019714
5,760.0271734019714
6,760.0271734019714
7,760.0271734019714
8,760.0271734019714
9,760.0271734019714
10,760.0271734019714
11,760.0271734019714
12,760.0271734019714
13,760.0271734019714
14,760.0271734019714
15,760.0271734019714
16,760.0271734019714
17,759.2652196628351
18,759.2652196628351
19,759.2652196628351
20,759.2652196628351
21,759.2652196628351
22,759.2652196628351
23,759.2652196628351
24,759.2652196628351
25,759.2652196628351
26,759.2652196628351
27,759.2652196628351
28,759.2652196628351
29,759.2652196628351
30,759.2652196628351
31,759.2652196628351
32,759.2652196628351
33,759.2652196628351
34,759.2652196628351
35,759.2652196628351
36,759.1225858165109
37,759.1225858165109
38,759.1225858165109
39,759.1225858165109
40,759.1225858165109
41,759.1225858165109
42,759.1225858165109
43,759.1225858165109
44,759.1225858165109
45,759.1225858165109
46,759.1225858165109
47,759.1225858165109
48,759.1225858165109
49,759.1225858165109
50,759.1225858165109
51,759.1225858165109
52,759.1225858165109
53,759.0313134424257
54,759.0313134424257
55,759.0313134424257
56,759.0313134424257
57,759.0313134424257
58,759.0313134424257
59,759.0313134424257
60,759.0313134424257
61,759.0313134424257
62,759.0313134424257
63,759.0313134424257
64,759.0313134424257
65,759.0313134424257
66,759.0313134424257
67,759.0313134424257
68,759.0313134424257
69,759.0313134424257
70,759.0313134424257
71,759.0313134424257
72,759.0313134424257
73,759.0313134424257
74,759.0313134424257
75,759.0313134424257
76,759.0313134424257
77,759.0313134424257
78,759.0313134424257
