Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.1395319568044133,0.3656699621224233,0.00023041511787034053,72.57560295752614,2652.494039668172,0.400261038638484,0.1818058014877557,0.5289023082907331,0.02856280838744056
2,31,1.1418712646631612,0.38353002962160665,0.00022320990478933052,74.87916746616744,2705.862673893629,0.40831435926666954,0.1769147437596657,0.5329242053152115,0.023717956321614622
3,35,1.1455177667612095,0.33660093124869467,0.00022878408089867675,70.28819961454468,2678.6948284702944,0.40421473458737184,0.19099723370909968,0.5173647096832792,0.03294108878145869
4,39,1.1378670562723232,0.3664868915390067,0.0002094964251819079,75.20927692820146,2844.714644258379,0.4292671052649782,0.18273941440488092,0.5038736942870191,0.02198684231544488
5,29,1.1369899211630365,0.3551982050595841,0.00020065141380321266,75.43571702736995,2944.244416263404,0.4442861361553046,0.1868769520107001,0.4851121524567607,0.020714680540271032
6,43,1.1372234001062862,0.3629433004021195,0.0002082908346920688,75.07179212308176,2858.6941380725,0.43137660923746607,0.18389070408344657,0.49982855693031697,0.022127529855056626
7,28,1.1526569091618226,0.3682742565308015,0.0002627229163389023,69.29656173160924,2416.938701734364,0.3647157658468362,0.17972762432451933,0.5718569452962489,0.03635657369421822
8,39,1.1400433731680422,0.33215894427663784,0.00018394512286179585,75.80422843556039,3158.574381204909,0.4766285026586309,0.19605561288262432,0.4492532168155305,0.018106040811256288
9,33,1.1492357950664995,0.4022413115444263,0.00024385399910481064,73.96999435089307,2529.1112689194015,0.3816425930429663,0.17083018656430293,0.5700792339706835,0.02668378148854676
10,27,1.1511233182428402,0.37206877390277715,0.0002613554838780379,69.74386773500925,2423.9099043580295,0.36576771950289677,0.17867844704182065,0.5712296445654338,0.035447507132689085
11,27,1.1476424088444692,0.31161996284060334,0.00020557781096253343,70.90357441624252,2906.4900919423235,0.43858901305536335,0.20084171125553016,0.478417266962992,0.02979441757058381
12,60,1.13876390888313,0.361235782547197,0.00019931466399149018,76.12532951439869,2956.826446380914,0.446184763020323,0.1851738969989267,0.48806245019525596,0.01934279866862443
13,32,1.1371805032850852,0.3383146317544759,0.0001964423279509596,74.55390017266089,2999.0599009196244,0.45255778634333493,0.19258083538233087,0.47018540450166346,0.02185647705775604
14,33,1.1391767582723444,0.3382808465247975,0.00018631556013584336,75.99701326254558,3124.9361191246517,0.47155249286675904,0.1937663031335124,0.45578055615571134,0.018077406116361817
15,26,1.1570836098012212,0.3316961312661493,0.00024641992506950657,67.88686405031186,2542.815697705579,0.38371058973508665,0.1917610380330203,0.5429115603135433,0.03870042171957092
16,26,1.1362510452167043,0.3514593157387195,0.00020645637370847293,74.34279218542235,2882.7706999783704,0.4350097595975298,0.18754974060806506,0.49039527223358215,0.0232962727775273
17,41,1.1371038856078661,0.3516052441295132,0.00019755974995821872,75.55267263652058,2980.966764680907,0.4498275342127618,0.18827806443220793,0.4788216965802444,0.020176590382651953
18,53,1.140339877409014,0.37181512671598005,0.0002337007123963059,72.70111905172053,2622.6918917440994,0.395763898021633,0.17983058319101863,0.5362193002228479,0.02852609597351456
19,26,1.1405944638602517,0.37654616166673194,0.0002132624783601671,75.54850732470595,2802.302583626789,0.4228671303035557,0.17951634363632635,0.5165118461159759,0.02169914380439361
20,53,1.1380698511603131,0.35891603716718024,0.00022297509509311506,72.89463104640953,2719.622398429461,0.4103907000809096,0.18421492968348677,0.5160262243290665,0.027437997066850312
21,30,1.1433524722877295,0.38736527693491013,0.00023815454464931954,73.4448759924237,2579.85455710944,0.38929974926316185,0.17515663545782245,0.5515271357465648,0.027368951820180433
22,28,1.1398995054833354,0.37651276239038367,0.00022855665676772136,73.68008627413707,2662.9396590569727,0.4018372813757935,0.1786789418587086,0.5330463288150933,0.026336953433739967
23,28,1.1481106984970697,0.3745067697134181,0.0001960187311254467,77.66758860183745,2989.365678585255,0.4510949293331708,0.18164560155143067,0.4990566489742683,0.016313518638200013
24,63,1.139096489544149,0.37461285953727236,0.00022071098456284688,74.46588658688523,2732.746066060211,0.41237105998297646,0.17962809333776297,0.522797878573483,0.024299457649926543
25,50,1.1388941256573073,0.33371615161900053,0.0001875553672435479,75.41076684489397,3110.1968820005186,0.46932834371814025,0.19506191817465734,0.4552473264598994,0.01925653730461029
26,26,1.143616681834389,0.3488682233299396,0.00023401523147374096,70.74647288372833,2630.5373981733705,0.3969477840191366,0.18681667441889985,0.5275039715783489,0.032348251818003514
27,44,1.1443125308135627,0.390568268645052,0.00023853425766496694,73.65444732641578,2575.288738010848,0.38861076769814906,0.1742408127276883,0.5544664137556232,0.026994536632102144
28,27,1.1446273376043345,0.3450135495333707,0.00023359469025203278,70.46362905296806,2635.555535222906,0.39770502030975186,0.18805629797662948,0.5259813064094707,0.03288471290848261
29,27,1.1386490872210742,0.3307120079221892,0.0001994340168804216,73.46706569984764,2967.3490680070195,0.4477726253861859,0.19478848137963972,0.4718894948661737,0.02419848558907483
30,38,1.140772268475841,0.3321417682928345,0.00021205846050145402,71.93258670934739,2833.2484427580966,0.42753685680707204,0.19338296118134915,0.49145184508371725,0.02840060540370256
31,35,1.138841889162856,0.3313572258781803,0.00020244112708420105,73.11836582049119,2933.663329202626,0.4426894513622254,0.1943241525914475,0.47664847941119687,0.02517980579798641
32,35,1.1364707338708513,0.3479734082225867,0.00020003564467019862,74.90197011804719,2954.1082949966108,0.4457745942961007,0.18917257241585048,0.47990690587760215,0.021616661281297866
33,54,1.1364169723702395,0.35114195865466497,0.00020964614408237967,73.90007069672595,2849.904672075803,0.4300502798522525,0.18741786646835554,0.4945250418810264,0.024423784168604905
34,28,1.139564060706471,0.35694813979945095,0.0002278060586567857,72.15282809569459,2678.4165732060355,0.4041727459007195,0.18458299936582637,0.5216008803467476,0.02920743509317765
35,60,1.136588289440786,0.3575396536075501,0.00020614166495729752,74.90032599075661,2883.513973258563,0.43512191944809797,0.18569557229487924,0.4935326043162957,0.022238193381513043
36,26,1.1416124191581118,0.3828419944008152,0.00022302783176427702,74.84635692142513,2707.827680087084,0.4086108784701667,0.17712090555105453,0.5321152227217772,0.023765412415113398
37,28,1.1371997333146064,0.34651480263616324,0.00021206481257039864,73.19194335436055,2827.5417573014474,0.4266757186428003,0.188714752576452,0.49582932888140535,0.025979933213948796
38,53,1.1388921218692845,0.364316063868102,0.00022765995581082815,72.7863739393618,2676.321318699074,0.40385657224203203,0.18234076861613585,0.5247179064080796,0.02797687460303695
39,35,1.1369612101826276,0.35982127235393546,0.00021658785753955918,73.75419199577885,2777.9486974509246,0.4191921317437647,0.18428920019432637,0.5081741795357779,0.025305698708758494
40,55,1.1373201130181936,0.3624466112065699,0.00021905511306783733,73.66805124411357,2753.6443179077387,0.41552460372902256,0.18334752160321832,0.5127804325926509,0.02566755509330182
41,26,1.1494312026368814,0.4002681633712041,0.0002539863349939435,72.73486900786531,2458.5991224181835,0.371002318428537,0.17102971357686614,0.5779364060464067,0.029462764585071542
42,51,1.1437705557992266,0.3390328633500794,0.00022689412504801974,70.7228731307491,2693.804803768448,0.40649482808284954,0.19029790966335186,0.5150273281106333,0.031950489942391865
43,31,1.1464587494506588,0.35274702393171886,0.00018083099169851832,78.06803323625735,3195.1430724935726,0.4821467138734171,0.19019140101942944,0.4602007648094812,0.01391986974833088
44,27,1.1478609898093732,0.30362869293150196,0.0001872544127395244,72.68040326444782,3122.42972091683,0.4711742776719645,0.2053275390924411,0.4471919182803344,0.024167254764633193
45,62,1.1399353586352272,0.37394001667818166,0.0002311521397865236,73.16833156934274,2642.4894780371524,0.398751351464953,0.1793150807593862,0.5343924380726524,0.027476488338235662
46,30,1.1444965985585125,0.3449441688603101,0.00023325049668105387,70.49702223337596,2638.370162312671,0.3981297472065822,0.1880939886900004,0.5254746037378684,0.032798258924061685
47,28,1.1500213137366075,0.3401010137742207,0.00017129573553453532,78.4669437999911,3342.8480111402027,0.5044353717443052,0.19593868300398198,0.43759891423753433,0.012048344750786168
48,49,1.1368699285995916,0.340465454560376,0.00019854832043228118,74.45250025514287,2973.8865263641915,0.4487591270834432,0.1916894251592767,0.47414461685522924,0.022276759501642384
49,31,1.137457414972471,0.3420813895348458,0.0001927868734616497,75.39680773832364,3041.4376903685416,0.4589525897873225,0.1917602413449313,0.4668275058473629,0.019917077992854384
50,29,1.1379725251834178,0.33348283580173177,0.00019908663150754614,73.76189004284157,2970.3058615523723,0.44821880518444496,0.1939058210975329,0.4722373880230296,0.023610510878410238
