Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,1.9293913910059937,1.0173465131069097,0.00043620175434245893,0.24511709575506788,0.9626424104449162,0.029448378494898453,0.6921835063111114
2,29,1.9250636924287141,2.0025364594530197,0.0003504667957543719,0.261197735272553,0.9340064696705466,0.0,0.7298594874856145
3,39,1.9276584727275345,2.876657131736068,0.0003653508683469674,0.2516204956589923,0.9461784895829278,0.0,0.7298594874856145
4,29,1.9232115083602777,2.408056772252877,0.00033084312614791556,0.2621738940712061,0.931178126803457,0.0,0.7298594874856145
5,32,1.9248901146387425,2.046111833800893,0.00034873850981737963,0.26120163016758624,0.933828996985542,0.0,0.7298594874856145
6,25,1.9205554262595306,2.6889018751567373,0.0003025260255868232,0.266425356607541,0.9242705821663749,0.0,0.7298594874856145
7,42,1.920247044041403,1.0338811227587912,0.0004334803450019237,0.24541125249104542,0.9614225620448932,0.020946510728824252,0.6924667187766402
8,30,1.9295032583797131,1.9426601785091189,0.00038794004657951176,0.2516245011039627,0.948019269790136,0.0,0.7298594874856145
9,29,1.9234412184509049,2.569477507288497,0.00033091898291913186,0.26061648627218337,0.932965244693107,0.0,0.7298594874856145
10,30,1.9266876106016655,1.8552306185095504,0.0003646527662317228,0.2587390897274618,0.9380890333885892,0.0,0.7298594874856145
11,28,1.9243086247254162,2.5237966709369064,0.0003390843775284014,0.25914904526309257,0.9353000919767092,0.0,0.7298594874856145
12,25,1.9262549297693528,2.995569489331602,0.00035032321166369226,0.25401111251623715,0.9423843297675013,0.0,0.7298594874856145
13,29,1.924064137335427,2.291386746585082,0.0003396850487913305,0.26105919822646867,0.9331454516233441,0.0,0.7298594874856145
14,25,1.921031223989261,2.60096235827104,0.00030837638472893216,0.26590276328119905,0.9252689732224474,0.0,0.7298594874856145
15,30,1.9266319504159477,2.147610410343687,0.0003633827169235637,0.25619723411063944,0.9405752288196937,0.0,0.7298594874856145
16,27,1.922822559604568,2.6592585896069165,0.0003239593318557074,0.2614783609644391,0.9314847111545144,0.0,0.7298594874856145
17,31,1.924527140957606,2.3189738495677314,0.0003436180219398141,0.25972990527764106,0.9349377481943505,0.0,0.7298594874856145
18,38,1.9263081908461879,2.328880070262229,0.00035868546672356266,0.2560787570514,0.9403699463091735,0.0,0.7298594874856145
19,31,1.9244885592432803,2.3490317927643067,0.0003430209101273297,0.2595902485833039,0.9350388231743622,0.0,0.7298594874856145
20,25,1.924982609487297,2.576489113950003,0.0003441112838783505,0.2577024901680304,0.9374206318336521,0.0,0.7298594874856145
21,30,1.9280701110157263,1.7566909933863468,0.00037613812487520434,0.25641021636714095,0.9418004071629711,0.0,0.7298594874856145
22,29,1.923553416253191,2.7684402711366407,0.00032838792203162843,0.2597829545654214,0.9339109742021551,0.0,0.7298594874856145
23,42,1.9212855865494665,2.927005138247011,0.0003049915438886478,0.2635314156477243,0.9278946834161279,0.0,0.7298594874856145
24,39,1.9236300139895812,2.1914698270353705,0.0003367680566353683,0.26291653044716506,0.9308539960568015,0.0,0.7298594874856145
25,31,1.9244984802343033,2.3844003638329694,0.00034283644447984703,0.2592886319569468,0.935350360791742,0.0,0.7298594874856145
26,28,1.9219606869436543,2.705263388656523,0.00031537457911788813,0.2630690481840937,0.929032151273946,0.0,0.7298594874856145
27,28,1.9235374333295057,2.7794281246104653,0.0003280525726431704,0.2597799531238347,0.9338979927200565,0.0,0.7298594874856145
28,32,1.9236217342956974,2.4894389116479174,0.0003337438430985858,0.260602423845884,0.933159822964199,0.0,0.7298594874856145
29,29,1.9251086114668703,2.0284807521984836,0.00035070413962497073,0.2608418352034326,0.9344072887778233,0.0,0.7298594874856145
30,43,1.9217117882903647,2.5656714062687196,0.0003151400545087198,0.2645662852191336,0.9272860155856165,0.0,0.7298594874856145
31,26,1.9261517016613094,1.9791558020549251,0.0003598333518576033,0.25879169931523555,0.9375005148604595,0.0,0.7298594874856145
32,36,1.9240228357118094,2.137975702381789,0.0003406400281263716,0.2624443787105716,0.9317189695156236,0.0,0.7298594874856145
33,27,1.9260750322033848,1.930220014773595,0.00035932396341621046,0.2594619940461952,0.9367535506715751,0.0,0.7298594874856145
34,28,1.9242707328833824,2.2523804721096328,0.0003418632631054198,0.26088211251004184,0.933529132887726,0.0,0.7298594874856145
35,34,1.9279241514283116,1.7306160773308719,0.0003748373211575019,0.2570773860704972,0.9409872778722,0.0,0.7298594874856145
36,27,1.924948357087632,2.6361894266891785,0.00034294400620029763,0.257570209221707,0.9375186603803107,0.0,0.7298594874856145
37,26,1.9251648299194475,2.0353740565379663,0.00035114453035270474,0.2606422377043383,0.9346631047294945,0.0,0.7298594874856145
38,33,1.9246627028833583,2.0658697105614086,0.00034667125384283803,0.2615639928178569,0.9332392225798871,0.0,0.7298594874856145
39,28,1.923251331886302,2.6181136502071096,0.00032842612612417766,0.26081186948049573,0.9325799749201918,0.0,0.7298594874856145
40,26,1.923348987789637,2.4792832359905637,0.00033130496768617786,0.2613305688008693,0.9321589315031532,0.0,0.7298594874856145
41,31,1.9220133138015916,2.8716166744641067,0.00031267237028094214,0.26234505983368583,0.9298087664822913,0.0,0.7298594874856145
42,30,1.921233918511248,2.875619042866905,0.0003056648210060615,0.26376763032499906,0.9276068007006343,0.0,0.7298594874856145
43,26,1.9222353561689833,2.3711632787617773,0.0003225785790592845,0.26474623925170515,0.9276296294316637,0.0,0.7298594874856145
44,39,1.9201981461930933,2.9329006662315535,0.0002946758349821694,0.26579846863944195,0.9245401900680367,0.0,0.7298594874856145
45,46,1.9228189943491607,2.5077011665394124,0.0003260910193577061,0.2623740313759827,0.9305854754875637,0.0,0.7298594874856145
46,25,1.920302803311369,2.9092347400672174,0.0002961383979839419,0.2656898405298431,0.9247534752959112,0.0,0.7298594874856145
47,45,1.9229650028690304,2.552415510458574,0.0003268819657804194,0.261728216138378,0.931377299245038,0.0,0.7298594874856145
48,28,1.9258002871286402,1.8330905545430367,0.000357360888849397,0.26113642459790065,0.9348043750451249,0.0,0.7298594874856145
49,25,1.9249825238502125,1.9651227788078875,0.00034999410139238945,0.26175759468022675,0.9333654416843712,0.0,0.7298594874856145
50,25,1.9242463866720674,2.2985032077825718,0.0003412612298612132,0.2605665932522096,0.9338203059342435,0.0,0.7298594874856145
