Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,423.16625049189344,431.1388815150199,424.32632742358896,1.2599910703840953
50,-0.80,423.1672111830181,429.39406011067007,424.6162727499026,1.4320707739739582
50,-0.60,423.2205749872568,427.74282432256166,424.3015673470312,0.9517623079260533
50,-0.40,423.1767088293761,425.8341009559939,423.8675415526071,0.5995688603235516
50,-0.20,423.15213270231254,425.43235873191486,423.7645085414431,0.5453092731577383
50,0.00,418.8408022154205,424.27136721478263,423.24074894778295,0.9021835008485012
50,0.20,418.453375090115,423.5453209897206,422.11176983511376,1.5460024021921746
50,0.40,418.2312831643893,423.53235079087835,422.4332465426252,1.3503046007960546
50,0.60,418.7552977785815,423.36143663854074,422.3185282784918,1.3636443461766372
50,0.80,418.75287525744415,423.7451199112071,422.69165666329326,1.1014223331080226
50,1.00,419.1235321644005,423.453002806036,422.9565140931507,0.7457648082165574
