Iteration,Cost
1,1898.9601463370968
2,1898.9601463370968
3,1894.1827540655565
4,1893.9335655849131
5,1887.1689032623838
6,1884.9466361646087
7,1884.9466361646087
8,1883.4634532141188
9,1881.9448905264223
10,1881.811197837268
11,1881.0979438489544
12,1881.0979438489544
13,1881.0979438489544
14,1880.3576195766773
15,1880.3576195766773
16,1880.3576195766773
17,1880.315620193277
18,1880.315620193277
19,1880.315620193277
20,1880.315620193277
21,1880.315620193277
22,1880.315620193277
23,1880.315620193277
24,1880.315620193277
25,1880.315620193277
26,1880.315620193277
27,1880.315620193277
28,1880.315620193277
29,1880.315620193277
30,1880.315620193277
31,1880.315620193277
32,1880.315620193277
33,1880.310054957298
34,1880.310054957298
35,1880.310054957298
36,1880.310054957298
37,1880.310054957298
38,1880.310054957298
39,1880.310054957298
40,1880.310054957298
41,1880.310054957298
42,1880.310054957298
