Iteration,Cost
1,1918.5122345931145
2,1910.963444239634
3,1903.8277685479645
4,1903.8277685479645
5,1888.486801630289
6,1888.486801630289
7,1888.486801630289
8,1886.3083899012233
9,1883.5970411212434
10,1881.4513915272098
11,1881.4513915272098
12,1881.4513915272098
13,1881.237400454062
14,1881.237400454062
15,1881.237400454062
16,1881.237400454062
17,1881.1653136878233
18,1881.1653136878233
19,1881.1653136878233
20,1881.1651614566686
21,1880.9714857158167
22,1880.9714857158167
23,1880.9714857158167
24,1880.9714857158167
25,1880.9714857158167
26,1880.9714857158167
27,1880.6389540843236
28,1880.6389540843236
29,1880.6389540843236
30,1880.6389540843236
31,1880.6389540843236
32,1880.6389540843236
33,1880.6389540843236
34,1880.6389540843236
35,1880.6389540843236
36,1880.6389540843236
37,1880.6389540843236
38,1880.6389540843236
39,1880.6389540843236
40,1880.6389540843236
41,1879.971621290454
42,1879.971621290454
43,1879.971621290454
44,1879.971621290454
45,1879.9407402386864
46,1879.9407402386864
47,1879.9407402386864
48,1879.9407402386864
49,1879.9407402386864
50,1879.9407402386864
51,1879.9407402386864
52,1879.9407402386864
53,1879.9407402386864
54,1879.9407402386864
55,1879.9397364216486
56,1879.9397364216486
57,1879.9084451173385
58,1879.9084451173385
59,1879.9084451173385
60,1879.9084451173385
61,1879.9084451173385
62,1879.9084451173385
63,1879.9084451173385
64,1879.9084451173385
65,1879.9084451173385
66,1879.9084451173385
67,1879.9084451173385
68,1879.9084451173385
69,1879.9084451173385
70,1879.9084451173385
71,1879.9084451173385
72,1879.9084451173385
73,1879.9084451173385
74,1879.9084451173385
75,1879.9084451173385
76,1879.9084451173385
77,1879.9084451173385
78,1879.9084451173385
79,1879.9084451173385
80,1879.9084451173385
81,1879.9084451173385
82,1879.9084451173385
