Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,60,1.4253199618860044,0.557155206176336,0.0002368830213174064,79.09118385408459,3896.3523656400134,0.5070935220574471,0.19473997647829955,0.7125410131755177,0.010945450174740155
2,47,1.4344354486900444,0.3923075048312581,0.0001898981984623585,75.13656096875133,4689.037720172132,0.610258115654726,0.24171387332028996,0.5720248503637901,0.010438609351238245
3,45,1.447807532199295,0.5763783091269521,0.00030084596576496724,73.58380801945924,3228.1041916955996,0.4201238929442781,0.18517946566257854,0.8169195199382607,0.02558465365417749
4,31,1.4632772720763816,0.358144052360986,0.00017342797219192015,75.20230706928393,5058.729066416967,0.6583718562123407,0.25763587782896363,0.5398284816412424,0.007441056393834732
5,29,1.453387489639954,0.3545725680183065,0.00020380563332900517,70.53876051657954,4400.786216119791,0.5727434207012452,0.2472125978480077,0.6134782741034694,0.01995319698723157
6,35,1.4228548726572297,0.42004235006049484,0.00019260192132236533,76.63301217880746,4642.542729695783,0.604206992381945,0.23429683801008655,0.5754110136955038,0.008940028569694381
7,36,1.4962164474878779,0.4235501126772827,0.0002983182250530193,65.04521241085115,3281.7173912621583,0.4271014205510528,0.2190398508095582,0.8070994042330806,0.042975771894186325
8,100,1.4225088661795082,0.5507971388720572,0.00023285098993699755,79.22294641046216,3953.42694294118,0.5145215331066568,0.1966645805484961,0.7009621265521075,0.01036062597224767
9,61,1.4180257229635416,0.5494212263789975,0.00024957047408647685,77.23876610667008,3735.625448817978,0.48617560429942813,0.1942331417415274,0.7225473491865834,0.015069627736002766
10,39,1.4265251150013145,0.4060856927903722,0.0001954473146703118,75.2853503212529,4578.778558251674,0.5959083593928425,0.23642857319295438,0.5830215035190471,0.01116667889647037
11,42,1.4158703629565337,0.5406768083344852,0.0002325590292652181,78.70645322602059,3959.0747988944354,0.5152565772963624,0.19858345338019667,0.690936133520257,0.011094198759717601
12,59,1.4437768260141794,0.38678524153709415,0.0002254495193625937,70.06931250504482,4062.1778347630243,0.5286749944945796,0.23439782503380335,0.6561024497031036,0.024601556782692963
13,42,1.4420424197383186,0.5790518669945826,0.00029025805672512183,74.69265127877338,3314.6684940729365,0.4313898650273136,0.18517250097841823,0.8026387966227886,0.02284125710979819
14,34,1.4137381365828814,0.4933528403660582,0.00024919152145233374,74.10395495219689,3750.312861404263,0.4880871079519133,0.20571917132981393,0.6995476565101945,0.020384200790959636
15,48,1.4295417797109615,0.5607726170697588,0.00023537468672556704,79.45984332431021,3916.424044099404,0.5097057647830623,0.19437370099187168,0.7152067700008082,0.01025554393521919
16,55,1.4061606812253435,0.50951298875314,0.00023153491600543669,77.07217461591028,3977.3929431142665,0.5176406050737025,0.20481520740367992,0.6702296649916686,0.013475203756292591
17,47,1.5009154393478858,0.65441605350747,0.0003308439414209047,74.89950082468357,2985.2718719685613,0.38852030971457263,0.17021546702643536,0.9175634670693009,0.02461619553757701
18,48,1.4352711854778357,0.4478234341423524,0.00025661486180241205,70.5455259397944,3670.3406324349694,0.4776790659040626,0.2154562088238667,0.7143178101455994,0.02781810060430703
19,57,1.434870993567832,0.49371528652910035,0.00018650728921905824,82.1835473194472,4804.798746550844,0.6253239159404052,0.22327328668248003,0.5839021787697334,0.002371612175213578
20,87,1.432405748138397,0.5175171333650151,0.00028006918562119634,72.31667564113437,3422.2651647903167,0.44539310949690597,0.1980657535708579,0.7623790235303795,0.026567861540253607
21,53,1.424131430447768,0.5201002137785083,0.00027020853578235346,73.4364939374965,3516.3119515675608,0.45763289478060293,0.1981514344255776,0.7447119218488687,0.023635179392718784
22,41,1.4570045872180124,0.35030030079402397,0.00018575288535903518,72.74229194148359,4756.952069833024,0.6190968765100024,0.2538625679088225,0.5711118231953864,0.012933319603800982
23,32,1.4199691728854837,0.5408984162814883,0.00022504792522837493,79.62661659872333,4069.7019904015037,0.5296542310279259,0.200162365194897,0.681142765802577,0.009009810860083872
24,42,1.4104080665780834,0.49525218496450474,0.0002438146478460617,74.81459079815608,3815.6294804799754,0.4965877853311131,0.20593587336349667,0.6893280772817305,0.018556330601743228
25,54,1.4265082147073307,0.5633478745950788,0.0002656321591164787,76.27846235030319,3552.3649711508433,0.46232504039928846,0.18985188467745595,0.7561997492812988,0.0181315403492874
26,50,1.4048604062695933,0.49104267017288683,0.00022578885150932246,76.68544547028944,4062.311268655539,0.528692360342472,0.2096734774183743,0.6530870259984707,0.013407542510276288
27,31,1.4293376994057083,0.4003367283284369,0.00021217057859704118,72.63549642380295,4270.37564215879,0.5557710447306867,0.23323618555622383,0.6223878116498118,0.01794265746898596
28,34,1.4613586906750542,0.4725098023641121,0.0001701616002806926,83.49311676198892,5233.628934100919,0.6811343226394931,0.23848613907534333,0.5412688692105523,0.0004693597496653576
29,42,1.424883221013936,0.4239979918105541,0.0002282574248985451,72.2084325383899,4025.9956455108522,0.5239660379983877,0.2244389362453797,0.6553342695795628,0.021143977190605776
30,32,1.420146460573393,0.42566736597871935,0.0002202489452980596,73.29415195301726,4144.793305091489,0.5394270430502323,0.22537618888963046,0.6372330827624282,0.01811014587110229
31,63,1.4243733830333623,0.4091104529098216,0.0001991355389299775,74.97254752599957,4506.714137740382,0.5865294846446657,0.23449984015707748,0.5911387761811218,0.012205282050497321
32,70,1.4092942376793018,0.4978928649710286,0.00024216632106483556,75.1563880198483,3836.0785625482204,0.4992491455151335,0.20558333709813065,0.6866726907489055,0.017789064317132102
33,72,1.410906409421041,0.4509532546385495,0.0002207711320834152,74.85095101205036,4138.626149243662,0.5386244142101073,0.21936342005382495,0.637277609996785,0.01564096516032382
34,36,1.4310440020606983,0.5221807732555462,0.00027936798427939235,72.64800198843949,3427.6606921919597,0.44609531420959686,0.1971217472816133,0.7619478062282894,0.02587913434119856
35,82,1.407896558812944,0.46591401261285265,0.0002242457574936109,75.35282119826354,4085.939942084379,0.5317675306828751,0.21534612943205647,0.6454781362636031,0.01530476243440943
36,39,1.4369367118797831,0.5690305775302777,0.00028580023362902336,74.58677605115832,3356.6437970289076,0.4368527703854319,0.18732748206063923,0.7900270988424064,0.022729360591305592
37,89,1.4069710645716995,0.5009373389249148,0.00021453849112730398,78.68974778291232,4241.012350920083,0.55194953851766,0.21032835257900181,0.6355300898683474,0.009163083606690176
38,47,1.437528626863171,0.4008408006422573,0.00022870466266320614,70.62939644254914,4017.6655160180712,0.5228819074302852,0.23022974995982373,0.660352264555701,0.024064704917361134
39,45,1.4130061517737527,0.5133240939795827,0.00025200663185081986,74.95685585153456,3713.947351483708,0.4833542930582582,0.20116550538766464,0.7093094075158803,0.019176945811949352
40,38,1.407721130803996,0.4617368037064624,0.00021922351624908964,75.72083395150233,4163.320130135561,0.5418382297403759,0.21727778741728676,0.634541035614739,0.014064078031594623
41,75,1.4114132917829714,0.46891334127607864,0.00023507861492549648,74.2365071485687,3931.5976260401653,0.5116805412884988,0.2128827821185668,0.6683239839257364,0.018525984450169255
