Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.4123274306900737,0.5352460536313964,0.00024145061632352503,77.37100351978961,3839.635314040377,0.49971204144239767,0.19809277410375314,0.7004623734964258,0.014060241647496951
2,28,1.406540211226309,0.46668972639696654,0.00021761028052180893,76.23251100670655,4189.307645747835,0.5452203932576084,0.21655684740647538,0.6316941896888473,0.013068780873377952
3,33,1.4048114567717265,0.4950481792043174,0.00022578123531607217,76.92383941755952,4062.219959182461,0.5286804768068071,0.20884837627920785,0.6542421188419092,0.013040484843802404
4,34,1.4047334803232998,0.48486310317495185,0.00022136151643106783,76.8652820864902,4130.07476621901,0.5375114884453143,0.2118756115090209,0.6427520053828806,0.012594374986084032
5,26,1.4066063338225467,0.5125874801267162,0.0002266469091199803,77.84034879738965,4048.166057583403,0.5268514218878112,0.20514699579758539,0.6628525366311324,0.011755379506017832
6,53,1.4064646207386795,0.5094526721059156,0.00023387981209840175,76.79000870410505,3944.5864495535757,0.513370980870114,0.2044185233561612,0.6744941785907854,0.01418093792161894
7,37,1.406829110442522,0.5119736860968322,0.00023473416425268297,76.83457574553967,3932.5295127705454,0.5118018223431678,0.20376508024785553,0.6770572208052971,0.014204987046201274
8,29,1.4129047330316464,0.5332652457992587,0.00024815136514626593,76.50716083834021,3756.0956016711984,0.4888397067555952,0.19755815967547397,0.710363687442441,0.01614317915813625
9,43,1.4061180619417906,0.5061441890150516,0.0002211573618159648,78.14837500258318,4132.757105573924,0.5378605833893012,0.20762449809474962,0.6499503054000829,0.010682675057656991
10,54,1.405577355559736,0.47948959181432593,0.00022457921067726115,76.14124221348573,4080.7989202640842,0.5310984487782668,0.21234095841441994,0.6480346121270883,0.014103336239960745
11,42,1.4059490339726883,0.4762850881455066,0.00021103898526250373,77.67407729204774,4300.110591308782,0.5596409206242628,0.21620389256909595,0.6199729333428203,0.010131287436509427
12,28,1.4051894791611608,0.4781666364351258,0.00022052834981330614,76.5656138376279,4143.127623281291,0.5392102617182334,0.21346000037271906,0.6395769258814406,0.012942291188767817
13,44,1.4058612454662658,0.4750561826173902,0.00021171473891139474,77.5100147374867,4288.27772273286,0.5581009236118978,0.2162683616767529,0.6210465371527469,0.010445423024868283
14,30,1.4078827526043094,0.49222416948815706,0.0002374295999000419,75.36621721508624,3898.2767320272983,0.5073439700758713,0.2074451372719427,0.6761935914153966,0.016900053841098668
15,26,1.4065117469828197,0.47009969805261975,0.00021007930850680258,77.42203272381539,4316.3923084784865,0.5617599161693109,0.2177470431200492,0.6166474401172655,0.01035734757619426
16,27,1.407052490098894,0.5096744786193415,0.0002205069772823736,78.43471212446616,4142.902876160709,0.5391810118459802,0.20709197533245488,0.6505799242529946,0.010199578667464376
17,28,1.4055338221679015,0.4792341066401724,0.00021264794759235598,77.64189593604107,4272.48347431568,0.556045370030875,0.21515757708860203,0.6239515339504127,0.01037934109801175
18,28,1.4081777804487936,0.48046797762156757,0.00023378015436287605,75.0908388863148,3948.5348046858344,0.5138848423288483,0.2105246467427775,0.6668401557588621,0.016928135618305605
19,37,1.4048190326737777,0.4933287151810304,0.00021924859512337594,77.6369573063044,4163.41283065778,0.5418502943151108,0.210622953947116,0.6411483008233512,0.011197483588199752
20,27,1.4103200201973074,0.4855894674831164,0.00020271373958429917,79.36138288570925,4453.923249813035,0.5796589773651678,0.217039256517259,0.6067029690127843,0.0069188173020962125
21,27,1.4068772560074012,0.4648399324613434,0.0002176418646435939,76.11407845404392,4188.716294307015,0.5451434314079711,0.21694923208211297,0.6315326355231113,0.013251956994205893
22,36,1.4064807836374225,0.5107006374265972,0.00023322890392479898,76.93908525488996,3953.4811228192616,0.5145285843850379,0.20427732575930863,0.6738019455987496,0.013872927894326278
23,37,1.4094415567402572,0.5141474715721194,0.0002177501967216321,79.04181485137383,4187.311298363384,0.544960577221626,0.2069355876958558,0.6484990534306119,0.009046338392163242
24,41,1.4060715422551853,0.48165958440632467,0.00022804104016120597,75.84895610096396,4029.509242571406,0.5244233175617657,0.21122616931908664,0.6554284719749137,0.014993583399419171
25,31,1.4172533240280825,0.435364444647183,0.00019535703400045193,77.2477917914074,4590.043252858074,0.5973744110038913,0.2299015967991195,0.5814053259119683,0.008571990313103439
26,36,1.4051328967360537,0.4942169627868911,0.00022831089177210388,76.56604789868709,4024.956010899247,0.523830734019851,0.2085310825647744,0.6588774004594293,0.01389367969199899
27,26,1.4050490675198242,0.48104078999840655,0.00022204213312535404,76.54987443428308,4119.516718712805,0.5361374039186723,0.21252925892875713,0.6432260842219861,0.013156320450408722
28,28,1.4147343349090928,0.4608733497097808,0.0001942548888910732,79.03783820763317,4620.247202353344,0.6013053252776279,0.22513091493677598,0.5820230942556617,0.006275000439027243
29,38,1.4054793620819863,0.5008131302913179,0.000230504079463764,76.68964375862504,3992.8536815490934,0.5196527537632467,0.2067689825629586,0.6651012506037541,0.013956375152026964
30,26,1.408430728241586,0.456894239368283,0.00020920161051725617,76.7171627622563,4330.444166347571,0.5635887051056304,0.22077679985754567,0.6128354208199412,0.011229802458468628
