Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.6497389291968552,1.4980464137798926,0.00041150882791227486,0.0999499268167952,0.2918051436549763,0.007757333499235131,0.2502265252258485
2,21,0.650194344318985,1.4956870990873734,0.00041271874424280005,0.09982697018648788,0.2919237709131279,0.008237394571609435,0.2502062086477599
3,15,0.6550786253285245,1.4716973557686324,0.00041971211594893105,0.09976140415499549,0.29250030654511433,0.013208855931607033,0.2496080586968076
4,15,0.6514137366866009,1.4940163891800722,0.00041445925798226386,0.09972885975350644,0.29211452764906026,0.009219508115412278,0.25035084116862194
5,28,0.6498482228998225,1.4983632193573546,0.00041208482931113675,0.09985063712586054,0.29187728505964877,0.007752677018259213,0.2503676236960539
6,18,0.6553295662638907,1.4672059527359096,0.00041987635378134885,0.09985303787422796,0.29247241308031396,0.013533354114872775,0.2494707611944761
7,25,0.6504456439207713,1.4933833515245034,0.00041333205779161067,0.09983530450166736,0.29197266847781544,0.00854146869146355,0.25009620224982504
8,18,0.6514361995860851,1.4907541907877286,0.00041460940974984584,0.09980580670662827,0.2920972743461216,0.009456463614140986,0.25007665491919423
9,17,0.6541273479833081,1.4831466093485823,0.0004186274313554817,0.09967934082828901,0.2924953190521007,0.011856546801023882,0.2500961413018945
10,21,0.6497763605906907,1.4963223956224718,0.0004121715183513651,0.09989395635440577,0.2918654448946271,0.007845087529673389,0.25017187181198436
11,23,0.6505623057552774,1.4962382281516189,0.00041260175893835386,0.09982955864621343,0.2919154296565625,0.008577015269938926,0.2502403021825626
12,26,0.6497763605906907,1.4963182852763441,0.00040901179899074675,0.09989395635440577,0.2918654448946271,0.007845087529673389,0.25017187181198436
13,26,0.6500551255207058,1.493940103433954,0.0004128461268449136,0.09985798154216834,0.2919203835162757,0.00821150793746428,0.25006525252479744
14,22,0.6498482228998225,1.4983590076575795,0.0004083892911659892,0.09985063712586054,0.29187728505964877,0.007752677018259213,0.2503676236960539
15,23,0.6510025539019895,1.4909842885499802,0.00040730749833356407,0.09984179412420356,0.2920359813153786,0.009113546263244121,0.2500112321991632
16,20,0.6518108421086029,1.490277537003767,0.00041507932804879305,0.09978111410899446,0.2921483202759842,0.009769692130967123,0.25011171559265716
17,19,0.6501739027859645,1.4945625010386283,0.0004129633885281022,0.09983204581952597,0.2919411892187468,0.008259369113190473,0.2501412986345013
18,20,0.650808580564983,1.4907648304937096,0.0004138467421994675,0.09986571972160918,0.2920060864272831,0.00897910404339175,0.24995767037269898
19,28,0.6502281892001408,1.4966110944423687,0.00041292694951869553,0.09977894833385985,0.29195898660221353,0.008152174437207282,0.2503380798268601
20,13,0.6583722103747114,1.4702809774255035,0.00038892293779521506,0.1015881517843651,0.2885170568234608,7.928010935298602e-05,0.26818772165753246
21,26,0.6497676080850574,1.4960169594034043,0.000407134052049916,0.09990753137271174,0.29185829390872003,0.007865541264979292,0.25013624153864633
22,34,0.6495559903252255,1.4990962317398884,0.00041123036241611345,0.09993219506271403,0.29178168323992854,0.007556669137144478,0.25028544288543836
23,31,0.6497749557108804,1.4984853647507328,0.0004116612185360289,0.0999116095148016,0.29182675870885827,0.007735719914121031,0.2503008675730995
24,19,0.651112117226379,1.4954126713784681,0.00041402932564737864,0.09972479792867575,0.2920781627729608,0.008892597713301864,0.2504165588114405
25,25,0.6502528316684659,1.495855957661681,0.0004129963729528358,0.09979422036138931,0.29195914239770826,0.008226640499743976,0.25027282840962445
26,21,0.6509501534372448,1.4935459358551952,0.0004092909135972817,0.09978388083987055,0.2920459444643836,0.008908253961518398,0.25021207417147234
27,20,0.6528906602692797,1.484741731635165,0.00041924065726330626,0.09981339521483541,0.29226027205769584,0.010911525904024888,0.24990546709272352
28,17,0.659968108348749,1.4823205946868343,0.0003794438065913208,0.10329956991400603,0.28796264104291125,0.0,0.2687058973918317
29,20,0.6497612279690175,1.498981122848829,0.0004114438619583112,0.09993389768814706,0.2918074883879378,0.007706591327492074,0.2503132505654405
30,13,0.6577565533946348,1.4714723788018416,0.000384623953818448,0.10192563342036098,0.28835373334709247,0.0,0.2674771866271814
31,20,0.6532069568226659,1.4819828280665344,0.00041809967792518854,0.09975320253973342,0.2922846442177445,0.011379706691557523,0.24978940337363048
32,20,0.6502450582142998,1.4968595834129212,0.0004147908025099699,0.09979614980286182,0.29193496706751126,0.008190534253263326,0.2503234070906633
33,24,0.6498482228998225,1.4983565902524898,0.0004080787154864575,0.09985063712586054,0.29187728505964877,0.007752677018259213,0.2503676236960539
34,23,0.6500551255207058,1.4939440971181484,0.00041160842204256403,0.09985798154216834,0.2919203835162757,0.00821150793746428,0.25006525252479744
35,17,0.6523515260266606,1.4908356273924157,0.0004157235344973806,0.09971363946072836,0.29223127581236596,0.010140092283364766,0.2502665184702015
36,23,0.6508376140863166,1.4911218359707334,0.0004077108807525251,0.0998541580886165,0.29201306795739446,0.00898011455596226,0.24999027348434338
37,21,0.6497724967599645,1.4961854052914956,0.00041215514070472954,0.09990031760881288,0.29186203336180716,0.007854597683600861,0.2501555481057436
38,13,0.6537511295996412,1.4766772037796074,0.00041802404565727085,0.09979445697669825,0.2923537149012596,0.011966820442747217,0.24963613727893616
39,17,0.6523698979114593,1.4834345824974633,0.00041583972383366736,0.09980939690549345,0.2921654109445084,0.010665630336716525,0.24972945972474092
40,18,0.6498259091576545,1.4986196588616663,0.0004117251397249004,0.09989923608733953,0.2918352132390242,0.0077641581567684526,0.2503273016745223
41,26,0.649683461666393,1.4990572185308912,0.0004113317377154968,0.0999352029802755,0.29179352631249766,0.007654414855956304,0.2503003175176636
42,24,0.6497847618623026,1.496635292567224,0.00040872267401638506,0.09987821898661615,0.29187407092689627,0.007821226875645682,0.2502112450731445
43,32,0.6497648490874446,1.4960559201843364,0.00040861564828662553,0.09988988605984557,0.2918710738120454,0.007845195385955961,0.2501586938295976
44,27,0.6498246752298351,1.4984755321541927,0.0004083993301251241,0.09989861734049757,0.2918372279672362,0.007770798330469564,0.25031803159163185
