Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.8721037013232893,0.7831712636881738,0.0007069275201958903,80.39575922637471,2265.138158417373,0.6634266159947154,0.2413777451417562,0.964715313170523,0.0025840270162949034
2,30,1.8721106889928412,0.7855887673283372,0.00070978100382064,80.3702023494219,2256.9688071380933,0.6610339296793379,0.24065033920913362,0.9677481437198016,0.002678276384567997
3,37,1.8724006213497932,0.7889065711880685,0.0007245769728763214,79.9089147223965,2214.4600307227197,0.6485837161757911,0.23792542499502356,0.9824282072115902,0.0034632729673884518
4,27,1.8721005344488266,0.7720318978893931,0.0007114102004745779,79.80878661478039,2250.0432848420573,0.6590055431088405,0.24174587408075862,0.968174477246367,0.003174640012860725
5,27,1.8726068535884766,0.7601537654343677,0.0007021269420842986,79.73857817335914,2275.8656528507613,0.6665685459046409,0.24452519325900432,0.9585447036063295,0.002968410818501923
6,33,1.8720093117218475,0.7812065784248817,0.0007095647985260614,80.21889158362205,2256.9306422954446,0.6610227517419949,0.24112220650874208,0.967073047953437,0.002791305517673577
7,26,1.8730560353511883,0.7901621738197075,0.0007341816723120441,79.58349586148825,2187.879410364525,0.6407986320961524,0.23636941208367718,0.9918529858711279,0.004035005300230777
8,29,1.8725970161277214,0.7959135371685044,0.0007226504877084145,80.23726297573518,2220.897015723947,0.6504690171499077,0.23751572305319057,0.9814831360781086,0.0031291398465147866
9,36,1.8729752466271827,0.8002071187361254,0.000714412515997684,80.7152212749528,2245.4360770104618,0.6576561577349103,0.23843897679473394,0.9743505939820765,0.0025295181154620355
10,26,1.8720000707598443,0.7814123955106203,0.0007122058722367529,80.1216075859706,2249.135258789974,0.6587395952465744,0.2406598323050422,0.9696602311503176,0.002940412057909916
11,31,1.8720541487594629,0.7742658787721588,0.000705491184171396,80.12669338727392,2268.032553652053,0.664274343021325,0.2425108469423021,0.9625147558391048,0.0027542029567306442
12,33,1.8725414468148793,0.7629655993431947,0.0006980790874849324,80.00637992953654,2288.713507903627,0.6703314991571121,0.2449434336004674,0.9546200590931253,0.0026464549641745587
13,31,1.8733115392041804,0.7567100609143198,0.0006889776358441624,80.14308909972715,2316.0548117214307,0.6783393765580219,0.2472323776592278,0.9454370542510442,0.002302730735886515
14,38,1.8733275715812745,0.7519112189256691,0.000706459815310363,79.25682612486207,2261.5069943358217,0.6623630998953582,0.24466711907634614,0.9628021987789385,0.0034951538306316385
15,38,1.872316366911257,0.7680770694181945,0.0007133659971121729,79.58538183245469,2243.706854767443,0.6571496932366078,0.24183993940243795,0.96990716179108,0.0034195724811311944
16,29,1.8730102442994556,0.7558412618849155,0.0007081164808663389,79.33819504066719,2257.2365616596358,0.6611123511546392,0.24397834524836803,0.9644437894738093,0.0034757584226390256
17,31,1.873218097905137,0.7904028710870373,0.0006964976910158053,81.07887535966194,2298.3907317627913,0.6731658198157665,0.24257158886898275,0.9556409220718064,0.0018397671485814405
18,33,1.872054650429897,0.7847939921260831,0.0007128697654734915,80.21872551931244,2247.6899147759837,0.6583162746272176,0.24021061512216532,0.9706475658879177,0.0028801947925965075
19,26,1.8722767655173773,0.7755521179722413,0.0006991713429010272,80.42800842883406,2287.520142419262,0.6699819794503361,0.24349524293792035,0.9564395124588693,0.002360030670251688
20,32,1.8722390562324764,0.7671093463856598,0.0007075940207099856,79.77848600184757,2260.577420364998,0.6620908409554395,0.24288348181109892,0.9641734824393359,0.003091251026602049
21,33,1.8736756052643777,0.8064045770817305,0.0007153529306802263,80.89994372353863,2243.561775622225,0.6571072016269875,0.23768663288667222,0.9764700786240038,0.0024116921267143543
22,26,1.873466277738705,0.7542838016850746,0.000714632657481085,79.02216194741868,2237.927170666085,0.6554569063085197,0.2431121145183954,0.9709435317626165,0.003953725149173555
23,45,1.8736814761032914,0.7540290158781726,0.000717320614952075,78.9070623657509,2230.1507440621576,0.6531793020188196,0.24272827233940072,0.9736302504317071,0.004143651313363957
24,35,1.8725840119397108,0.7625137727944352,0.0006974029423917989,80.01689643844674,2290.717618224482,0.6709184744474732,0.24510932219657713,0.9539361080908496,0.0026201072048108497
25,46,1.8728541920241324,0.7972292580655429,0.0007282947957670963,80.06529078684679,2205.0882394935775,0.6458388523722945,0.23650968688387844,0.9870740788821797,0.0034315738857795953
26,33,1.873723823675542,0.7617298737871827,0.0007265502588540661,78.83483978412391,2205.2209984253495,0.6458777355673532,0.24052017337981643,0.9828191701254582,0.0045067446029140356
27,27,1.873529381100429,0.806273022683772,0.000728138533687678,80.39533830413563,2206.697225530387,0.6463101014030067,0.2356269684435958,0.9884489876556639,0.0031433235981626834
28,50,1.8721316496788383,0.7743761652073191,0.0007154883407754255,79.73400524251241,2238.4676712113974,0.6556152111988361,0.24084480839272288,0.9723174043344776,0.0033542257528017517
29,29,1.8737839288033524,0.7843210675138474,0.0006875186513400876,81.22447643727878,2325.9178581664182,0.6812281219981537,0.24487807272629547,0.9461296993806819,0.0015480346982212135
30,32,1.8720564617944282,0.7727981154673358,0.0007094974497399969,79.91292614814051,2255.81643061127,0.6606964150528234,0.24198273746428817,0.9663422949880108,0.0030350142893059645
31,33,1.8723970119882622,0.7773755121976578,0.0007229584175269194,79.5515339725755,2217.4681306484204,0.6494647456824751,0.23936882590926367,0.9798317424164236,0.0037316979800999677
32,32,1.8746363489683833,0.8009562723391292,0.000695676167573574,81.49322376366888,2302.7891454063806,0.6744540523540193,0.24176729992490684,0.9568604545851698,0.0015545421042873762
33,31,1.872695814495137,0.7589742683263695,0.0007006182410844814,79.75519525001766,2280.249186055229,0.6678524201747968,0.2449064862573401,0.9570244561636564,0.0029124518993434703
34,34,1.8723348038640766,0.7685242410726008,0.0007144919454209831,79.55749349596613,2240.4928376921957,0.6562083535377214,0.24161352773329373,0.9710363151036978,0.003476607489363573
35,27,1.8732183075410465,0.8009072195627908,0.0007315359331492369,80.0722284785399,2196.5132978973843,0.6433273744457165,0.23564866391040662,0.9907265052999429,0.003515763884980445
36,32,1.8720145295088249,0.7790831999337715,0.0007141685224160829,79.95878560829902,2243.015534074505,0.6569472152790586,0.2405736531053415,0.9713658207901515,0.0031278403342729143
37,29,1.8719962939220662,0.7781494336533472,0.0007086355071159074,80.14391977178298,2259.2241343684445,0.6616944828146214,0.24158528292310566,0.9658909157668899,0.0028256124174493064
38,30,1.8728574559619762,0.7608608281744103,0.000693054808953486,80.13175661227439,2303.9524280066635,0.6747947612136902,0.24606155317709535,0.9495830583650422,0.002418083206148555
39,26,1.8735035922524688,0.7554630314010684,0.0006872769598395331,80.16609350688685,2321.2370908231214,0.6798571920938199,0.24767726143631857,0.9437270480705449,0.0022420906517855318
40,30,1.8719875944678408,0.7782515875830449,0.0007107078660160051,80.06529364321005,2253.078204922149,0.6598944278557013,0.24122739171342672,0.9679208204553073,0.002944954443405425
41,28,1.8720538226328705,0.7847612947094813,0.0007130240096561236,80.21143080439049,2247.2310063203413,0.6581818668946707,0.24018830647606526,0.9707934412508523,0.0028902080112822607
42,48,1.8730661304709755,0.7542557657702246,0.0007043365560678071,79.42952717338358,2268.2414771704757,0.6643355337360344,0.24476870050878968,0.9606760880357137,0.003285808190437566
