Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,52,0.09412522366775748,-1.4908694158514264,-3.296636302707795e-05,0.016180583734063652,0.01959547594709134,0.0,0.05834916398660249
2,43,0.09828917003106988,-1.3816839976616362,-2.6805021801763863e-05,0.019580186293973866,0.018887133632047016,0.0,0.059821850105049
3,58,0.09475734145679068,-1.4517295672592994,-3.224427359544363e-05,0.0165722032441139,0.019379732993572613,0.0,0.05880540521910417
4,28,0.10496709393900627,-1.13570167487896,-2.478468896972419e-05,0.021387831946613253,0.017329058212514053,0.0,0.06625020377987897
5,28,0.09695499215547138,-1.407736176045964,-2.8548684431426053e-05,0.01849586702359417,0.01906498854631115,0.0,0.05939413658556606
6,51,0.0951632100501681,-1.4090090548243608,-3.219795834832867e-05,0.01663307893545872,0.019158719940587855,0.0,0.05937141117412153
7,42,0.09919264372813755,-1.4896143490186813,-2.369066638323186e-05,0.021462450072683364,0.019367394827374287,0.0,0.05836279882807989
8,31,0.1046215064230487,-1.3160374735634772,-2.072399473512232e-05,0.02435222848969641,0.01838402401143121,0.0,0.06188525392192108
9,42,0.09535797925794906,-1.4927963045627237,-3.0245128097501572e-05,0.01748804040408873,0.019542755300861893,0.0,0.05832718355299843
10,75,0.09715102067455382,-1.4709634249064358,-2.7181575515166647e-05,0.01921375995298336,0.01935897312751724,0.0,0.058578287594053216
11,36,0.0975179241424057,-1.4249690703164215,-3.387438603029042e-05,0.016193944486036428,0.019279632341959046,0.0028978757439712677,0.059146471570438966
12,57,0.0956654141670609,-1.3822312663985368,-3.161957314385921e-05,0.01685983632673462,0.01900749997791886,0.0,0.05979807786240741
13,26,0.09766271345639307,-1.3163661541606908,-3.0576577392799507e-05,0.017428765273553706,0.01864437195688954,0.0,0.06158957622594982
14,31,0.095701515018513,-1.436043786089034,-3.041144697588083e-05,0.017444682835940764,0.019255886986157704,0.0,0.05900094519641453
15,31,0.09696863645710681,-1.4686663964036635,-2.753211468910377e-05,0.01900840806917945,0.019355629029291128,0.0,0.058604599358636225
16,57,0.09580151246808438,-1.2237248258487377,-2.9383632998319088e-05,0.01815927375972405,0.01813039291775817,0.0,0.05951184579060217
17,67,0.09559046703274093,-1.4459780123937724,-3.040983782616613e-05,0.01740799050403804,0.019307135882159706,0.0,0.0588753406465432
18,26,0.09567814877370254,-1.4370345663768598,-3.040216076917329e-05,0.017429136370610283,0.01926082600676355,0.0,0.05898818639632871
