Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,60.77410130843401,9.749175904203625,0.0028053089484175553
2,10,60.7743026143833,9.747197529592647,0.0028042479965914103
3,13,60.76161255074139,9.840207788394423,0.0028240240035296875
4,13,60.7735974901397,10.0000959527476,0.0028725108688337866
5,11,60.79125210171779,9.737589734099394,0.0027823836139258796
6,11,60.77222283655903,9.877435920570719,0.0028313527865966364
7,10,60.63056746936464,8.870781563286386,0.0026457598668116894
8,10,60.78475875841552,9.635678117400069,0.0027776680563816416
9,9,60.7814281564776,9.626881953965977,0.0027743293683837942
10,11,60.77470137912086,9.823094070239648,0.0028335110565830463
11,10,60.76513233081715,9.790440572134017,0.0028189644236602325
12,10,60.76880117367261,9.866996735466145,0.002831128766633616
13,12,60.77092820644515,9.781348559626139,0.002806433401617974
14,11,60.76663378137373,9.73719844877155,0.0027943390845402926
15,10,60.7771853472826,9.860046627783902,0.0028209693533737426
16,9,60.781788000042525,9.688454360284801,0.0027894180843102793
17,10,60.789569477493586,10.001485870978392,0.002885001095395081
18,11,60.77944038466444,9.652015487391438,0.0027657688048610767
19,10,60.77732601534256,9.973523180540916,0.0028666366840987252
20,10,60.77296059908104,9.885035764398978,0.0028411297530855774
21,10,60.769256167409914,9.660983184158901,0.0027736951726035687
22,10,60.76870210210551,9.830625450344975,0.0028168712607851525
23,10,60.788946248405935,9.952257777071267,0.0028805950799264605
24,10,60.7789835480758,10.007626551029261,0.002878466606344567
25,10,60.76430459499318,9.829824706440057,0.0028171106935999898
26,9,60.77026092573364,9.810324693827354,0.0028092123118781953
27,9,60.76790710230889,9.737240943228556,0.0027981569636020063
28,11,60.772170168589355,9.842425431500189,0.00281773857152693
29,10,60.76928764772203,9.888041049930372,0.0028477479871434337
30,10,60.76520855734351,9.853772920847383,0.002824249136591806
31,10,60.78177257002117,9.803912756732181,0.0028043746799464174
32,12,60.76368403771845,9.894437417428762,0.0028394722611721776
33,9,60.767060962439146,9.73516111165467,0.002788930421115077
34,9,60.76894241707561,9.807484149161361,0.002816864468516817
35,9,60.76904695946881,9.738000557241875,0.00279187584341815
36,10,60.777487206873126,9.710223932291456,0.0027901505677993647
37,10,60.765707599024815,9.789024121616784,0.0028050570508787015
38,11,60.78242314190856,9.697012741128255,0.002787500830923688
39,9,60.771484415516554,9.819550695413142,0.0028245710895308915
40,9,60.7729393501122,9.85609791464509,0.0028236142005832474
41,11,60.763908677684555,9.74905888892929,0.002803872794958183
42,12,60.731211285610385,8.868858374581308,0.0026145718907153066
43,11,60.77155593370665,9.9609408998204,0.0028646001703746303
44,11,60.76810167236374,9.77350560493926,0.0028144528454187474
45,10,60.771508412832816,9.85720227292422,0.0028264156117050877
46,12,60.77932738649586,9.835255644129688,0.002835308880550806
47,11,60.76632742148802,9.745883918216656,0.002794268420872671
48,8,60.766099823578465,9.805950769839129,0.0028196917120727498
49,9,60.76778761433877,9.748385056483066,0.0027954736081575618
50,10,60.76850301637548,9.897801018312357,0.0028355765047960737
