Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,57,3.6086643153359472,-99.71339095187025,-0.9898011798657314
2,33,3.6171275455126524,-97.88474332213804,-0.9769201406128808
3,37,3.6072310874421007,-98.7834507729514,-0.9987742389941968
4,31,3.626876067759466,-92.67239689141442,-0.9987685914713762
5,38,3.5068708757133584,-71.34843413686295,-0.0008017248144637679
6,28,3.630210142364071,-92.50602182537358,-0.9891661318408846
7,31,3.6187742910099012,-99.46737048603799,-0.9648973629520808
8,31,3.6226153951494053,-94.93582422651225,-0.9844063415308419
9,36,3.612204455145463,-96.93524814308682,-0.9977398022163035
10,26,3.6073509777371653,-99.22408002739706,-0.9958525559075214
11,28,3.6110366329887684,-98.03542927477119,-0.9929060874681425
12,47,3.616514842091113,-98.315463255922,-0.9761167567734371
13,35,3.6154426824057992,-95.63409579962419,-0.9998996514553207
14,29,3.6141446928165477,-97.0379966493263,-0.9911682021107182
15,29,3.6154461963149256,-97.85698883987095,-0.9817233917277567
16,28,3.609857978331506,-99.718534378094,-0.9866552494661825
17,41,3.609489747257278,-97.76414857020958,-0.999252897149683
18,46,3.611639913570866,-98.10159741693337,-0.9907449172903159
19,48,3.610256935495766,-99.59302761809673,-0.9861934750941879
20,35,3.6175592776934513,-95.49122617076428,-0.994672595965652
21,41,3.605545626296899,-99.84910951599187,-0.9974182705514542
22,28,3.6095962648917506,-99.43078079598357,-0.9887307420288799
23,31,3.627186471774336,-93.74469487301587,-0.9829084202860094
24,29,3.614274129073365,-96.18792629200263,-0.9981054509866902
25,31,3.6158116584590854,-99.41260343361705,-0.9726141209933379
26,29,3.6091100979747797,-97.98496676512713,-0.998741791546369
27,30,3.6147145674538,-98.63514182825733,-0.9792072532778853
28,33,3.619235011381407,-98.11205749246491,-0.9699588575012537
29,29,3.61538229182697,-99.22895636631296,-0.9745283170939216
30,26,3.616463598182979,-99.7014239163036,-0.9697814512576444
31,29,3.6181507446842747,-99.83111650869677,-0.9650673039330803
32,29,3.620825525413632,-97.18775070124144,-0.9710964231513554
33,27,3.611325872322578,-98.85702655244027,-0.9870968025413024
34,33,3.6098567479554746,-98.80696023337066,-0.9913828336315245
35,30,3.619516537994692,-95.20150374527367,-0.991420576405904
36,27,3.6177528764100217,-95.77040803063522,-0.991292446080298
37,27,3.6220980060491734,-94.81508653868927,-0.9872898147052112
38,28,3.627986494152322,-93.25172852299944,-0.9864600033681858
39,27,3.6249763283039305,-93.18112743493698,-0.9980266976526833
40,31,3.611794619290152,-97.86184495901165,-0.9919285921408721
41,28,3.288496030766473,-93.72493650303036,-0.0011621571379675688
42,33,3.60678669197171,-99.35781468755891,-0.996637473816978
43,37,3.629152700177782,-99.36058054560397,-0.9399218318375
44,29,3.6233937440328754,-93.46686283085408,-0.9996120909995466
45,39,3.6125039283310527,-99.73536436224506,-0.9797139309266061
46,30,3.6104195898157356,-98.79109431921381,-0.9899375892046101
47,71,3.485719958537714,-76.59663995759578,-0.0009613626814141585
48,29,3.6193894081409606,-95.73550847342042,-0.9865872051026202
49,52,3.610335410724212,-97.37763258097847,-0.9997432531295652
50,28,3.624232572353008,-97.11661677458758,-0.9622162993662973
