Iteration,Cost
1,2.658708181715904
2,2.658708181715904
3,2.658708181715904
4,2.658708181715904
5,2.658708181715904
6,2.658708181715904
7,2.658708181715904
8,2.658708181715904
9,2.658708181715904
10,2.658708181715904
11,2.658708181715904
12,2.658708181715904
13,2.658708181715904
14,2.658708181715904
15,2.658708181715904
16,2.658708181715904
17,2.658708181715904
18,2.658708181715904
19,2.658708181715904
20,2.658708181715904
21,2.658708181715904
22,2.658708181715904
23,2.658708181715904
24,2.658708181715904
25,2.658708181715904
26,2.658708181715904
