Iteration,Cost
1,2.657711318997259
2,2.657711318997259
3,2.657711318997259
4,2.657711318997259
5,2.653106701531589
6,2.653106701531589
7,2.653106701531589
8,2.653106701531589
9,2.653106701531589
10,2.653106701531589
11,2.653106701531589
12,2.653106701531589
13,2.653106701531589
14,2.653106701531589
15,2.653106701531589
16,2.653106701531589
17,2.653106701531589
18,2.653106701531589
19,2.653106701531589
20,2.653106701531589
21,2.653106701531589
22,2.653106701531589
23,2.653106701531589
24,2.653106701531589
25,2.653106701531589
26,2.653106701531589
