Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.6609011047346542,10.745318945802751,0.004752863428974647
2,26,2.6544773703861826,8.794114024640246,0.0032286043900133553
3,30,2.6529559588788816,10.107039185401272,0.00378850906231942
4,26,2.648490031343694,10.391196941230143,0.0035492856076084125
5,50,2.6495479363717895,11.028615898386166,0.0036893865089096156
6,26,2.6544040058971192,9.884782043115004,0.003825992689435756
7,26,2.6561901289740546,8.839886788052898,0.0033704481148889693
8,48,2.6480396953151923,9.842631424540812,0.0032657359717110134
9,26,2.6622573398467027,11.736285776248684,0.003610714356535244
10,30,2.6480440832776795,9.659056591415451,0.003306238389209586
11,26,2.6527898110131747,10.561046609553957,0.003885678043239732
12,64,2.64807998463985,10.29923364041181,0.003505317587029615
13,26,2.6565919906662003,9.280809203952698,0.0037127478963290116
14,26,2.6559564272798615,11.0754461891372,0.004250717172758892
15,26,2.6517633340712665,10.813243265386365,0.003867337233211905
16,30,2.6641978167929445,8.697387664032462,0.0039046019561472926
17,49,2.6545209172957365,11.139955529813827,0.0041272988423503775
18,26,2.654515213342206,11.48553314948009,0.004127467889269049
19,28,2.656373849172448,10.026837020959972,0.0031358748338190215
20,26,2.6505556999125366,10.379824379052584,0.003694615601633443
21,26,2.659453974010033,11.080180588593224,0.004636938043006342
22,26,2.6515791383595277,10.718899004814157,0.0038331298358285815
23,53,2.6512683964934105,10.843178205131375,0.0038472359861245796
24,26,2.655549054400535,8.991616742469954,0.0034314817449945826
25,26,2.653106701531589,9.633375214076764,0.003612752219813425
26,38,2.6519933546256085,10.59960566812539,0.0038277028496073286
27,26,2.6541610383039567,10.715904270753073,0.004051619848562272
28,26,2.653852024138457,8.962524191131081,0.003288132587033265
29,29,2.6547208346483817,11.910747978968281,0.003929644498386325
30,26,2.6508244856649363,10.918074116351313,0.0038095068085203256
31,26,2.6521541271660705,11.585701904228793,0.003856117220157455
32,26,2.6474270717537536,9.834551238498957,0.003280904647007405
33,26,2.6626017274940414,8.252370882914052,0.0026040794765300576
34,26,2.6545914221859963,11.76164607003264,0.004126259360600504
35,26,2.662692169363855,12.01562107093917,0.0037190902409440845
36,26,2.6717719127389983,10.481579252794884,0.006350773263540262
37,26,2.662221949048296,10.716776137616149,0.004913223484113727
38,26,2.662130026902219,8.15926614602231,0.003216377620606416
39,30,2.6580102206146337,8.451932389091217,0.0031826657424068924
40,26,2.6716168198738104,11.950791440186656,0.006328777323844454
41,26,2.656189845840495,8.110807007835367,0.0026679421190791116
42,26,2.6689597240660112,10.145826907262169,0.002922139676963967
43,26,2.66540773367893,9.463304256976373,0.004669847348243052
44,26,2.6587702864760967,12.452905300971292,0.004363785360300324
45,26,2.655195967530173,8.397400215092405,0.0030149571696826403
46,26,2.6583245462661163,10.2572311018294,0.004326801192351033
47,26,2.65693033829616,10.738367942874577,0.004345683721946861
48,30,2.6543280480450497,10.304525746884016,0.0039693722139588035
49,35,2.6543487917512585,9.95424279597971,0.0038708291440139662
50,31,2.6519003329446114,11.052545184219367,0.003911531504595644
