Iteration,Cost
1,2.6707502321824332
2,2.6624909617218013
3,2.6624909617218013
4,2.6624909617218013
5,2.6624909617218013
6,2.6624909617218013
7,2.6624909617218013
8,2.6624909617218013
9,2.6624909617218013
10,2.6624909617218013
11,2.6624909617218013
12,2.6624909617218013
13,2.6624909617218013
14,2.6624909617218013
15,2.6624909617218013
16,2.6624909617218013
17,2.6624909617218013
18,2.6624909617218013
19,2.6624909617218013
20,2.6624909617218013
21,2.6624909617218013
22,2.6624909617218013
23,2.6624909617218013
24,2.6624909617218013
25,2.6624909617218013
26,2.6624909617218013
