Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.266349285266749,9.485674013782731,0.004678942264148783
2,4,1.2738571256686584,10.28048379184679,0.006125965261821493
3,4,1.2787753912093234,11.746961655379287,0.009550115816825756
4,4,1.2670770171143186,9.970763217301341,0.004408491828558484
5,4,1.2769799297555853,9.297354366286505,0.008970399906305085
6,4,1.2745369990424362,10.90789520216761,0.00803519358875855
7,4,1.2882550855261128,8.782103321694297,0.00632550233709813
8,4,1.2715129341515903,10.359025054917034,0.005529262273613323
9,4,1.2747801388105324,11.411081555995166,0.004901395840830363
10,4,1.2923910752449457,8.633776862404165,0.007538255363576884
11,4,1.2707163161763142,10.938344929432152,0.0048897602200401
12,4,1.2882676852408907,10.098959942398457,0.007466741993784816
13,4,1.2784685169606593,8.448854979210925,0.005341099313733173
14,4,1.2664816133766155,9.959473905180785,0.004712669183383655
15,4,1.275765298986733,8.985839844592896,0.005354826311343737
16,4,1.2799291282767298,9.380538053335098,0.006269947544001801
17,4,1.2713096023249708,10.127925570407475,0.005293867894859686
18,4,1.2740718862349825,11.130770265870588,0.007906536743690337
19,4,1.2782159056487277,9.865613386109366,0.006133496531364843
20,4,1.2729120867552752,9.785155416833819,0.004594677277440359
21,4,1.2859141440813155,12.478602818374636,0.009101581749604393
22,4,1.2724586087340128,9.014679935707422,0.005143574301337131
23,4,1.2772738328304165,9.468797006270453,0.005914816358942783
24,4,1.2789725464246753,9.574162587156854,0.004054175090109305
25,4,1.2788207918734926,9.973767413073388,0.009904588962508166
26,4,1.2686773712460924,9.345881416189396,0.004801862255326247
27,4,1.2745247877411445,10.088574808689568,0.008514353589649623
28,4,1.2834844621496648,10.232069216135367,0.009057771973369143
29,4,1.3204040941580788,7.2053457548656406,0.0099717420349848
30,4,1.2681611633675973,10.58339914741626,0.004846269749599529
31,4,1.2765868690779831,8.509822605630465,0.005282976259622611
32,4,1.2877254053604066,13.310551531127674,0.006468680237561378
33,4,1.2731219760591814,8.921782994258734,0.005146037606250108
34,4,1.2790867560642667,10.400762378990674,0.004909285316708206
35,4,1.2740872367190021,9.67929925910855,0.008561799173779439
36,4,1.2722864771014646,9.94856577630153,0.005508954541232875
37,4,1.2814161736361,12.68729323661249,0.007743326218576745
38,4,1.2768369237163109,10.168216796154244,0.0050297275196612545
39,4,1.2736646680615922,10.744146894821625,0.005274444245374888
40,4,1.2776106377649772,9.266913736052986,0.009080595761216071
41,4,1.2859712186451624,12.564128645177293,0.00894359392934845
42,4,1.2697646386643604,9.205697574072737,0.004971354837975926
43,4,1.268605138197568,10.845633381704136,0.0047442828968716575
44,4,1.277589697032746,9.622773433025184,0.0060985900042836196
45,4,1.287258478024813,12.813417693469516,0.006217750626370705
46,4,1.2757104692224286,11.086783223105192,0.008069634882357906
47,4,1.2726967144488606,10.529469118825135,0.0053125235475236605
48,4,1.2802252585404588,10.25212138821776,0.007741730649219322
49,4,1.2753147252447727,10.145872732031219,0.00826753704688111
50,4,1.2854257309328585,12.965804592317758,0.0074240480925151855
