Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2893903713035044,-10.055441367540146,-0.0007190384270541524
2,26,3.289231408230574,-10.96426037445139,-0.0007949409897708582
3,26,3.2865176277066386,-10.58568672462974,-0.0006892964576657758
4,26,3.288158185573751,-10.45612752852749,-0.0007279139501981011
5,26,3.28748776285044,-11.074547650117935,-0.0007408551489836556
6,26,3.2905870410664106,-10.617041392890346,-0.0008194346907336577
7,26,3.2873380513802952,-10.928923584207975,-0.000732084080237505
8,26,3.2873755591827223,-9.888660031593265,-0.0006402727377969805
9,26,3.2890663786064946,-10.345431806497176,-0.0007446859885935613
10,26,3.2908013555050117,-10.88906080900396,-0.0008454178691710747
11,26,3.2897103580430156,-10.75466714112232,-0.0008002190590227672
12,26,3.2868406266316534,-10.83317036365634,-0.0007128808404741275
13,26,3.2864815582806455,-10.515000746435023,-0.0006831619188605066
14,26,3.2874246421047895,-10.137633472242829,-0.0006735479672020945
15,26,3.2936589803241145,-11.47246397774474,-0.0005713490772067085
16,26,3.293469890820138,-11.500587391357737,-0.0005779782456710458
17,26,3.2929665475544456,-10.813514934860889,-0.0005699291649942755
18,26,3.290007582410851,-10.575634427804363,-0.0007967050733421726
19,26,3.287746209668378,-9.983798024756135,-0.0006631229370426695
20,26,3.2888232152651917,-9.829710069659145,-0.0006702960857905775
21,26,3.287322660418842,-10.562852116619956,-0.0007115128965633679
22,26,3.2869438016018906,-10.754405677998273,-0.000712237437871896
23,26,3.2868586621014444,-10.756037743074085,-0.0007097356823414474
24,26,3.2877130335709532,-10.791774822655713,-0.0007379219168934126
25,26,3.289011268449838,-10.2668068013291,-0.0007343598118970474
26,26,3.2883369837347383,-10.138237966908987,-0.0006993681888163234
27,26,3.287575755424469,-10.020813022729062,-0.0006633371669436637
28,26,3.291880154587452,-10.381385889326655,-0.0008391714283884494
29,26,3.286613638074848,-10.308371975599227,-0.0006691368308474234
30,26,3.289357560787807,-9.355940036681297,-0.0006018291282779559
31,26,3.286947475056203,-10.159181144464307,-0.0006628112521002184
32,26,3.2897361813125223,-10.267289361475248,-0.0007564391833593702
33,26,3.2913714483928516,-9.992009223685855,-0.0007690258037901052
34,26,3.2865182838209366,-10.251870495597958,-0.0006608803285923625
35,26,3.292547854570282,-11.633201192447581,-0.0009181731258167316
36,26,3.2874223374967757,-10.760635494875803,-0.0007272382999694033
37,26,3.287210074014412,-10.999880408968028,-0.0007302844950736291
