Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,12,1.2905314645219006,9.829973189670511,0.00781213033830478
2,9,1.2902260804119212,9.89230269049591,0.007745293339139718
3,9,1.2904758840395274,9.980312350209154,0.0077004433305382525
4,11,1.2898724533307668,9.917203398704729,0.007747972214950898
5,10,1.2903628436994192,9.755142935355508,0.007863137856955756
6,8,1.289946151607703,9.974423599990224,0.007705091966013723
7,8,1.2905538698267276,9.932738867130134,0.0077725843240721605
8,11,1.2904696545140615,9.85132979563808,0.007787020413939107
9,8,1.2913102491294932,10.008234305104295,0.007709628332017094
10,10,1.2902055839805149,9.952548658933637,0.007729912223718218
11,11,1.290340553091181,9.815433293928436,0.007776026042741921
12,9,1.2902278799592326,9.8684276972497,0.007754765803173419
13,9,1.2917736547816057,10.296879059771342,0.009481951418363286
14,9,1.2903648436263806,9.97570338188229,0.007720378572810982
15,8,1.2907250902576541,9.879603272968076,0.007778213516289159
16,9,1.2906675848869218,9.983609101673288,0.0077048835307850436
17,10,1.290392556634525,9.797082816337209,0.007819158426751075
18,13,1.2903065214744647,9.675294251843034,0.007817426245632642
19,13,1.2901683183833235,10.3563091804684,0.00816097806050729
20,9,1.2908638308714961,10.189501178547609,0.007620269448431715
21,8,1.2911005529626698,9.909458422029495,0.007789595636882049
22,9,1.290468068833732,10.050285509294767,0.007679025050898048
23,11,1.2907264579896238,10.414933040912643,0.007851106683379173
24,8,1.2901931785851983,9.909771719851214,0.007752586440881223
25,9,1.2907839834807147,9.91665869197518,0.007777281174720525
26,9,1.2907026326725481,9.484601474769427,0.007895246035713751
27,10,1.290301155259949,9.895563842838065,0.007787752167826831
28,8,1.2908400207876325,10.14656143059485,0.007642073454846164
29,10,1.2911904813114163,9.986509412720437,0.007783717398243508
30,10,1.2907710548539921,9.783408617367051,0.007835454301597529
31,9,1.2901866171745158,9.969693726539383,0.007719074286055961
32,8,1.2904019691194701,10.144696338388357,0.007632372386214929
33,10,1.2904387960095802,10.405874696020895,0.00848298823969662
34,8,1.290260668349581,9.959692089975263,0.007730015096291241
35,11,1.29067843018056,9.945798482395091,0.007766108855411831
36,10,1.29053073826084,9.971078444138747,0.007751442554636698
37,9,1.290670595720859,10.149021685493643,0.007635818953946679
38,8,1.2908056126656904,10.107482990975704,0.0076942704623715625
39,10,1.2910595666394893,9.734786703638036,0.007823519459395035
40,10,1.2902211090805287,10.004266548801652,0.007709805842518104
41,11,1.290359673092954,9.993584503156569,0.007709642193866086
42,10,1.2905722172442193,9.89434786992092,0.007741734138348269
43,11,1.2908537140074465,9.89923964262126,0.0077880071522539035
44,10,1.2902580097789207,9.826336769563028,0.007767171266772486
45,8,1.2907922034805535,9.736265843178387,0.007832330631934618
46,10,1.2907069070941086,9.970874762389641,0.007750927132886923
47,8,1.2902674311860294,10.021902901594927,0.007713636580899354
48,10,1.2906863491232925,9.826296944596947,0.00782464326248659
49,9,1.2901084219303443,9.826653408459947,0.007768362232576332
50,10,1.2903470994147292,10.098947691728668,0.007665636126853251
