Iteration,Cost
1,1928.232437778179
2,1922.4590273781812
3,1922.4590273781812
4,1922.4590273781812
5,1922.4590273781812
6,1912.0020008737724
7,1912.0020008737724
8,1869.906388906103
9,1869.906388906103
10,1869.906388906103
11,1869.906388906103
12,1861.33611213987
13,1740.913280757106
14,1740.913280757106
15,1740.913280757106
16,1740.913280757106
17,1740.913280757106
18,1740.913280757106
19,1740.913280757106
20,1740.913280757106
21,1740.913280757106
22,1740.913280757106
23,1740.913280757106
24,1740.913280757106
25,1740.913280757106
26,1740.913280757106
27,1740.913280757106
28,1740.913280757106
29,1740.913280757106
30,1740.913280757106
31,1740.913280757106
32,1740.913280757106
33,1740.913280757106
34,1740.913280757106
35,1740.913280757106
36,1740.913280757106
37,1740.913280757106
38,1740.913280757106
