Iteration,Cost
1,1932.3690747325477
2,1909.3135638334186
3,1909.3135638334186
4,1909.3135638334186
5,1909.3135638334186
6,1909.3135638334186
7,1909.3135638334186
8,1883.1172616275735
9,1883.1172616275735
10,1883.1172616275735
11,1883.1172616275735
12,1883.1172616275735
13,1791.995054006522
14,1791.995054006522
15,1791.995054006522
16,1768.4661722197693
17,1768.4661722197693
18,1768.4661722197693
19,1768.4661722197693
20,1768.4661722197693
21,1768.4661722197693
22,1768.4661722197693
23,1768.4661722197693
24,1768.4661722197693
25,1747.6864822974185
26,1747.6864822974185
27,1747.6864822974185
28,1747.6864822974185
29,1747.6864822974185
30,1733.943966335999
31,1733.943966335999
32,1733.943966335999
33,1733.943966335999
34,1733.943966335999
35,1733.943966335999
36,1733.943966335999
37,1733.943966335999
38,1733.943966335999
39,1733.943966335999
40,1733.943966335999
41,1733.943966335999
42,1733.943966335999
43,1733.943966335999
44,1733.943966335999
45,1733.943966335999
46,1733.943966335999
47,1733.943966335999
48,1733.943966335999
49,1733.943966335999
50,1733.943966335999
51,1733.943966335999
52,1733.943966335999
53,1733.943966335999
54,1733.943966335999
55,1733.943966335999
